ID,Key,FIPS,Population,Country
36,12055,12055,98786,United States
36,12061,12061,138028,United States
36,12093,12093,39996,United States
36,12097,12097,268685,United States
36,12105,12105,602095,United States
25,1009,1009,57322,United States
25,1015,1015,118572,United States
25,1019,1019,25989,United States
25,1027,1027,13932,United States
25,1029,1029,14972,United States
25,1055,1055,104430,United States
25,1111,1111,22913,United States
25,1115,1115,83593,United States
25,1121,1121,82291,United States
25,13045,13045,110527,United States
25,13143,13143,28780,United States
25,13149,13149,11834,United States
25,13233,13233,41475,United States
41,TH,746,69037513,Thailand
42,23009,23009,54418,United States
42,23019,23019,153923,United States
42,23027,23027,38786,United States
28,11001,11001,601723,United States
28,24003,24003,537656,United States
28,24005,24005,805029,United States
28,24009,24009,88737,United States
28,24017,24017,146551,United States
28,24021,24021,233385,United States
28,24027,24027,287085,United States
28,24031,24031,971777,United States
28,24033,24033,863420,United States
28,24041,24041,37782,United States
28,24510,24510,620961,United States
28,51013,51013,207627,United States
28,51059,51059,1081726,United States
28,51061,51061,65203,United States
28,51099,51099,23584,United States
28,51107,51107,312311,United States
28,51153,51153,402002,United States
28,51179,51179,128961,United States
28,51510,51510,139966,United States
28,51600,51600,22565,United States
28,51610,51610,12332,United States
28,51630,51630,24286,United States
28,51683,51683,37821,United States
28,51685,51685,14273,United States
44,DO,195,10738958,Dominican Republic
46,22013,22013,14353,United States
46,22015,22015,116979,United States
46,22017,22017,254969,United States
46,22027,22027,17195,United States
46,22031,22031,26656,United States
46,22081,22081,9091,United States
46,22119,22119,41207,United States
46,48203,48203,65631,United States
46,48315,48315,10546,United States
46,48365,48365,23796,United States
47,9003,9003,894014,United States
47,9005,9005,189927,United States
47,9013,9013,152691,United States
47,9015,9015,118428,United States
47,25003,25003,131219,United States
47,25011,25011,71372,United States
47,25013,25013,463490,United States
47,25015,25015,158080,United States
47,25027,25027,798552,United States
47,36021,36021,63096,United States
53,6007,6007,220000,United States
53,6011,6011,21419,United States
53,6057,6057,98764,United States
53,6061,6061,348432,United States
53,6067,6067,1418788,United States
53,6101,6101,94737,United States
53,6113,6113,200849,United States
53,6115,6115,72155,United States
56,PL_28,547,1443967,Poland
57,1009,1009,57322,United States
57,1015,1015,118572,United States
57,1019,1019,25989,United States
57,1027,1027,13932,United States
57,1029,1029,14972,United States
57,1055,1055,104430,United States
57,1111,1111,22913,United States
57,1115,1115,83593,United States
57,1121,1121,82291,United States
57,13045,13045,110527,United States
57,13143,13143,28780,United States
57,13149,13149,11834,United States
57,13233,13233,41475,United States
39,6019,6019,930450,United States
39,6039,6039,150865,United States
39,6043,6043,18251,United States
39,6073,6073,3095313,United States
58,11001,11001,601723,United States
58,24021,24021,233385,United States
58,24027,24027,287085,United States
58,24031,24031,971777,United States
58,24043,24043,147430,United States
58,51013,51013,207627,United States
58,51043,51043,14034,United States
58,51047,51047,46689,United States
58,51059,51059,1081726,United States
58,51061,51061,65203,United States
58,51069,51069,78305,United States
58,51107,51107,312311,United States
58,51139,51139,24042,United States
58,51153,51153,402002,United States
58,51157,51157,7373,United States
58,51171,51171,41993,United States
58,51187,51187,37575,United States
58,51510,51510,139966,United States
58,51600,51600,22565,United States
58,51610,51610,12332,United States
58,51683,51683,37821,United States
58,51685,51685,14273,United States
58,51840,51840,26203,United States
58,54003,54003,104169,United States
58,54027,54027,23964,United States
58,54037,54037,53498,United States
58,54065,54065,17541,United States
59,CO,163,6299886,Colombia
59,CO_CUN,172,2919060,Colombia
59,CO_DC,173,7674366,Colombia
59,CO_MET,177,1039722,Colombia
60,16001,16001,392365,United States
60,16015,16015,7028,United States
60,16027,16027,188923,United States
60,16039,16039,27038,United States
60,16045,16045,16719,United States
60,16075,16075,22623,United States
43,41009,41009,49351,United States
43,53015,53015,102410,United States
43,53027,53027,72797,United States
43,53041,53041,75455,United States
43,53045,53045,60699,United States
43,53049,53049,20920,United States
43,53067,53067,252264,United States
43,53069,53069,3978,United States
453,2185,2185,9430,United States
45,1001,1001,54571,United States
45,1011,1011,10914,United States
45,1017,1017,34215,United States
45,1021,1021,43643,United States
45,1027,1027,13932,United States
45,1037,1037,11539,United States
45,1051,1051,79303,United States
45,1081,1081,140247,United States
45,1087,1087,21452,United States
45,1101,1101,229363,United States
45,1121,1121,82291,United States
45,1123,1123,41616,United States
61,35027,35027,20497,United States
61,35035,35035,63797,United States
62,32003,32003,1951269,United States
528,2050,2050,17013,United States
769,2122,2122,55400,United States
63,9003,9003,894014,United States
63,9005,9005,189927,United States
63,9007,9007,165676,United States
63,9009,9009,862477,United States
63,9011,9011,274055,United States
63,9013,9013,152691,United States
63,9015,9015,118428,United States
63,25003,25003,131219,United States
63,25011,25011,71372,United States
63,25013,25013,463490,United States
63,25015,25015,158080,United States
63,25027,25027,798552,United States
52,16017,16017,40877,United States
52,16055,16055,138494,United States
52,53051,53051,13001,United States
52,53063,53063,471221,United States
67,48027,48027,310235,United States
67,48053,48053,42750,United States
67,48099,48099,75388,United States
67,48281,48281,19677,United States
67,48299,48299,19301,United States
67,48491,48491,422679,United States
68,NL,480,17097130,Netherlands
70,DE_RP,240,4084844,Germany
70,LU,414,615729,Luxembourg
71,8001,8001,441603,United States
71,8005,8005,572003,United States
71,8013,8013,294567,United States
71,8014,8014,55889,United States
71,8019,8019,9088,United States
71,8031,8031,600158,United States
71,8035,8035,285465,United States
71,8039,8039,23086,United States
71,8047,8047,5441,United States
71,8059,8059,534543,United States
72,36019,36019,82128,United States
72,36031,36031,39370,United States
72,50001,50001,36821,United States
72,50007,50007,156545,United States
72,50011,50011,47746,United States
72,50013,50013,6970,United States
72,50015,50015,24475,United States
72,50023,50023,59534,United States
40,11001,11001,601723,United States
40,24003,24003,537656,United States
40,24005,24005,805029,United States
40,24009,24009,88737,United States
40,24011,24011,33066,United States
40,24013,24013,167134,United States
40,24015,24015,101108,United States
40,24021,24021,233385,United States
40,24025,24025,244826,United States
40,24027,24027,287085,United States
40,24029,24029,20197,United States
40,24031,24031,971777,United States
40,24033,24033,863420,United States
40,24035,24035,47798,United States
40,24041,24041,37782,United States
40,24510,24510,620961,United States
40,51013,51013,207627,United States
40,51059,51059,1081726,United States
40,51510,51510,139966,United States
40,51600,51600,22565,United States
40,51610,51610,12332,United States
73,EG,198,100388073,Egypt
74,XK,403,1845000,Kosovo
75,48019,48019,20485,United States
75,48029,48029,1714773,United States
75,48031,48031,10497,United States
75,48091,48091,108472,United States
75,48171,48171,24837,United States
75,48187,48187,131533,United States
75,48209,48209,157107,United States
75,48257,48257,103350,United States
75,48259,48259,33410,United States
75,48325,48325,46006,United States
75,48493,48493,42918,United States
76,IT_34,333,4865380,Italy
76,IT_TN,350,1070340,Italy
78,KR_11,656,9733509,South Korea
78,KR_28,655,2954955,South Korea
78,KR_30,668,1508120,South Korea
78,KR_41,657,13526000,South Korea
78,KR_43,663,1578934,South Korea
78,KR_44,664,2059871,South Korea
37,BH,43,1641172,Bahrain
65,6039,6039,150865,United States
65,6043,6043,18251,United States
65,6047,6047,255793,United States
65,6109,6109,55365,United States
66,9001,9001,916829,United States
66,34003,34003,905116,United States
66,34013,34013,783969,United States
66,34017,34017,634266,United States
66,34019,34019,128349,United States
66,34021,34021,366513,United States
66,34023,34023,809858,United States
66,34025,34025,630380,United States
66,34027,34027,492276,United States
66,34031,34031,501226,United States
66,34035,34035,323444,United States
66,34037,34037,149265,United States
66,34039,34039,536499,United States
66,36005,36005,1385108,United States
66,36047,36047,2504700,United States
66,36059,36059,1339532,United States
66,36061,36061,1585873,United States
66,36081,36081,2230722,United States
66,36085,36085,468730,United States
66,36087,36087,311687,United States
66,36119,36119,949113,United States
81,JP_11,365,7338536,Japan
81,JP_12,361,6278060,Japan
81,JP_13,354,13929280,Japan
81,JP_14,353,9058094,Japan
81,JP_19,383,817192,Japan
82,RO,560,19364557,Romania
83,AU_ACT,32,428060,Australia
84,35009,35009,48376,United States
84,35041,35041,19846,United States
84,48017,48017,7165,United States
84,48369,48369,10269,United States
86,12009,12009,543376,United States
86,12095,12095,1145956,United States
86,12097,12097,268685,United States
86,12117,12117,422718,United States
87,25001,25001,215888,United States
87,25005,25005,548285,United States
87,25007,25007,16535,United States
87,25019,25019,10172,United States
87,25021,25021,670850,United States
87,25023,25023,494919,United States
87,25025,25025,722023,United States
87,44001,44001,49875,United States
87,44005,44005,82888,United States
88,2185,2185,9430,United States
89,2050,2050,17013,United States
77,13029,13029,30233,United States
77,13031,13031,70217,United States
77,13043,13043,10998,United States
77,13051,13051,265128,United States
77,13103,13103,52250,United States
77,13109,13109,11000,United States
77,13165,13165,8340,United States
77,13179,13179,63453,United States
77,13183,13183,14464,United States
77,13251,13251,14593,United States
77,13267,13267,25520,United States
77,45005,45005,10419,United States
77,45013,45013,162233,United States
77,45049,45049,21090,United States
77,45053,45053,24777,United States
90,2270,2270,7459,United States
92,27069,27069,4552,United States
92,38019,38019,3993,United States
92,38067,38067,7413,United States
92,38099,38099,11119,United States
80,6059,6059,3010232,United States
80,6065,6065,2189641,United States
95,6037,6037,9818605,United States
95,6111,6111,823318,United States
96,11001,11001,601723,United States
96,24003,24003,537656,United States
96,24017,24017,146551,United States
96,24021,24021,233385,United States
96,24027,24027,287085,United States
96,24031,24031,971777,United States
96,24033,24033,863420,United States
96,51013,51013,207627,United States
96,51043,51043,14034,United States
96,51047,51047,46689,United States
96,51059,51059,1081726,United States
96,51061,51061,65203,United States
96,51069,51069,78305,United States
96,51099,51099,23584,United States
96,51107,51107,312311,United States
96,51153,51153,402002,United States
96,51157,51157,7373,United States
96,51179,51179,128961,United States
96,51187,51187,37575,United States
96,51510,51510,139966,United States
96,51600,51600,22565,United States
96,51610,51610,12332,United States
96,51630,51630,24286,United States
96,51683,51683,37821,United States
96,51685,51685,14273,United States
96,51840,51840,26203,United States
96,54037,54037,53498,United States
97,17001,17001,67103,United States
97,17009,17009,6937,United States
97,17067,17067,19104,United States
97,17071,17071,7331,United States
97,17109,17109,32612,United States
97,17169,17169,7544,United States
97,17187,17187,17707,United States
97,19057,19057,40325,United States
97,19087,19087,20145,United States
97,19111,19111,35862,United States
97,19177,19177,7570,United States
97,29045,29045,7139,United States
97,29111,29111,10211,United States
98,37007,37007,26948,United States
98,37025,37025,178011,United States
98,37035,37035,154358,United States
98,37045,37045,98078,United States
98,37071,37071,206086,United States
98,37097,37097,159437,United States
98,37109,37109,78265,United States
98,37119,37119,919628,United States
98,37159,37159,138428,United States
98,37167,37167,60585,United States
98,37179,37179,201292,United States
98,45021,45021,55342,United States
98,45023,45023,33140,United States
98,45057,45057,76652,United States
98,45091,45091,226073,United States
101,8035,8035,285465,United States
101,8041,8041,622263,United States
101,8043,8043,46824,United States
101,8101,8101,159063,United States
101,8119,8119,23350,United States
102,8069,8069,299630,United States
102,8123,8123,252825,United States
102,56021,56021,91738,United States
103,TH,746,69037513,Thailand
104,BE,47,11539328,Belgium
104,FR_HDF,216,6006870,France
94,DJ,193,973560,Djibouti
91,24013,24013,167134,United States
91,24043,24043,147430,United States
91,42001,42001,101407,United States
91,42041,42041,235406,United States
91,42043,42043,268100,United States
91,42055,42055,149618,United States
91,42057,42057,14845,United States
91,42061,42061,45913,United States
91,42067,42067,24636,United States
91,42075,42075,133568,United States
91,42087,42087,46682,United States
91,42099,42099,45969,United States
91,42109,42109,39702,United States
91,42133,42133,434972,United States
105,PE_ICA,513,850765,Peru
93,22087,22087,35897,United States
93,28039,28039,22578,United States
93,28045,28045,43929,United States
93,28047,28047,187105,United States
93,28059,28059,139668,United States
93,28109,28109,55834,United States
93,28131,28131,17786,United States
156,DJ,193,973560,Djibouti
107,KR_30,668,1508120,South Korea
107,KR_43,663,1578934,South Korea
107,KR_44,664,2059871,South Korea
109,2013,2013,3141,United States
113,1057,1057,17241,United States
113,1075,1075,14564,United States
113,1093,1093,30776,United States
113,1107,1107,19746,United States
113,28017,28017,17392,United States
113,28019,28019,8547,United States
113,28025,28025,20634,United States
113,28057,28057,23401,United States
113,28081,28081,82910,United States
113,28087,28087,59779,United States
113,28095,28095,36989,United States
113,28103,28103,11545,United States
113,28105,28105,47671,United States
113,28155,28155,10253,United States
114,1057,1057,17241,United States
114,1075,1075,14564,United States
114,1093,1093,30776,United States
114,1107,1107,19746,United States
114,28017,28017,17392,United States
114,28019,28019,8547,United States
114,28025,28025,20634,United States
114,28057,28057,23401,United States
114,28081,28081,82910,United States
114,28087,28087,59779,United States
114,28095,28095,36989,United States
114,28103,28103,11545,United States
114,28105,28105,47671,United States
114,28155,28155,10253,United States
99,37033,37033,23719,United States
99,37145,37145,39464,United States
99,37157,37157,93643,United States
99,51011,51011,14973,United States
99,51019,51019,68676,United States
99,51031,51031,54842,United States
99,51037,51037,12586,United States
99,51067,51067,56159,United States
99,51083,51083,36241,United States
99,51089,51089,54151,United States
99,51141,51141,18490,United States
99,51143,51143,63506,United States
99,51515,51515,6222,United States
99,51590,51590,43055,United States
99,51680,51680,75568,United States
99,51690,51690,13821,United States
99,51770,51770,97032,United States
99,51775,51775,24802,United States
121,32003,32003,1951269,United States
122,GB_ENG,757,55977178,United Kingdom
129,AW,31,106314,Aruba
130,16017,16017,40877,United States
130,16021,16021,10972,United States
130,53051,53051,13001,United States
130,53065,53065,43531,United States
131,KR_27,661,2489802,South Korea
131,KR_31,669,1163690,South Korea
131,KR_47,662,2700328,South Korea
131,KR_48,665,3447687,South Korea
106,6053,6053,415057,United States
106,6069,6069,55269,United States
106,6085,6085,1781642,United States
106,6087,6087,262382,United States
14,GB_ENG,757,55977178,United Kingdom
108,41059,41059,75889,United States
108,53005,53005,175177,United States
108,53021,53021,78163,United States
108,53071,53071,58781,United States
132,SN,645,16296364,Senegal
134,55021,55021,56833,United States
134,55025,55025,488073,United States
134,55027,55027,88759,United States
134,55045,55045,36842,United States
134,55047,55047,19051,United States
134,55049,55049,23687,United States
134,55055,55055,83686,United States
134,55077,55077,15404,United States
134,55105,55105,160331,United States
134,55111,55111,61976,United States
136,1001,1001,54571,United States
136,1011,1011,10914,United States
136,1013,1013,20947,United States
136,1021,1021,43643,United States
136,1037,1037,11539,United States
136,1041,1041,13906,United States
136,1047,1047,43820,United States
136,1051,1051,79303,United States
136,1085,1085,11299,United States
136,1087,1087,21452,United States
136,1101,1101,229363,United States
136,1109,1109,32899,United States
137,37007,37007,26948,United States
137,37025,37025,178011,United States
137,37037,37037,63505,United States
137,37057,37057,162878,United States
137,37081,37081,488406,United States
137,37093,37093,46952,United States
137,37105,37105,57866,United States
137,37123,37123,27798,United States
137,37125,37125,88247,United States
137,37151,37151,141752,United States
137,37153,37153,46639,United States
137,37159,37159,138428,United States
137,37165,37165,36157,United States
137,37167,37167,60585,United States
137,37179,37179,201292,United States
138,DE_HE,235,6243262,Germany
140,4019,4019,980263,United States
140,4023,4023,47420,United States
124,6001,6001,1510271,United States
124,6013,6013,1049025,United States
124,6041,6041,252409,United States
124,6075,6075,805235,United States
124,6081,6081,718451,United States
124,6085,6085,1781642,United States
124,6095,6095,413344,United States
125,25001,25001,215888,United States
125,25005,25005,548285,United States
125,25009,25009,743159,United States
125,25017,25017,1503085,United States
125,25021,25021,670850,United States
125,25023,25023,494919,United States
125,25025,25025,722023,United States
125,44001,44001,49875,United States
125,44003,44003,166158,United States
125,44007,44007,626667,United States
126,6037,6037,9818605,United States
126,6059,6059,3010232,United States
127,6045,6045,87841,United States
127,6105,6105,13786,United States
143,19001,19001,7682,United States
143,19015,19015,26306,United States
143,19039,19039,9286,United States
143,19049,19049,66135,United States
143,19077,19077,10954,United States
143,19099,19099,36842,United States
143,19117,19117,8898,United States
143,19121,19121,15679,United States
143,19125,19125,33309,United States
143,19127,19127,40648,United States
143,19153,19153,430640,United States
143,19169,19169,89542,United States
143,19181,19181,46225,United States
150,23019,23019,153923,United States
150,23021,23021,17535,United States
152,GB_ENG,757,55977178,United Kingdom
155,TR,750,83429615,Turkey
157,13013,13013,69367,United States
157,13015,13015,100157,United States
157,13045,13045,110527,United States
157,13057,13057,214346,United States
157,13063,13063,259424,United States
157,13067,13067,688078,United States
157,13077,13077,127317,United States
157,13085,13085,22330,United States
157,13089,13089,691893,United States
157,13097,13097,132403,United States
157,13113,13113,106567,United States
157,13115,13115,96317,United States
157,13117,13117,175511,United States
157,13121,13121,920581,United States
157,13129,13129,55186,United States
157,13135,13135,805321,United States
157,13139,13139,179684,United States
157,13143,13143,28780,United States
157,13151,13151,203922,United States
157,13217,13217,99958,United States
157,13223,13223,142324,United States
157,13227,13227,29431,United States
157,13233,13233,41475,United States
157,13247,13247,85215,United States
157,13255,13255,64073,United States
157,13297,13297,83768,United States
158,10001,10001,162310,United States
158,10003,10003,538479,United States
158,10005,10005,197145,United States
158,24011,24011,33066,United States
158,24015,24015,101108,United States
158,24029,24029,20197,United States
158,24035,24035,47798,United States
158,24041,24041,37782,United States
158,34009,34009,97265,United States
158,34011,34011,156898,United States
158,34015,34015,288288,United States
158,34033,34033,66083,United States
135,12011,12011,1748066,United States
135,12086,12086,2496435,United States
135,12099,12099,1320134,United States
162,1039,1039,37765,United States
162,12033,12033,297619,United States
162,12059,12059,19927,United States
162,12091,12091,180822,United States
162,12113,12113,151372,United States
162,12131,12131,55043,United States
163,27017,27017,35386,United States
163,27075,27075,10866,United States
163,27137,27137,200226,United States
163,55007,55007,15014,United States
163,55031,55031,44159,United States
166,48059,48059,13544,United States
166,48083,48083,8895,United States
166,48151,48151,3974,United States
166,48253,48253,20202,United States
166,48353,48353,15216,United States
166,48399,48399,10501,United States
166,48417,48417,3378,United States
166,48441,48441,131506,United States
167,2016,2016,5561,United States
141,39021,39021,40097,United States
141,39023,39023,138333,United States
141,39041,39041,174214,United States
141,39045,39045,146156,United States
141,39047,39047,29030,United States
141,39049,39049,1163414,United States
141,39083,39083,60921,United States
141,39089,39089,166492,United States
141,39091,39091,45858,United States
141,39097,39097,43435,United States
141,39101,39101,66501,United States
141,39117,39117,34827,United States
141,39127,39127,36058,United States
141,39129,39129,55698,United States
141,39159,39159,52300,United States
168,24001,24001,75087,United States
168,24021,24021,233385,United States
168,24031,24031,971777,United States
168,24043,24043,147430,United States
168,42009,42009,49762,United States
168,42055,42055,149618,United States
168,42057,42057,14845,United States
168,51043,51043,14034,United States
168,51061,51061,65203,United States
168,51069,51069,78305,United States
168,51107,51107,312311,United States
168,51171,51171,41993,United States
168,51187,51187,37575,United States
168,51840,51840,26203,United States
168,54003,54003,104169,United States
168,54027,54027,23964,United States
168,54037,54037,53498,United States
168,54065,54065,17541,United States
144,1039,1039,37765,United States
144,1053,1053,38319,United States
144,12033,12033,297619,United States
144,12059,12059,19927,United States
144,12091,12091,180822,United States
144,12113,12113,151372,United States
144,12131,12131,55043,United States
145,6001,6001,1510271,United States
145,6013,6013,1049025,United States
145,6041,6041,252409,United States
145,6055,6055,136484,United States
145,6077,6077,685306,United States
145,6081,6081,718451,United States
145,6095,6095,413344,United States
146,42013,42013,127089,United States
146,42023,42023,5085,United States
146,42027,42027,153990,United States
146,42033,42033,81642,United States
146,42035,42035,39238,United States
146,42061,42061,45913,United States
146,42067,42067,24636,United States
146,42087,42087,46682,United States
146,42099,42099,45969,United States
146,42101,42101,1526006,United States
146,42109,42109,39702,United States
146,42119,42119,44947,United States
147,10003,10003,538479,United States
147,34001,34001,274549,United States
147,34005,34005,448734,United States
147,34007,34007,513657,United States
147,34011,34011,156898,United States
147,34015,34015,288288,United States
147,34019,34019,128349,United States
147,34021,34021,366513,United States
147,34023,34023,809858,United States
147,34029,34029,576567,United States
147,34033,34033,66083,United States
147,34035,34035,323444,United States
147,42017,42017,625249,United States
147,42029,42029,498886,United States
147,42045,42045,558979,United States
147,42077,42077,349497,United States
147,42091,42091,799874,United States
147,42101,42101,1526006,United States
148,26087,26087,88319,United States
148,26099,26099,840978,United States
148,26115,26115,152021,United States
148,26125,26125,1202362,United States
148,26147,26147,163040,United States
148,26161,26161,344791,United States
148,26163,26163,1820584,United States
149,25009,25009,743159,United States
149,25011,25011,71372,United States
149,25017,25017,1503085,United States
149,25021,25021,670850,United States
149,25025,25025,722023,United States
149,25027,25027,798552,United States
149,33005,33005,77117,United States
149,33011,33011,400721,United States
149,33015,33015,295223,United States
149,44007,44007,626667,United States
169,6029,6029,839631,United States
170,12033,12033,297619,United States
170,12091,12091,180822,United States
170,12113,12113,151372,United States
170,12131,12131,55043,United States
153,48013,48013,44911,United States
153,48025,48025,31861,United States
153,48123,48123,20097,United States
153,48175,48175,7210,United States
153,48177,48177,19807,United States
153,48255,48255,14824,United States
153,48297,48297,11531,United States
153,48469,48469,86793,United States
153,48493,48493,42918,United States
171,2090,2090,97581,United States
172,DE_RP,240,4084844,Germany
172,DE_SL,242,990509,Germany
174,48039,48039,313166,United States
174,48071,48071,35096,United States
174,48157,48157,585375,United States
174,48167,48167,291309,United States
174,48201,48201,4092459,United States
174,48291,48291,75643,United States
175,40007,40007,5636,United States
175,40045,40045,4151,United States
175,40059,40059,3685,United States
175,40153,40153,20081,United States
175,48211,48211,3807,United States
175,48295,48295,3302,United States
175,48357,48357,10223,United States
159,6029,6029,839631,United States
161,49023,49023,10246,United States
161,49035,49035,1029655,United States
161,49045,49045,58218,United States
176,46033,46033,8216,United States
176,46081,46081,24097,United States
176,46093,46093,25434,United States
176,46103,46103,100948,United States
179,16055,16055,138494,United States
179,53043,53043,10570,United States
179,53063,53063,471221,United States
180,GB_ENG,757,55977178,United Kingdom
51,DE_RP,240,4084844,Germany
51,DE_SL,242,990509,Germany
183,8069,8069,299630,United States
183,8123,8123,252825,United States
183,56021,56021,91738,United States
184,GB_ENG,757,55977178,United Kingdom
186,20005,20005,16924,United States
186,20031,20031,8601,United States
186,20045,20045,110826,United States
186,20059,20059,25992,United States
186,20085,20085,13462,United States
186,20087,20087,19126,United States
186,20091,20091,544179,United States
186,20103,20103,76227,United States
186,20111,20111,33690,United States
186,20139,20139,16295,United States
186,20149,20149,21604,United States
186,20177,20177,177934,United States
186,20197,20197,7053,United States
186,20209,20209,157505,United States
223,2020,2020,291826,United States
235,5033,5033,61948,United States
235,5047,5047,18125,United States
235,5083,5083,22353,United States
235,5127,5127,11233,United States
235,5131,5131,125744,United States
235,5143,5143,203065,United States
235,40001,40001,22683,United States
235,40021,40021,46987,United States
235,40061,40061,12769,United States
235,40079,40079,50384,United States
235,40135,40135,42391,United States
173,37029,37029,9980,United States
173,37053,37053,23547,United States
173,37073,37073,12197,United States
173,37139,37139,40661,United States
173,37143,37143,13453,United States
173,51073,51073,36858,United States
173,51093,51093,35270,United States
173,51095,51095,67009,United States
173,51115,51115,8978,United States
173,51131,51131,12389,United States
173,51181,51181,7058,United States
173,51199,51199,65464,United States
173,51550,51550,222209,United States
173,51620,51620,8582,United States
173,51650,51650,137436,United States
173,51700,51700,180719,United States
173,51710,51710,242803,United States
173,51735,51735,12150,United States
173,51740,51740,95535,United States
173,51800,51800,84585,United States
173,51810,51810,437994,United States
173,51830,51830,14068,United States
240,18001,18001,34387,United States
240,18003,18003,355329,United States
240,18009,18009,12766,United States
240,18033,18033,42223,United States
240,18053,18053,70061,United States
240,18069,18069,37124,United States
240,18075,18075,21253,United States
240,18085,18085,77358,United States
240,18087,18087,37128,United States
240,18103,18103,36903,United States
240,18113,18113,47536,United States
240,18151,18151,34185,United States
240,18169,18169,32888,United States
240,18179,18179,27636,United States
240,18183,18183,33292,United States
240,39039,39039,39037,United States
240,39107,39107,40814,United States
240,39125,39125,19614,United States
