"","Sort","State","FIPS","County","County Seat","Population","Land Area","Land Area mi2","Water Area","Water Area mi2","Total Area","Total Area mi2","Latitude","Longitude","DistanceMiles"
"44",44,"AL",1087,"Macon","Tuskegee",21452,1577.005,608.885,"11.194","4.322",1588.199,613.207,32.387027,-85.692887,6908.82816907383
"45",45,"AL",1089,"Madison","Huntsville",334811,2076.117,801.593,"28.771","11.109",2104.888,812.702,34.764238,-86.55108,6746.56438588624
"46",46,"AL",1091,"Marengo","Linden",21027,2530.112,976.882,"14.995","5.789",2545.107,982.671,32.247591,-87.791091,6843.8995614133
"47",47,"AL",1093,"Marion","Hamilton",30776,1922.527,742.292,"3.313","1.279",1925.84,743.571,34.138219,-87.881551,6736.27691956304
"48",48,"AL",1095,"Marshall","Guntersville",93019,1465.523,565.842,"148.503","57.337",1614.026,623.179,34.309564,-86.321668,6779.69799874781
"49",49,"AL",1097,"Mobile","Mobile",412992,3184.223,1229.435,"1073.751","414.577",4257.974,1644.012,30.684573,-88.196568,6915.49508734248
"50",50,"AL",1099,"Monroe","Monroeville",23068,2656.485,1025.675,"22.643","8.743",2679.128,1034.418,31.580332,-87.383266,6895.18092897671
"51",51,"AL",1101,"Montgomery","Montgomery",229363,2031.191,784.247,"40.571","15.665",2071.762,799.912,32.203651,-86.203831,6901.61973722472
"52",52,"AL",1103,"Morgan","Decatur",119490,1500.476,579.337,"51.065","19.716",1551.541,599.053,34.454484,-86.846402,6753.9609907818
"53",53,"AL",1105,"Perry","Marion",10591,1863.92,719.664,"10.919","4.216",1874.839,723.88,32.639005,-87.293827,6839.64644209753
"54",54,"AL",1107,"Pickens","Carrollton",19746,2282.837,881.408,"22.578","8.717",2305.415,890.125,33.296809,-88.096878,6775.27810299307
"55",55,"AL",1109,"Pike","Troy",32899,1740.716,672.094,"2.363","0.912",1743.078,673.006,31.798726,-85.941997,6933.31090966547
"56",56,"AL",1111,"Randolph","Wedowee",22913,1503.617,580.55,"9.285","3.585",1512.902,584.135,33.296475,-85.464068,6865.36997826013
"57",57,"AL",1113,"Russell","Phenix City",52947,1660.546,641.14,"15.673","6.052",1676.219,647.192,32.289811,-85.18698,6931.47197487655
"58",58,"AL",1115,"St. Clair","Ashville, Pell City",83593,1636.619,631.902,"56.3","21.738",1692.919,653.64,33.712963,-86.315663,6813.31997457294
"59",59,"AL",1117,"Shelby","Columbiana",195085,2032.96,784.93,"63.701","24.595",2096.661,809.525,33.262937,-86.678104,6826.16338672259
"60",60,"AL",1119,"Sumter","Livingston",13763,2341.057,903.887,"24.436","9.435",2365.494,913.322,32.597481,-88.200057,6810.18876082772
"61",61,"AL",1121,"Talladega","Talladega",82291,1908.24,736.775,"60.944","23.531",1969.184,760.306,33.369277,-86.175805,6837.30354920393
"62",62,"AL",1123,"Tallapoosa","Dadeville",41616,1855.78,716.521,"128.809","49.733",1984.589,766.254,32.863369,-85.799553,6878.43775132695
"63",63,"AL",1125,"Tuscaloosa","Tuscaloosa",194656,3423.329,1321.755,"76.396","29.497",3499.725,1351.252,33.290202,-87.52286,6795.59380533586
"64",64,"AL",1127,"Walker","Jasper",67023,2049.177,791.192,"36.264","14.002",2085.441,805.194,33.791571,-87.301092,6775.41443721361
"65",65,"AL",1129,"Washington","Chatom",17581,2797.722,1080.207,"21.651","8.359",2819.373,1088.566,31.406974,-88.202078,6875.60689221145
"66",66,"AL",1131,"Wilcox","Camden",11670,2301.2,888.498,"48.985","18.913",2350.185,907.411,31.99033,-87.302205,6875.32404224614
"67",67,"AL",1133,"Winston","Double Springs",24484,1587.608,612.979,"48.923","18.889",1636.531,631.868,34.155888,-87.364147,6753.02365879642
"68",68,"AK",2013,"Aleutians East","Sand Point",3141,18083.149,6981.943,"20792.209","8027.917",38875.358,15009.86,55.243722,-161.95074,3038.72957168799
"69",69,"AK",2016,"Aleutians West [4]","—",5561,11370.763,4390.276,"25190.644","9726.162",36561.406,14116.438,51.959447,-178.33881,2346.31658548074
"70",70,"AK",2020,"Anchorage","Anchorage",291826,4415.109,1704.683,"663.861","256.318",5078.97,1961.001,61.177549,-149.27435,3490.50553036449
"71",71,"AK",2050,"Bethel [4]","—",17013,105075.823,40570.003,"12779.524","4934.202",117855.346,45504.205,60.928916,-160.15335,3126.54640319607
"72",72,"AK",2060,"Bristol Bay","Naknek",997,1304.947,503.843,"993.83","383.72",2298.777,887.563,58.731373,-156.98661,3229.02090278239
"73",73,"AK",2068,"Denali","Healy",1826,33026.001,12751.411,"66.069","25.509",33092.069,12776.92,63.682732,-150.02671,3458.31422898293
"74",74,"AK",2070,"Dillingham [4]","—",4847,48092.913,18568.778,"6077.224","2346.429",54170.136,20915.207,59.824816,-158.60223,3174.04553180974
"75",75,"AK",2090,"Fairbanks North Star","Fairbanks",97581,19005.874,7338.209,"273.188","105.479",19279.063,7443.688,64.690832,-146.59986,3558.48636620699
"76",76,"AK",2100,"Haines","Haines",2508,6005.147,2318.6,"1053.875","406.903",7059.022,2725.503,59.099905,-135.5781,3979.33995423101
"77",77,"AK",2105,"Hoonah-Angoon [4]","—",2150,19489.439,7524.915,"8778.085","3389.238",28267.524,10914.153,58.076434,-135.1851,4013.58541007307
"78",78,"AK",2110,"Juneau","Juneau",31275,6997.969,2701.931,"1429.575","551.962",8427.544,3253.893,58.3727,-134.17878,4042.25073644069
"79",79,"AK",2122,"Kenai Peninsula","Soldotna",55400,41634.915,16075.331,"22473.29","8676.986",64108.206,24752.317,60.366373,-152.32197,3390.76076742096
"80",80,"AK",2130,"Ketchikan Gateway","Ketchikan",13477,12583.233,4858.414,"4649.414","1795.149",17232.647,6653.563,55.449938,-131.10668,4220.31318538644
"81",81,"AK",2150,"Kodiak Island","Kodiak",13592,16963.332,6549.579,"14173.062","5472.25",31136.394,12021.829,57.553611,-153.63091,3353.73002682728
"82",82,"AK",2164,"Lake and Peninsula","King Salmon [5]",1631,61258.419,23652.009,"24010.457","9270.49",85268.877,32922.499,58.205065,-156.70518,3239.20524318459
"83",83,"AK",2170,"Matanuska-Susitna","Palmer",88995,63734.16,24607.898,"1682.737","649.709",65416.898,25257.607,62.182174,-149.40797,3481.78728357094
"84",84,"AK",2180,"Nome [4]","—",9492,59470.686,22961.761,"13768.012","5315.859",73238.698,28277.62,64.783686,-164.18891,3043.22419625977
"85",85,"AK",2185,"North Slope","Barrow",9430,229720.054,88695.413,"15801.179","6100.87",245521.234,94796.283,69.449343,-153.47283,3382.66010134408
"86",86,"AK",2188,"Northwest Arctic","Kotzebue",7523,92132.565,35572.584,"13406.688","5176.351",105539.253,40748.935,67.005066,-160.02108,3190.45857955551
"87",87,"AK",2195,"Petersburg [4]","—",3815,8500.294,3281.982,"6221.368","2402.084",14721.662,5684.066,56.639612,-133.52799,4103.72910967736
"88",88,"AK",2198,"Prince of Wales-Hyder [4]","—",5559,10160.194,3922.873,"9739.418","3760.411",19899.612,7683.284,55.415683,-132.87573,4156.47248223033
"89",89,"AK",2220,"Sitka","Sitka",8881,7434.144,2870.339,"5027.404","1941.092",12461.548,4811.431,57.142509,-135.33262,4027.99305220799
"90",90,"AK",2230,"Skagway","Skagway",968,1171.516,452.325,"30.331","11.711",1201.847,464.036,59.575097,-135.33541,3978.22007902675
"91",91,"AK",2240,"Southeast Fairbanks [4]","—",7029,64150.915,24768.808,"752.795","290.656",64903.711,25059.464,63.864997,-143.21862,3664.83881108669
"92",92,"AK",2261,"Valdez-Cordova [4]","—",9636,88680.877,34239.88,"15799.69","6100.295",104480.567,40340.175,61.34984,-145.02314,3629.94692556388
"93",93,"AK",2270,"Wade Hampton [4]","—",7459,44240.706,17081.433,"6711.999","2591.518",50952.705,19672.951,62.283174,-163.19095,3039.54033529839
"94",94,"AK",2275,"Wrangell","Wrangell",2369,6582.411,2541.483,"2384.276","920.574",8966.687,3462.057,56.279121,-132.04032,4165.69388515065
"95",95,"AK",2282,"Yakutat","Yakutat",662,19812.002,7649.457,"4696.71","1813.41",24508.712,9462.867,59.999083,-140.23959,3805.62521613799
"96",96,"AK",2290,"Yukon-Koyukuk [4]","—",5588,376855.656,145504.789,"5956.564","2299.842",382812.22,147804.631,65.376131,-151.57685,3412.40363700151
"97",97,"AZ",4001,"Apache","St. Johns",71518,29001.444,11197.521,"54.176","20.917",29055.62,11218.438,35.385845,-109.49374,5831.37733609019
"98",98,"AZ",4003,"Cochise","Bisbee",131346,15969.064,6165.69,"137.025","52.906",16106.089,6218.596,31.881793,-109.75412,5977.45330281504
"99",99,"AZ",4005,"Coconino","Flagstaff",134421,48222.689,18618.885,"109.964","42.457",48332.653,18661.342,35.829692,-111.77372,5713.274300151
"100",100,"AZ",4007,"Gila","Globe",53597,12322.989,4757.933,"97.112","37.495",12420.101,4795.428,33.789618,-110.81187,5845.28456188946
"101",101,"AZ",4009,"Graham","Safford",37220,11972.471,4622.597,"47.834","18.469",12020.305,4641.066,32.931828,-109.87831,5924.77173702131
"102",102,"AZ",4011,"Greenlee","Clifton",8437,4773.674,1843.126,"13.745","5.307",4787.419,1848.433,33.238872,-109.24232,5938.94484664675
"103",103,"AZ",4012,"La Paz","Parker",20489,11653.984,4499.629,"36.582","14.124",11690.566,4513.753,33.727625,-114.03879,5703.99555365296
"104",104,"AZ",4013,"Maricopa","Phoenix",3817117,23828.26,9200.143,"62.796","24.246",23891.056,9224.389,33.346541,-112.49553,5789.91058530177
"105",105,"AZ",4015,"Mohave","Kingman",200186,34475.547,13311.084,"387.371","149.565",34862.918,13460.649,35.717705,-113.74968,5631.62309811545
"106",106,"AZ",4017,"Navajo","Holbrook",107449,25771.473,9950.422,"24.078","9.297",25795.551,9959.719,35.390934,-110.3209,5795.55066191766
"107",107,"AZ",4019,"Pima","Tucson",980263,23794.312,9187.036,"5.338","2.061",23799.649,9189.097,32.128237,-111.78301,5875.38602933079
"108",108,"AZ",4021,"Pinal","Florence",375770,13896.87,5365.612,"22.332","8.622",13919.201,5374.234,32.91891,-111.36725,5859.18649744491
"109",109,"AZ",4023,"Santa Cruz","Nogales",47420,3203.599,1236.916,"3.088","1.192",3206.687,1238.108,31.525904,-110.84519,5944.40021893663
"110",110,"AZ",4025,"Yavapai","Prescott",211033,21039.765,8123.499,"11.502","4.441",21051.267,8127.94,34.630044,-112.57374,5730.51933022299
"111",111,"AZ",4027,"Yuma","Yuma",195751,14281.174,5513.992,"13.254","5.117",14294.428,5519.109,32.773942,-113.9109,5750.76343756502
"112",112,"AR",5001,"Arkansas","De Witt, Stuttgart",19019,2560.903,988.77,"116.496","44.979",2677.398,1033.749,34.289574,-91.376547,6604.84983575217
"113",113,"AR",5003,"Ashley","Hamburg",21853,2396.642,925.349,"39.311","15.178",2435.953,940.527,33.190835,-91.772267,6649.24798387524
"114",114,"AR",5005,"Baxter","Mountain Home",41513,1435.588,554.283,"83.997","32.432",1519.585,586.715,36.28071,-92.330438,6464.22720599224
"115",115,"AR",5007,"Benton","Bentonville",221339,2194.645,847.357,"94.662","36.549",2289.307,883.906,36.337825,-94.256187,6391.87037684733
"116",116,"AR",5009,"Boone","Harrison",36903,1528.692,590.231,"30.044","11.6",1558.737,601.831,36.304308,-93.079204,6436.21164500563
"117",117,"AR",5011,"Bradley","Warren",11508,1681.5,649.231,"9.547","3.686",1691.047,652.917,33.463819,-92.168164,6620.11685811645
"118",118,"AR",5013,"Calhoun","Hampton",5368,1628.017,628.581,"9.926","3.833",1637.943,632.414,33.56046,-92.513879,6602.22119119009
"119",119,"AR",5015,"Carroll","Berryville, Eureka Springs",27446,1631.917,630.087,"22.566","8.713",1654.484,638.8,36.337774,-93.541663,6417.79136464073
"120",120,"AR",5017,"Chicot","Lake Village",11800,1668.74,644.304,"120.392","46.483",1789.132,690.787,33.267139,-91.297158,6662.57833414718
"121",121,"AR",5019,"Clark","Arkadelphia",22995,2243.122,866.074,"43.396","16.755",2286.518,882.829,34.053312,-93.176205,6551.62721357713
"122",122,"AR",5021,"Clay","Piggott, Corning",16083,1656.206,639.465,"5.106","1.971",1661.312,641.436,36.367302,-90.418704,6526.66814438569
"123",123,"AR",5023,"Cleburne","Heber Springs",25970,1434.056,553.692,"99.015","38.23",1533.071,591.922,35.566288,-92.059974,6511.97138880677
"124",124,"AR",5025,"Cleveland","Rison",8689,1548.252,597.783,"2.5","0.965",1550.752,598.748,33.893201,-92.188714,6596.50174113477
"125",125,"AR",5027,"Columbia","Magnolia",24552,1984.067,766.053,"1.814","0.7",1985.88,766.753,33.21507,-93.226901,6593.9560954799
"126",126,"AR",5029,"Conway","Morrilton",21273,1430.32,552.25,"37.343","14.418",1467.662,566.668,35.265702,-92.689248,6505.30698170194
"127",127,"AR",5031,"Craighead","Lake City, Jonesboro",96443,1831.656,707.206,"14.162","5.468",1845.818,712.674,35.828268,-90.630411,6548.48086550958
"128",128,"AR",5033,"Crawford","Van Buren",61948,1536.107,593.094,"28.874","11.148",1564.981,604.242,35.583041,-94.236224,6432.09743499697
"129",129,"AR",5035,"Crittenden","Marion",50902,1579.272,609.76,"68.939","26.617",1648.211,636.377,35.211878,-90.315331,6592.89099112654
"130",130,"AR",5037,"Cross","Wynne",17870,1596.418,616.381,"15.349","5.926",1611.767,622.307,35.291259,-90.773894,6572.45149076363
"131",131,"AR",5039,"Dallas","Fordyce",8116,1728.523,667.386,"1.864","0.72",1730.387,668.106,33.967823,-92.653999,6575.43991679361
"132",132,"AR",5041,"Desha","Arkansas City",13008,1989.504,768.152,"133.058","51.374",2122.563,819.526,33.828748,-91.244427,6634.35859812781
"133",133,"AR",5043,"Drew","Monticello",18509,2145.431,828.356,"18.921","7.305",2164.352,835.661,33.587242,-91.722778,6629.88348834354
"134",134,"AR",5045,"Faulkner","Conway",113237,1678.013,647.884,"41.927","16.188",1719.94,664.072,35.146356,-92.324654,6524.83883328362
"135",135,"AR",5047,"Franklin","Charleston, Ozark",18125,1576.932,608.857,"27.934","10.785",1604.866,619.642,35.508573,-93.887672,6448.80345966463
"136",136,"AR",5049,"Fulton","Salem",12245,1601.114,618.194,"5.527","2.134",1606.642,620.328,36.383443,-91.819239,6476.85223246386
"137",137,"AR",5051,"Garland","Hot Springs",96024,1755.445,677.781,"147.214","56.84",1902.659,734.621,34.578861,-93.146915,6524.96025109263
"138",138,"AR",5053,"Grant","Sheridan",17853,1636.377,631.809,"2.904","1.121",1639.281,632.93,34.288063,-92.423984,6566.88204747789
"139",139,"AR",5055,"Greene","Paragould",42090,1496.233,577.699,"4.827","1.864",1501.06,579.563,36.119922,-90.565241,6534.97841431589
"140",140,"AR",5057,"Hempstead","Hope",22609,1884.268,727.52,"35.372","13.657",1919.64,741.177,33.728611,-93.665809,6550.4954981615
"141",141,"AR",5059,"Hot Spring","Malvern",32923,1593.367,615.202,"18.053","6.97",1611.42,622.172,34.315177,-92.944147,6546.35857088921
"142",142,"AR",5061,"Howard","Nashville",13789,1524.347,588.554,"17.509","6.76",1541.856,595.314,34.083179,-93.990988,6519.7273612038
"143",143,"AR",5063,"Independence","Batesville",36647,1978.629,763.953,"19.594","7.565",1998.223,771.518,35.737499,-91.559942,6520.62780172358
"144",144,"AR",5065,"Izard","Melbourne",13696,1503.686,580.577,"8.913","3.441",1512.599,584.018,36.094879,-91.913625,6488.94884935081
"145",145,"AR",5067,"Jackson","Newport",17997,1641.893,633.938,"19.588","7.563",1661.481,641.501,35.596605,-91.223178,6540.12244785832
"146",146,"AR",5069,"Jefferson","Pine Bluff",77435,2255.221,870.746,"111.448","43.03",2366.668,913.776,34.277696,-91.930701,6585.41972883049
"147",147,"AR",5071,"Johnson","Clarksville",25540,1708.883,659.804,"59.416","22.94",1768.299,682.744,35.573359,-93.466322,6460.80020223189
"148",148,"AR",5073,"Lafayette","Lewisville",7645,1368.208,528.268,"43.539","16.811",1411.748,545.079,33.24066,-93.611643,6578.16305560731
"149",149,"AR",5075,"Lawrence","Walnut Ridge",17415,1521.913,587.614,"12.245","4.728",1534.158,592.342,36.041098,-91.101153,6520.50184527414
"150",150,"AR",5077,"Lee","Marianna",10424,1560.781,602.621,"43.722","16.881",1604.503,619.502,34.77975,-90.779288,6599.86590244683
"151",151,"AR",5079,"Lincoln","Star City",14134,1454.321,561.517,"27.631","10.668",1481.952,572.185,33.957665,-91.727624,6609.90422042627
"152",152,"AR",5081,"Little River","Ashdown",13171,1378.53,532.253,"84.208","32.513",1462.737,564.766,33.699497,-94.229774,6530.83778888987
"153",153,"AR",5083,"Logan","Booneville, Paris",22353,1834.034,708.125,"60.696","23.435",1894.731,731.56,35.21855,-93.720563,6470.17059114229
"154",154,"AR",5085,"Lonoke","Lonoke",68356,1996.177,770.728,"83.17","32.112",2079.347,802.84,34.755114,-91.894132,6561.248408558
"155",155,"AR",5087,"Madison","Huntsville",15717,2160.711,834.255,"7.316","2.825",2168.028,837.08,36.012545,-93.724053,6428.30053822922
"156",156,"AR",5089,"Marion","Yellville",16653,1546.245,597.009,"112.175","43.311",1658.42,640.32,36.266656,-92.678588,6452.5603216772
"157",157,"AR",5091,"Miller","Texarkana",43462,1620.24,625.578,"31.264","12.071",1651.504,637.649,33.305505,-93.901509,6563.83758547829
"158",158,"AR",5093,"Mississippi","Blytheville, Osceola",46480,2332.476,900.574,"49.826","19.238",2382.302,919.812,35.766943,-90.052209,6571.95488535318
"159",159,"AR",5095,"Monroe","Clarendon",8149,1572.439,607.122,"36.715","14.176",1609.154,621.298,34.679513,-91.203314,6590.1360497486
"160",160,"AR",5097,"Montgomery","Mount Ida",9487,2019.88,779.88,"52.86","20.409",2072.74,800.289,34.545652,-93.664147,6507.62180008032
"161",161,"AR",5099,"Nevada","Prescott",8997,1600.19,617.837,"7.258","2.802",1607.447,620.639,33.666699,-93.305072,6567.22860844235
"162",162,"AR",5101,"Newton","Jasper",8330,2126.11,820.896,"5.932","2.29",2132.042,823.186,35.910063,-93.215084,6452.15669267871
"163",163,"AR",5103,"Ouachita","Camden",26120,1897.9,732.783,"18.05","6.969",1915.95,739.752,33.591158,-92.878418,6587.09072722464
"164",164,"AR",5105,"Perry","Perryville",10445,1428.126,551.402,"23.649","9.131",1451.775,560.533,34.946363,-92.926877,6513.58997458405
"165",165,"AR",5107,"Phillips","Helena-West Helena",21757,1801.758,695.663,"82.056","31.682",1883.814,727.345,34.425842,-90.848386,6616.48938537005
"166",166,"AR",5109,"Pike","Murfreesboro",11291,1555.592,600.618,"34.996","13.512",1590.588,614.13,34.158191,-93.658659,6528.19056621013
"167",167,"AR",5111,"Poinsett","Harrisburg",24583,1964.218,758.389,"13.523","5.221",1977.74,763.61,35.568981,-90.680595,6560.7374174213
"168",168,"AR",5113,"Polk","Mena",20662,2221.378,857.679,"12.387","4.783",2233.765,862.462,34.490915,-94.230884,6489.42247635881
"169",169,"AR",5115,"Pope","Russellville",61754,2104.491,812.548,"47.207","18.227",2151.697,830.775,35.455297,-93.031535,6482.84844638084
"170",170,"AR",5117,"Prairie","Des Arc, De Valls Bluff",8715,1678.204,647.958,"71.629","27.656",1749.833,675.614,34.828225,-91.5572,6569.46679334168
"171",171,"AR",5119,"Pulaski","Little Rock",382748,1967.777,759.763,"124.062","47.9",2091.839,807.663,34.773988,-92.316515,6544.95335290154
"172",172,"AR",5121,"Randolph","Pocahontas",17969,1689.166,652.191,"9.968","3.849",1699.134,656.04,36.341299,-91.028441,6506.87415727632
"173",173,"AR",5123,"St. Francis","Forrest City",28258,1644.049,634.771,"20.05","7.741",1664.099,642.512,35.014438,-90.742199,6588.51580319893
"174",174,"AR",5125,"Saline","Benton",107118,1874.125,723.604,"17.836","6.886",1891.96,730.49,34.648525,-92.674463,6538.5878265649
"175",175,"AR",5127,"Scott","Waldron",11233,2311.098,892.32,"14.901","5.753",2325.999,898.073,34.858869,-94.063641,6476.38454299126
"176",176,"AR",5129,"Searcy","Marshall",8195,1725.177,666.095,"6.257","2.416",1731.434,668.511,35.90966,-92.699351,6470.76825821681
"177",177,"AR",5131,"Sebastian","Greenwood, Fort Smith",125744,1377.644,531.911,"36.906","14.249",1414.549,546.16,35.196981,-94.274989,6450.86124578441
"178",178,"AR",5133,"Sevier","De Queen",17058,1463.67,565.126,"41.831","16.151",1505.501,581.277,33.994608,-94.24329,6514.90501080744
"179",179,"AR",5135,"Sharp","Ash Flat",17264,1565.489,604.439,"5.173","1.997",1570.662,606.436,36.173399,-91.471069,6500.38269390451
"180",180,"AR",5137,"Stone","Mountain View",12394,1570.581,606.405,"7.839","3.027",1578.42,609.432,35.856989,-92.140494,6493.58193907522
"181",181,"AR",5139,"Union","El Dorado",41639,2691.553,1039.214,"41.402","15.985",2732.954,1055.199,33.168219,-92.598145,6619.90310204017
"182",182,"AR",5141,"Van Buren","Clinton",17295,1834.082,708.143,"41.806","16.141",1875.888,724.284,35.582959,-92.515977,6494.7157736379
"183",183,"AR",5143,"Washington","Fayetteville",203065,2439.682,941.966,"27.047","10.443",2466.729,952.409,35.971209,-94.218417,6412.43712659892
"184",184,"AR",5145,"White","Searcy",77076,2680.833,1035.075,"18.311","7.07",2699.144,1042.145,35.254722,-91.753158,6539.60363070147
"185",185,"AR",5147,"Woodruff","Augusta",7260,1519.781,586.791,"18.708","7.223",1538.489,594.014,35.189071,-91.244418,6561.27986318436
"186",186,"AR",5149,"Yell","Dardanelle, Danville",22185,2408.647,929.984,"48.88","18.873",2457.528,948.857,34.997713,-93.408303,6493.25890083812
