ID,Location Name,Branch,Operational,Major Command,Lat,Long,Country Name,Country Abbr,State/Region,State/Region Abbrev,County,FIPS
23,Andersen AFB,Air Force,Active,PACAF,13.5882,144.9202,Guam,GU,Guam,GU,Guam,247
24,Ankara Air Station,Air Force,,,39.9343,32.7378,Turkey,TR,,,,
25,Anniston Army Depot,Army,Active,Army,33.64916,-85.8796,United States,US,Alabama,AL,Calhoun,1015
26,Apra Heights,Navy,Active,Navy,13.4383,144.773,Guam,GU,Guam,GU,Guam,247
27,Arlington City,Air Force,,,32.7357,-97.1081,United States,US,Texas,TX,Tarrant,48439
28,NSF Arlington,Navy,Active,Navy,38.840403,-77.0888,United States,US,Virginia,VA,Arlington,51013
29,Arnold AFB,Air Force,Active,AFMC,35.39259,-86.2315,United States,US,Tennessee,TN,Coffee,47031
30,Aruba FOL,Air Force,0,ACC,12.51,-70.0093,Aruba,ABW,Aruba,ABW,Aruba,31
31,Asheville Veach-Baley Federal Complex,Air Force,,,35.5951,-82.5515,United States,US,North Carloina,NC,Buncombe,37021
32,Atlantic City Air National Guard Base,Air Force,Guard,ANG,39.612669,-74.825986,United States,US,New Jersey,NJ,Atlantic,34001
35,Aviano AB,Air Force,Active,USAFE,46.036,12.6145,Italy,IT,Friuli Venezia Giulia,Friuli Venezia Giulia,Friuli Venezia Giulia,330
36,Avon Park AF Range,Air Force,,,27.6469182,-81.27672749,United States,US,Florida,FL,Polk,12105
37,NSA Bahrain,Navy,Active,Navy,26.2072,50.61,Bahrain,BHR,Bahrain,BHR,Bahrain,43
39,Balboa Hospital,Navy,Active,Navy,37.15518,-119.543,United States,US,California,CA,,6073
40,BWI Thurgood Marshall Airport,Air Force,,,39.1774,-76.6684,United States,US,Maryland,MD,Baltimore,24005
41,Bangkok City,Air Force,,,13.7563,100.5018,Thailand,TH,,,,
42,Bangor International Airport,Air Force,Guard,ANG,44.848256,-68.835091,United States,US,Maine,ME,Penobscot,23019
43,Naval Base Kitsap Bremerton WA,Navy,Active,Navy,46.64427,-123.117,United States,US,Washington,WA,Lewis,53041
44,Barahona Port,Air Force,,,18.2063,-71.0915,Dominican Republic,DR,,,,
45,Barin Field,Navy,Active,Navy,32.6718,-86.025,United States,US,Alabama,AL,Elmore,1051
46,Barksdale AFB,Air Force,Active,AFGSC,32.513919,-93.654416,United States,US,Louisiana,LA,Bossier,22015
47,Barnes Municipal Airport,Air Force,Guard,ANG,42.16555556,-72.72055556,United States,US,Massachusetts,MA,Hampden,25013
48,Guam-Barrigada NB,Navy,Active,Navy,13.444257,144.786297,Guam,GU,Guam,GU,Guam,
49,Camp Shorabak,Joint,Active,0,31.8593,64.1905,Afghanistan,AFG,Afghanistan,AFG,Afghanistan,1
51,Baumholder Army Base,Army,Active,Army,49.6508,7.3032,Germany,DE,,,,
52,NavSea Bayview,Navy,Active,Navy,48.008329,-116.622426,United States,US,Idaho,ID,Bonner,16017
53,Beale AFB,Air Force,Active,ACC,39.128035,-121.544781,United States,US,California,CA,Yuba,6115
54,NG Beightler Armory,Air Force,Guard,ANG,40.08833,-83.0669,United States,US,Ohio,OH,Franklin,39049
55,Bellows,Air Force,Active,,21.36368035,-157.7102201,United States,US,Hawaii,HI,,15003
56,Bemowo Piskie Training Area,Air Force,,,53.733,22.05,Poland,0,,,,
57,Birmingham Airport,Air Force,Guard,ANG,33.64385,-85.8799,United States,US,Alabama,AL,Calhoun,1015
58,Bluemont City,Air Force,,,39.1108,-77.8334,United States,US,Virginia,VA,Loudoun,51107
59,BOGOTA ADM,Air Force,,,4.711,-74.0721,Colombia,CO,,,,
60,Boise Air Terminal,Air Force,Guard,ANG,43.59446,-116.2,United States,US,Idaho,ID,Ada,16001
61,Bonito Lake System Annex,Air Force,,,33.1587,-105.85693,United States,US,New Mexico,NM,Otero,35035
62,Boulder City,Air Force,,,35.9782,-114.8345,United States,US,Nevada,NV,Clark,32003
63,Bradley International Airport,Air Force,Guard,ANG,41.93888889,-72.68333333,United States,US,Connecticut,CT,Hartford,9003
64,Bradshaw Army Airfield,Army,,Army,19.6736,-155.3424,United States,US,Hawaii,HI,,
65,Bridgeport,Marine Corps,Active,Marine Corps,37.43746,-119.999,United States,US,California,CA,Mariposa,6043
66,Brooklyn NY,Marine Corps,Reserve,Marine Corps,40.71127,-74.0035,United States,US,New York,NY,New York,36081
67,Brooks Air Force Base,Air Force,,,30.936006,-97.934579,United States,US,Texas,TX,Burnet,48053
68,Brunssum JFC,Air Force,,,50.941017,5.976399,Netherlands,0,,,,
70,Buchel Air Base Station,Air Force,,,50.1762,7.0641,Germany,DE,,,,
71,Buckley Space Force Base,Air Force,Active,USSF,39.70166667,-104.7516667,United States,US,Colorado,CO,Denver,8031
72,Burlington International Airport,Air Force,Guard,ANG,44.496604,-73.227273,United States,US,Vermont,VT,Chittenden,50007
73,Cairo City,Air Force,,,30.0444,31.2357,Egypt,EG,,,,
74,Camp Bondsteel Army Installation,Air Force,,,42.3667,21.25,Kosovo,0,,,,
75,Camp Bullis Training Annex,Air Force,Active,,29.69107861,-98.56166365,United States,US,Texas,TX,,48257
76,Camp Ederle Army Installation,Air Force,,,45.5388,11.5738,Italy,IT,,,,
77,Camp Frank D Merrill,Army,Active,Army,32.26909,-81.3907,United States,US,Georgia,GA,Effingham,13103
78,Camp Humphreys Army Installation,Air Force,,,36.9645,127.0282,South Korea,KR,South Korea,,,
79,NG Camp Mabry,Air Force,Guard,ANG,30.31778,-97.7606,United States,US,Texas,TX,Travis,48453
80,Camp Morena,Navy,Active,Navy,33.91752,-117.158,United States,US,California,CA,Riverside,6065
81,Camp Zama Army Installation,Air Force,,,35.5082,139.3895,Japan,JP,,,,
82,Campia Turzii,Air Force,,,46.5586,23.8707,Romania,0,,,,
83,Canberra City,Air Force,0,PACAF,35.2809,149.13,Australia,AUT,Australia,AUT,Australian Capital Territory,32
84,Cannon AFB,Air Force,Active,AFSOC,34.38472,-103.31652,United States,US,New Mexico,NM,Curry,35009
85,Canyon Lake Recreation Annex,Air Force,,,29.86326,-98.2557,United States,US,Texas,TX,Comal,48091
86,Cape Canaveral Air Force Station,Air Force,Active,USSF,28.48889,-80.5778,United States,US,Florida,FL,Brevard,12009
87,Cape Cod Air Station,Air Force,Active,USSF,41.75333,-70.5386,United States,US,Massachusetts,MA,Barnstable,25001
88,Cape Lisburne LRRS Airport,Air Force,,,68.8811,-166.21,United States,US,Alaska,AK,,
89,Cape Newenham LRRS Airport,Air Force,,,58.6446,-162.0547,United States,US,Alaska,AK,,
90,Cape Romanzof LRRS Airport,Air Force,,,61.7814,-166.0398,United States,US,Alaska,AK,,
91,Carlisle Barracks,Army,Active,Army,40.19625,-77.3452,United States,US,Pennsylvania,PA,Cumberland,42041
92,Cavalier Air Force Station,Air Force,Active,USSF,48.79388,-97.62231,United States,US,North Dakota,ND,Pembina,38067
93,CBC Gulfport MS,Navy,Active,Navy,30.38297,-89.1024,United States,US,Mississippi,MS,Harrison,28047
94,Chabelley Airport,Joint,Active,0,11.5163,43.0602,Djibouti,DJI,Djibouti,DJI,Djibouti,189
95,Channel Islands ANG Station,Air Force,Guard,ANG,34.115,-119.11,United States,US,California,CA,Ventura,6111
96,Chantilly NRO,Air Force,,,38.8943,-77.4311,United States,US,Virginia,VA,Fairfax,51059
97,Chanute Air Force Base,Air Force,,,40.46893,-91.17042,United States,US,Illinois,IL,Hancock,17067
98,Charlotte Douglas International Airport,Air Force,Guard,ANG,35.21611111,-80.93194444,United States,US,North Carolina,NC,Mecklenburg,37119
99,Cheatham Annex,Navy,Active,Navy,36.83079,-79.4127,United States,US,Virginia,VA,Pittsylvania,51143
101,Cheyenne Mountain Air Force Station,Air Force,,,38.7445,-104.8461,United States,US,Colorado,CO,El Paso,8041
102,Cheyenne Regional Airport,Air Force,Guard,ANG,41.16139,-104.819,United States,US,Wyoming,WY,Laramie,56021
103,CHIANG MAI JAP,Air Force,,,18.7953,98.962,IL,0,,,,
104,Chievres Army Installation,Air Force,0,USAFE,50.5758,3.8311,Belgium,BE,Belgium,BE,Belgium,47
105,Chincha Airport,Air Force,,,-13.37069988,-76.11289978,Peru,0,,,,
106,Choc Mt Air Gnry Rng,Marine Corps,Active,Marine Corps,36.57485,-121.841,United States,US,California,CA,Monterey,6053
107,Chonju Air Base Annex,Air Force,,,36.6372,127.4897,South Korea,KR,South Korea,,,
108,CNI NAVMAG Indian Island,Navy,Active,Navy,46.21405,-119.176,United States,US,Washington,WA,Benton,53005
109,Cold Bay City,Air Force,,,55.2045,-162.7184,United States,US,Alaska,AK,,
113,Columbus AFB,Air Force,Active,AETC,33.63194,-88.458269,United States,US,Mississippi,MS,Lowndes,28087
114,Columbus Auxiliary Airfield,Air Force,,,33.63194,-88.4583,United States,US,Mississippi,MS,Lowndes,28087
115,Soto Cano Air Base Station,Air Force,,,14.3824,-87.6179,Honduras,HN,,,,
121,Creech AFB,Air Force,Active,ACC,36.58722222,-115.6733333,United States,US,Nevada,NV,Clark,32003
122,Croughton Air Force Station,Air Force,,,51.99729,-1.20906,United Kingdom,GB,England,ENG,England,
124,CSO Naval Air Station Alameda,Navy,Active,Navy,37.770563,-122.264779,United States,US,California,CA,Alameda,6001
125,CSO Naval Air Station South Weymouth,Navy,Active,Navy,42.20794,-70.95514,United States,US,Massachusetts,MA,Norfolk,25021
126,CSO NSY Long Beach Ca,Navy,Active,Navy,33.804309,-118.200957,United States,US,California,CA,Los Angeles,6037
127,CSO NSY Mare Island,Navy,Active,Navy,40.026261,-123.490301,United States,US,California,CA,Trinity,6105
129,Curacao Army Installation,Air Force,,,12.1696,68.99,Curacao,0,,,,
130,Cusick Survival Training Site,Air Force,,,48.51041,-117.348,United States,US,Washington,WA,Pend Oreille,53051
131,Daegu Air Base,Air Force,,,35.86669,128.600006,South Korea,KR,South Korea,,,
132,Dakar City,Air Force,,,14.7167,-17.4677,Senegal,0,,,,
133,Dandan,Navy,Active,Navy,13.4383,144.773,Guam,GU,Guam,GU,Guam,247
134,Dane County Regional Airport,Air Force,Guard,ANG,43.13972222,-89.3375,United States,US,Wisconsin,WI,Dane,55025
135,Dania Beach (Lauderdale),Navy,Active,Navy,26.05288,-80.1329,United States,US,Florida,FL,Broward,12011
136,Dannelly Field,Air Force,Guard,ANG,32.30444444,-86.40027778,United States,US,Alabama,AL,Montgomery,1101
137,Dare County Range,Air Force,,,35.3936,-79.9073,United States,US,North Carolina,NC,Montgomery,37123
138,"DARMSTADT Army Installation, G",Air Force,,,49.8437806,8.5842361,Germany,DE,,,,
140,Davis-Monthan AFB,Air Force,Active,ACC,32.16638889,-110.8830556,United States,US,Arizona,AZ,Santa Cruz,4023
141,Defense Supply Center Columbus,Army,Active,Army,40.10092,-83.0134,United States,US,Ohio,OH,Franklin,39049
143,Des Moines International Airport,Air Force,Guard,ANG,41.596212,-93.591022,United States,US,Iowa,IA,Polk,19153
144,Destin Moreno Point,Army,Active,Army,30.66116,-86.5945,United States,US,Florida,FL,Okaloosa,12091
145,Det Concord (BRAC),Navy,Active,Navy,37.953672,-122.022872,United States,US,California,CA,Contra Costa,6013
146,Det Phil Pny Annex,Navy,Active,Navy,40.9025,-77.8335,United States,US,Pennsylvania,PA,,42101
147,Det Philadelphia PA,Navy,Active,Navy,40.00181,-75.1179,United States,US,Pennsylvania,PA,Philadelphia,42101
148,Detroit Arsenal,Army,Active,Army,42.40139,-82.9245,United States,US,Michigan,MI,Wayne,26163
149,Devens Reserve Forces Tng Area,Army,Reserve,Army,42.54364,-71.6148,United States,US,Massachusetts,MA,Worcester,25027
150,DFAS Annex,Air Force,,,45.409279,-68.666598,United States,US,Maine,ME,Penobscot,23019
151,Diego Garcia NSA NYI,Air Force,,,-7.31333,72.4111,Diego Garcia,DG,,,,
152,Digby City,Air Force,,,53.0796,0.3889,United Kingdom,GB,England,ENG,England,
153,Dixie Target Range,Navy,Active,Navy,28.88331,-97.7131,United States,US,Texas,TX,Karnes,48255
155,Diyarbakir Air Station,Air Force,,,37.916663,40,Turkey,TR,,,,
156,Camp Lemonnier,Joint,Active,0,11.5432,43.1512,Djibouti,DJI,Djibouti,DJI,Djibouti,189
157,Dobbins ARB,Air Force,Reserve,AFRC,33.91527778,-84.51638889,United States,US,Georgia,GA,Cobb,13067
158,Dover AFB,Air Force,Active,AMC,39.126325,-75.491486,United States,US,Delaware,DE,Kent,10001
159,Dryside,Navy,Active,Navy,35.18713,-117.885,United States,US,California,CA,Kern,6029
161,Dugway Proving Ground,Army,Active,Army,40.27081,-112.69,United States,US,Utah,UT,Tooele,49045
162,Duke Field,Air Force,Reserve,AFRC,30.65028,-86.5228,United States,US,Florida,FL,Okaloosa,12091
163,Duluth International Airport,Air Force,Guard,ANG,47.005566,-92.001934,United States,US,Minnesota,MN,Carlton,27017
166,Dyess AFB,Air Force,Active,AFGSC,32.4193,-99.83808,United States,US,Texas,TX,Taylor,48441
167,Eareckson Air Force Station,Air Force,,,52.7073,-174.1082,United States,US,Alaska,AK,,
168,Eastern WV Regional Airport,Air Force,Guard,ANG,39.40194444,-77.98444444,United States,US,West Virginia,WV,Berkeley,54003
169,Edwards AFB,Air Force,Active,AFMC,35.005099,-117.809769,United States,US,California,CA,Los Angeles,6037
170,Eglin AFB,Air Force,Active,AFMC,26.5398,-81.43563,United States,US,Florida,FL,Hendry,12051
171,Eielson AFB,Air Force,Active,PACAF,64.6431,-147.0638,United States,US,Alaska,AK,Fairbanks North Star,2090
172,"EINSIEDLERHOF STG, G",Air Force,,,49.4401,7.7491,Germany,DE,,,,
173,Elizabeth Rvr Channel,Navy,Active,Navy,36.83731,-76.1505,United States,US,Virginia,VA,Virginia Beach city,51710
174,Ellington Airport,Air Force,Guard,ANG,29.60722222,-95.15888889,United States,US,Houston,TX,Harris,48201
175,Ellington Field,Air Force,Guard,ANG,36.43382,-100.139,United States,US,Texas,TX,Lipscomb,48295
176,Ellsworth AFB,Air Force,Active,AFGSC,44.145,-103.1036111,United States,US,South Dakota,SD,Pennington,46103
178,Ewa,Navy,Active,Navy,20.24232,-155.833,United States,US,Hawaii,HI,Hawaii,15003
179,Fairchild Air Force Base,Air Force,,,47.639552,-117.646438,United States,US,Washington,WA,Spokane,53063
180,Fairford Royal Air Force,Air Force,,,51.6835,1.7899,United Kingdom,GB,England,ENG,England,
181,Fallbrook California,Navy,Active,Navy,33.37686,-117.26,United States,US,California,CA,San Diego,6073
183,FE Warren AFB,Air Force,Active,AFGSC,41.13305556,-104.8669444,United States,US,Wyoming,WY,Laramie,56021
184,Feltwell Royal Air Force,Air Force,,,51.509865,-0.118092,United Kingdom,GB,England,ENG,England,
185,Finegayan,Navy,Active,Navy,13.4383,144.773,Guam,GU,Guam,GU,Guam,247
186,Forbes Field ANG,Air Force,Guard,ANG,38.95111,-95.6658,United States,US,Kansas,KS,Shawnee,20177
187,Fort A P Hill,Army,Active,Army,37.13495,-77.7364,United States,US,Virginia,VA,Dinwiddie,51053
188,Fort Belvoir,Army,Active,Army,38.71456,-77.1679,United States,US,Virginia,VA,Fairfax,51059
189,Fort Benning AL,Army,Active,Army,32.28387123,-84.95484311,United States,US,Alabama,AL,Russell,1113
191,Fort Benning GA,Army,Active,Army,32.39234,-84.9315,United States,US,Georgia,GA,Muscogee,13215
192,Fort Bliss,Army,Active,Army,31.81065,-106.405,United States,US,Texas,TX,El Paso,48141
194,Fort Bragg,Army,Active,Army,35.14019,-78.9879,United States,US,North Carolina,NC,Cumberland,37051
195,Fort Campbell TN,Army,Active,Army,36.59649435,-87.5990469,United States,US,Tennessee,TN,Montgomery,47125
196,Fort Campbell KY,Army,Active,Army,36.65725,-87.4589,United States,US,Kentucky,KY,Christian,21047
197,Fort Carson,Army,Active,Army,38.73749,-104.789,United States,US,Colorado,CO,El Paso,8041
198,Fort Detrick Forest Glen Annex,Army,Active,Army,39.45705,-76.2288,United States,US,Maryland,MD,Harford,24025
199,Fort Drum,Army,Active,Army,44.03246,-75.7545,United States,US,New York,NY,Jefferson,36045
200,Fort George G Meade,Army,Active,Army,39.11455,-76.7652,United States,US,Maryland,MD,Anne Arundel,24003
201,Fort Gordon,Army,Active,Army,32.88127,-83.3029,United States,US,Georgia,GA,Wilkinson,13319
202,Fort Greely,Army,Active,Army,63.9412,-145.574,United States,US,Alaska,AK,Southeast Fairbanks Census Area,2240
203,Fort Hamilton,Army,Active,Army,40.61872,-74.0332,United States,US,New York,NY,Kings,36081
204,Fort Hood,Army,Active,Army,31.13489,-97.7756,United States,US,Texas,TX,Bell,48027
206,Fort Huachuca,Army,Active,Army,31.55913,-110.319,United States,US,Arizona,AZ,Cochise,4003
208,Fort Hunter Liggett,Army,Reserve,Army,39.87321,-123.721,United States,US,California,CA,Mendocino,6045
209,Fort Jackson,Army,Active,Army,33.32542,-81.7879,United States,US,South Carolina,SC,Aiken,45003
210,Fort Knox,Army,Active,Army,37.89947,-85.9528,United States,US,Kentucky,KY,Hardin,21093
212,Fort Leavenworth,Army,Active,Army,39.3468,-94.9313,United States,US,Kansas,KS,Leavenworth,20103
213,Fort Lee,Army,Active,Army,37.23503,-77.3328,United States,US,Virginia,VA,Dinwiddie,51053
215,Fort Leonard Wood,Army,Active,Army,37.76769,-92.112,United States,US,Missouri,MO,Pulaski,29169
218,Fort McCoy,Army,Reserve,Army,44.03353087,-90.67656365,United States,US,Wisconsin,WI,Lafayette,55065
219,Fort Monmouth Main Post,Army,Inactive,Army,40.31453,-74.0417,United States,US,New Jersey,NJ,Monmouth,34025
220,Fort Monroe,Army,Inactive,Army,37.01801,-76.3044,United States,US,Virginia,VA,Hampton city,51650
221,Fort Polk,Army,Active,Army,31.56668,-92.3963,United States,US,Louisiana,LA,Grant Parish,22115
223,Fort Richardson,Air Force,,,61.25909,-149.69,United States,US,Alaska,AK,Anchorage Municipality,2020
224,Fort Riley,Army,Active,Army,39.11374,-96.8378,United States,US,Kansas,KS,Geary,20061
228,Fort Rucker AL,Army,Active,Army,31.327347,-85.737811,United States,US,Alabama,AL,Dale,1045
229,JBSA Sam Houston,Air Force,,,29.45953084,-98.44071382,United States,US,Texas,TX,Bexar,48029
231,Fort Shafter,Army,Active,Army,24.85983,-168.022,United States,US,Hawaii,HI,Honolulu,15003
232,Fort Sheridan,Navy,Active,Navy,42.25507,-87.8183,United States,US,Illinois,IL,Lake,17097
233,Fort Sill,Army,Active,Army,34.72655,-98.4994,United States,US,Oklahoma,OK,Comanche,40031
235,Fort Smith Regional Airport,Air Force,Guard,ANG,35.36619,-94.4165,United States,US,Arkansas,AR,Sebastian,5131
237,Fort Stewart,Army,Active,Army,31.87015,-81.6311,United States,US,Georgia,GA,Liberty,13179
238,Fort Wainwright,Army,Active,Army,64.83282,-147.644,United States,US,Alaska,AK,Fairbanks North Star Borough,2090
240,Fort Wayne International Airport,Air Force,Guard,ANG,40.97833333,-85.195,United States,US,Wayne,IN,Allen,18003
241,Fort Yukon Air Force Station,Air Force,,,66.5605,-145.2119,United States,US,Alaska,AK,,
242,Francis S. Gabreski Airport,Air Force,Guard,ANG,40.83694,-72.6422,United States,US,New York,NY,Suffolk,36103
243,Fresno Yosemite International ANG,Air Force,Guard,ANG,36.77408,-119.782,United States,US,California,CA,Fresno,6019
244,Gambrills,Navy,Active,Navy,39.06983,-76.6793,United States,US,Maryland,MD,Anne Arundel,24003
245,"GEILENKIRCHEN Air Base Station, G",Air Force,,,50.9565,6.0388,Germany,DE,,,,
246,General Wayne A Downing Peoria International Airport,Air Force,Guard,ANG,40.69314,-89.5898,United States,US,Illinois,IL,Peoria,17143
247,GHEDI RRL,Air Force,,,45.40335,10.27748,Italy,IT,,,,
248,Gimhae International Airport,Air Force,,,35.1732,128.9465,South Korea,KR,South Korea,,,
250,GL Camp JPJ,Navy,Active,Navy,39.69559,-88.1853,United States,US,Illinois,IL,Douglas,17041
251,Glenview,Navy,Active,Navy,42.07297,-87.8043,United States,US,Illinois,IL,Cook,17031
252,Goldwater Air National Guard Base,Air Force,Guard,ANG,33.42666667,-112.0119444,United States,US,Arizona,AZ,Maricopa,4013
253,GOMEZ NINO APIAY Air Base Station,Air Force,,,4.078,-73.5628,Colombia,CO,,,,
254,Goodfellow AFB,Air Force,Active,AETC,31.42944444,-100.3988889,United States,US,Texas,TX,Tom Green,48451
255,Graf Ignatievo Air Base,Air Force,,,42.2889,24.7192,Bulgeria,BG,,,,
256,"GRAFENWOHR Army Installation, G",Air Force,,,49.713936,11.909094,Germany,DE,,,,
257,Grand Forks AFB,Air Force,Active,AMC,47.96111111,-97.40111111,United States,US,North Dakota,ND,Grand Forks,38035
258,Grand Forks Defense Fuel Support Point,Air Force,Active,AMC,47.96111,-97.4011,United States,US,North Dakota,ND,Grand Forks,38035
259,Grand Prairie Reserve Complex,Army,Reserve,Army,32.74233,-96.9936,United States,US,Texas,TX,Dallas,48113
260,Great Falls International Airport,Air Force,Guard,ANG,47.48194444,-111.3705556,United States,US,Montana,MT,Cascade,30013
262,Green River Test Complex UT,Army,Active,Army,38.99949,-110.158,United States,US,Utah,UT,Emery,49015
264,Griffiss International Airport,Air Force,Guard,ANG,43.23055556,-75.40944444,United States,US,New York,NY,Oneida,36065
266,Grissom ARB,Air Force,Reserve,AFRC,40.64805556,-86.15222222,United States,US,Indiana,IN,Miami,18103
267,Guam Naval Station NYI,Air Force,,,13.438296,144.77295,Guam,GU,Guam,GU,Guam,
268,Guatemala City,Air Force,,,14.6349,-90.5069,Guatemala,GT,,,,
269,Gulfport Combat Readiness Training Center,Air Force,Guard,ANG,30.40722222,-89.07,United States,US,Mississippi,MS,Harrison,28047
270,Gwangju International Airport,Air Force,,,35.1595,126.8526,South Korea,KR,South Korea,,,
271,Haarp Research Station,Air Force,,,63.34619,-152.837,United States,US,Alaska,AK,Valdez-Cordova,2090
273,Hancock Field,Air Force,Guard,ANG,42.3985,-73.6265,United States,US,New York,NY,Columbia,36021
274,Hanscom AFB,Air Force,Active,AFMC,42.47,-71.28916667,United States,US,Massachusetts,MA,Middlesex,25017
275,Harrisburg International Airport,Air Force,Guard,ANG,40.19361111,-76.76333333,United States,US,Pennsylvania,PA,Dauphin,42043
276,Hawthorne Army Depot,Army,Active,Army,38.52557,-118.627,United States,US,Nevada,NV,Mineral,32021
277,Hector International Airport,Air Force,Guard,ANG,46.92055556,-96.81583333,United States,US,North Dakota,ND,Cass,38017
278,Hensley Field,Air Force,Guard,ANG,32.74,-96.97,United States,US,Texas,TX,Dallas,48113
280,Highbluff Stagefield AL,Army,Active,Army,31.16587,-85.7146,United States,US,Alabama,AL,Geneva,1061
281,Hill AFB,Air Force,Active,AFMC,41.120219,-111.989813,United States,US,Utah,UT,Weber,49057
282,Holloman AFB,Air Force,Active,ACC,32.8525,-106.1063889,United States,US,New Mexico,NM,Otero,35035
283,Holston AAP,Army,Active,Army,36.58754,-82.1873,United States,US,Tennessee,TN,Sullivan,47163
284,Holtville Carrier LS,Navy,Active,Navy,32.78136,-115.384,United States,US,California,CA,Imperial,6025
285,Homestead ARB,Air Force,Reserve,AFRC,25.48833333,-80.38361111,United States,US,Florida,FL,Miami-Dade,12086
286,Honolulu City,Navy,Active,Navy,24.85983,-168.022,United States,US,Hawaii,HI,Honolulu,15003
287,Hulman Field,Air Force,Guard,ANG,38.157551,-87.090278,United States,US,Indiana,IN,Warrick,18173
289,Hurlburt Field,Air Force,Active,AFSOC,30.42778,-86.6894,United States,US,Florida,FL,Okaloosa,12091
290,"ILLESHEIM Army Installation, G",Air Force,,,49.4707,10.3852,Germany,DE,,,,
291,Imperial Beach NOLF,Navy,Active,Navy,32.57642,-117.117,United States,US,California,CA,San Diego,6073
292,Incirlik Air Base Station,Air Force,,,37.0012,35.4222,Turkey,TR,,,,
293,Indian Mountain Air Force Station,Air Force,,,66.0687,-153.6862,United States,US,Alaska,AK,Yukon-Koyukuk,2290
295,Indiana Army Ammunition Plant,Army,Active,Army,39.44457,-86.9607,United States,US,Indiana,IN,Clay,18021
296,Isa Air Base,Air Force,0,ACC,25.9155,50.5853,Bahrain,BHR,Bahrain,BHR,Bahrain,43
297,Istanbul,Air Force,,,40.982555,28.820829,Turkey,TR,,,,
298,"IWAKUNI MCAS International Airport, J",Air Force,,,34.1435,132.2257,Japan,JP,,,,
299,Izmir Air Station,Air Force,,,38.423733,27.142826,Turkey,TR,,,,
300,Jackson International Airport Thompson Field,Air Force,Guard,ANG,31.331709,-90.7848,United States,US,Mississippi,MS,Amite,28005
301,Jackson-Evers International Airport,Air Force,Guard,ANG,32.31111111,-90.07583333,United States,US,Jackson,MS,Rankin,28121
302,Jacksonville FL Maint,Marine Corps,Reserve,Marine Corps,30.33754,-81.7686,United States,US,Florida,FL,Duval,12031
303,Jacksonville International Airport,Air Force,Guard,ANG,30.49416667,-81.68777778,United States,US,Florida,FL,Nassau,12089
305,James Armstrong Richardson International Airport,Air Force,,,49.9098,-97.2365,Canada,CA,,,,
306,JEBLCFS Wallops Island VA,Navy,Active,Navy,37.91856,-75.4905,United States,US,Virginia,VA,Accomack,51001
307,Jefferson Proving Ground,Army,Active,Army,40.28457,-86.517,United States,US,Indiana,IN,Clinton,18023
308,Jim Creek,Navy,Active,Navy,47.40732,-120.576,United States,US,Washington,WA,,53061
309,Joe Foss Field,Air Force,Guard,ANG,45.84774,-103.362,United States,US,South Dakota,SD,Harding,46063
310,JB Anacostia-Bolling,Air Force,Active,AFDW,38.84277778,-77.01611111,United States,US,District of Columbia,DC,District of Columbia,11001
311,JB Andrews,Air Force,Active,AFDW,38.81083333,-76.86694444,United States,US,Maryland,MD,Prince George's,24033
