FID,OBJECTID,COMPONENT,SITE_NAME,JOINT_BASE,STATE_TERR,COUNTRY,OPER_STAT
145,154,AF Guard,Selfridge ANGB,N/A,Michigan,United States,Active
146,155,AF Guard,Pease ANGB,N/A,New Hampshire,United States,Active
147,156,AF Guard,Hancock Field,N/A,New York,United States,Active
148,157,AF Guard,Truax ANGB,N/A,Wisconsin,United States,Active
149,158,AF Guard,Boise Air Terminal,N/A,Idaho,United States,Active
150,159,AF Guard,Joe Foss Field,N/A,South Dakota,United States,Active
151,160,AF Guard,Volk ANGB,N/A,Wisconsin,United States,Active
152,161,AF Reserve,Minn-St Paul,N/A,Minnesota,United States,Active
153,162,AF Guard,Alpena County Regional Airport,N/A,Michigan,United States,Active
154,163,AF Guard,Portland IAP ANG,N/A,Oregon,United States,Active
155,164,AF Guard,Hector IAP,N/A,North Dakota,United States,Active
156,165,AF Guard,Great Falls IAP,N/A,Montana,United States,Active
157,166,AF Guard,EWVRA Shepherd Field,N/A,West Virginia,United States,Active
158,167,AF Guard,Hulman Fld,N/A,Indiana,United States,Active
159,168,AF Guard,General Wayne A Downing Peoria IAP,N/A,Illinois,United States,Active
160,169,AF Guard,Des Moines IAP,N/A,Iowa,United States,Active
161,170,AF Guard,Toledo/Exp Airport,N/A,Ohio,United States,Active
162,171,AF Guard,Duluth IAP,N/A,Minnesota,United States,Active
163,172,AF Active,MacDill AFB,N/A,Florida,United States,Active
164,173,AF Guard,Ellington Field,N/A,Texas,United States,Active
165,174,AF Guard,Gulfport-Biloxi Regional Airport (ANG),N/A,Mississippi,United States,Active
166,175,AF Guard,Birmingham Airport,N/A,Alabama,United States,Active
167,176,AF Active,McConnell AFB,N/A,Kansas,United States,Active
168,177,AF Active,NGA Arnold Site,N/A,Missouri,United States,Active
169,178,AF Active,Scott AFB,N/A,Illinois,United States,Active
170,179,AF Active,St Louis Air Force Station,N/A,Missouri,United States,Active
171,180,AF Guard,Capital Airport,N/A,Illinois,United States,Active
172,181,AF Active,Dix,Joint Base McGuire - Dix - Lakehurst,New Jersey,United States,Active
173,182,AF Active,McGuire,Joint Base McGuire - Dix - Lakehurst,New Jersey,United States,Active
174,183,AF Active,Lakehurst,Joint Base McGuire - Dix - Lakehurst,New Jersey,United States,Active
175,184,AF Guard,Lincoln Map,N/A,Nebraska,United States,Active
176,185,AF Guard,Barnes Map (ANG),N/A,Massachusetts,United States,Active
177,186,AF Guard,Gen Mitchell IAP,N/A,Wisconsin,United States,Active
178,187,AF Guard,Burlington IAP,N/A,Vermont,United States,Active
179,188,AF Active,Kelly Field Annex,Joint Base San Antonio,Texas,United States,Active
180,189,AF Active,Kelly AFB,Joint Base San Antonio,Texas,United States,Active
181,190,AF Active,JBSA Sam Houston,Joint Base San Antonio,Texas,United States,Active
182,191,AF Active,Medical Center Annex,Joint Base San Antonio,Texas,United States,Active
183,192,AF Active,Randolph AFB,Joint Base San Antonio,Texas,United States,Active
184,193,AF Active,Seguin Auxiliary Field,Joint Base San Antonio,Texas,United States,Active
185,194,AF Active,Camp Bullis Training Annex,Joint Base San Antonio,Texas,United States,Active
186,195,AF Active,Canyon Lake Recreation Annex,Joint Base San Antonio,Texas,United States,Active
187,196,Army Active,Fort George G Meade,N/A,Maryland,United States,Active
188,197,Army Active,Fort Leavenworth,N/A,Kansas,United States,Active
189,198,Army Active,Fort Riley,N/A,Kansas,United States,Active
190,199,Army Active,Wheeler Army Airfield,N/A,Hawaii,United States,Active
191,200,Army Active,Fort Campbell KY,N/A,Kentucky,United States,Active
192,201,Army Active,Fort Wainwright,N/A,Alaska,United States,Active
193,202,Army Reserve,Parks Reserve Forces Tng Area,N/A,California,United States,Active
194,203,Army Active,Fort Polk,N/A,Louisiana,United States,Active
195,204,Army Active,Fort Knox,N/A,Kentucky,United States,Active
196,205,Army Active,Blue Grass Army Depot,N/A,Kentucky,United States,Active
197,206,Army Active,Fort Belvoir,N/A,Virginia,United States,Active
198,207,AF Guard,Schenectady ANG MAP,N/A,New York,United States,Active
199,208,Army Active,Fort Gordon,N/A,Georgia,United States,Active
200,209,Navy Active,Target B-19,N/A,Nevada,United States,Active
201,210,Army Active,Fort Sill,N/A,Oklahoma,United States,Active
202,211,Army Active,Redstone Arsenal,N/A,Alabama,United States,Active
203,212,Army Active,Fort Jackson,N/A,South Carolina,United States,Active
204,214,Army Active,Watervliet Arsenal,N/A,New York,United States,Active
205,215,Army Active,Def Gen Supply Center,N/A,Virginia,United States,Active
206,216,Army Active,Fort Benning GA,N/A,Georgia,United States,Active
207,217,Navy Active,Naval Air Station Patuxent River,N/A,Maryland,United States,Active
208,218,Army Active,Fort Hood,N/A,Texas,United States,Active
209,219,Army Active,Fort Carson,N/A,Colorado,United States,Active
210,220,Army Reserve,Fort McCoy,N/A,Wisconsin,United States,Active
211,221,Army Active,Fort Drum,N/A,New York,United States,Active
212,222,Army Active,Hunter Army Airfield,N/A,Georgia,United States,Active
213,223,Army Active,Fort Huachuca,N/A,Arizona,United States,Active
214,224,Army Active,Fort Rucker AL,N/A,Alabama,United States,Active
215,225,Army Active,Fort A P Hill,N/A,Virginia,United States,Active
216,226,Army Active,Fort Stewart,N/A,Georgia,United States,Active
217,227,Army Active,Aberdeen Proving Ground,N/A,Maryland,United States,Active
218,228,Army Active,Dugway Proving Ground,N/A,Utah,United States,Active
219,229,Army Reserve,Fort Buchanan,N/A,Puerto Rico,Puerto Rico,Active
220,230,Army Active,Schofield Barracks Military Reservation,N/A,Hawaii,United States,Active
221,231,Army Active,Tobyhanna Army Depot,N/A,Pennsylvania,United States,Active
222,232,AF Active,Beale AFB,N/A,California,United States,Active
223,233,AF Active,Eglin AFB (Eglin Main and Reservation),N/A,Florida,United States,Active
224,234,Army Active,NTC and Fort Irwin,N/A,California,United States,Active
225,235,Army Active,Fort Hamilton,N/A,New York,United States,Active
226,236,Army Active,White Sands Missile Range NM,N/A,New Mexico,United States,Active
227,237,Army Active,Holston AAP,N/A,Tennessee,United States,Active
228,238,Army Active,Iowa AAP,N/A,Iowa,United States,Active
229,239,Army Active,Yakima Training Center,Joint Base Lewis - McChord,Washington,United States,Active
230,240,Army Active,Red River Army Depot,N/A,Texas,United States,Active
231,241,Army Reserve,Grand Prairie Reserve Complex,N/A,Texas,United States,Active
232,242,Army Active,Fort Bragg,N/A,North Carolina,United States,Active
233,243,Army Active,Defense Supply Center Columbus,N/A,Ohio,United States,Active
234,244,Army Active,Fort Lewis,Joint Base Lewis - McChord,Washington,United States,Active
235,245,Army Active,Fort Leonard Wood,N/A,Missouri,United States,Active
236,246,Army Active,McAlester AAP,N/A,Oklahoma,United States,Active
237,247,Navy Active,Barrigada,Joint Region Marianas,Guam,Guam,Active
238,248,Army Active,Picatinny Arsenal,N/A,New Jersey,United States,Active
239,249,Army Active,Fort Bliss,N/A,Texas,United States,Active
240,250,Army Active,Green River Test Complex UT,N/A,Utah,United States,Inactive
241,251,Army Guard,NG Atlanta - Confederate Ave,N/A,Georgia,United States,Active
242,252,Army Guard,NG Duluth NG Armory,N/A,Minnesota,United States,Active
243,253,Army Guard,NG Camp Joseph T Robinson,N/A,Arkansas,United States,Active
244,254,Army Guard,NG Camp Fogarty Tng Site,N/A,Rhode Island,United States,Active
245,255,Army Guard,NG MTA Camp Crowder Neosho,N/A,Missouri,United States,Active
246,256,Army Guard,NG Collegeville FMS 4,N/A,Pennsylvania,United States,Active
247,257,Army Guard,NG Bismarck RJB Complex,N/A,North Dakota,United States,Active
248,258,Army Guard,NG Camp Niantic,N/A,Connecticut,United States,Active
249,259,Army Guard,NG Camp Hartell,N/A,Connecticut,United States,Active
250,260,Army Guard,NG Stones Ranch Military Res,N/A,Connecticut,United States,Active
251,261,Army Guard,NG Martindale - AASF,N/A,Texas,United States,Active
252,262,Army Guard,NG Orchard Mates Boise,N/A,Idaho,United States,Active
253,263,Army Guard,NG Orchard Combat Training Center,N/A,Idaho,United States,Active
254,264,Army Guard,NG Bend Cotef,N/A,Oregon,United States,Active
255,265,Army Guard,NG Biak Training Center COUTES,N/A,Oregon,United States,Active
256,266,Army Guard,NG Camp Dodge Johnston TS,N/A,Iowa,United States,Active
257,267,Army Guard,NG Camp Minden Training Site,N/A,Louisiana,United States,Active
258,268,Army Guard,NG Beightler Armory,N/A,Ohio,United States,Active
259,269,Army Guard,NG Auburn Training Site,N/A,Maine,United States,Active
260,270,Army Guard,NG Hollis Plains Training Site,N/A,Maine,United States,Active
261,271,Army Guard,NG Buckeye TS,N/A,Arizona,United States,Active
262,272,Army Guard,NG Camp Navajo,N/A,Arizona,United States,Active
263,273,Army Guard,NG Hollidaysburg Readiness Center,N/A,Pennsylvania,United States,Active
264,274,Army Guard,NG Thunderbird Youth Academy,N/A,Oklahoma,United States,Active
265,275,Army Guard,NG Camp Gruber,N/A,Oklahoma,United States,Active
266,276,Army Guard,NG Fort Chaffee MTC,N/A,Arkansas,United States,Active
267,277,Army Guard,NG Pelham Range Training Site - Fort McClellan,N/A,Alabama,United States,Active
268,278,Army Guard,NG MTA Camp Clark Nevada,N/A,Missouri,United States,Active
269,279,Army Guard,NG Nashville,N/A,Tennessee,United States,Active
270,280,Army Guard,NG Oglethorpe Armory,N/A,Georgia,United States,Active
271,281,Army Guard,NG Carville Gillis Long Center,N/A,Louisiana,United States,Active
272,282,Army Guard,NG Jackson Bks,N/A,Louisiana,United States,Active
273,283,Army Guard,NG Esler Field,N/A,Louisiana,United States,Active
274,284,Army Guard,NG Arden Hills Army Training Site,N/A,Minnesota,United States,Active
275,285,Army Guard,NG Bangor Training Site,N/A,Maine,United States,Active
276,286,Army Guard,NG Fort Indiantown Gap,N/A,Pennsylvania,United States,Active
277,287,Army Guard,NG Springfield AVCRAD (New),N/A,Missouri,United States,Active
278,288,Army Guard,NG MTA Camp Shelby,N/A,Mississippi,United States,Active
279,289,Army Guard,NG CTA Camp Mccain,N/A,Mississippi,United States,Active
280,290,Army Guard,NG Fort Worth - Shoreview,N/A,Texas,United States,Active
281,291,Army Guard,NG Alcantra Armory Complex,N/A,Alaska,United States,Active
282,292,Army Guard,NG Rickenbacker (MTA),N/A,Ohio,United States,Active
283,293,Army Guard,NG RW Shepherd Hope Hull,N/A,Alabama,United States,Active
284,294,Army Guard,NG Hammond Airport,N/A,Louisiana,United States,Active
285,295,Army Guard,NG Camp Beauregard,N/A,Louisiana,United States,Active
286,296,Army Guard,NG MTA Clarks Hill Reservation,N/A,South Carolina,United States,Active
287,297,Army Guard,NG Camp Ashland,N/A,Nebraska,United States,Active
288,298,Army Guard,NG Greenlief TS/UTES 01,N/A,Nebraska,United States,Active
289,299,Army Guard,NG Bethel ARM FMS,N/A,Alaska,United States,Inactive
290,300,Army Guard,NG Papago Military Reservation,N/A,Arizona,United States,Active
291,301,Army Guard,NG Picacho Aviation TS,N/A,Arizona,United States,Active
292,302,Army Guard,NG Grayling Airfield,N/A,Michigan,United States,Active
293,303,Army Guard,NG Santa Fe - Onate Complex TS,N/A,New Mexico,United States,Active
294,304,Army Guard,NG Bergstrom - (Abia),N/A,Texas,United States,Active
295,305,Army Guard,NG Fort Wolters,N/A,Texas,United States,Active
296,306,Army Guard,NG Camp Bowie (State),N/A,Texas,United States,Active
297,307,Army Guard,NG River Road Training Site,N/A,Delaware,United States,Active
298,308,Army Guard,NG TS BBTS,N/A,Delaware,United States,Active
299,309,Army Guard,NG SMD,N/A,Alabama,United States,Active
300,310,Army Guard,NG General Lucius D Clay National Guard Center,N/A,Georgia,United States,Active
301,311,Army Guard,NG Macon Readiness Center,N/A,Georgia,United States,Active
302,312,Army Guard,NG GUARNG Barrigada Complex,N/A,Guam,Guam,Active
303,313,Army Guard,NG HMO3 (Snake Creek TS),N/A,Florida,United States,Active
304,314,Army Guard,NG Springfield (TS Cp Lincoln),N/A,Illinois,United States,Active
305,315,Army Guard,NG Camp Ripley,N/A,Minnesota,United States,Active
306,316,Army Guard,NG Silver Bell Army Heliport,N/A,Arizona,United States,Active
307,317,Army Guard,NG Florence Military Reservation,N/A,Arizona,United States,Active
308,318,Army Guard,NG Lane County AFRC FMS 5,N/A,Oregon,United States,Active
309,319,Army Guard,NG Camp Villere,N/A,Louisiana,United States,Active
310,320,Army Guard,NG Muscatatuck Urban Training Center,N/A,Indiana,United States,Active
311,321,Army Guard,NG Knightstown,N/A,Indiana,United States,Active
312,322,Army Guard,NG Camp Atterbury,N/A,Indiana,United States,Active
313,323,Army Guard,NG Indianapolis 38 ID,N/A,Indiana,United States,Active
314,324,Army Guard,NG Camp Adair Corvallis,N/A,Oregon,United States,Active
315,325,Army Guard,NG MTA Camp Rilea,N/A,Oregon,United States,Active
316,326,Army Guard,NG Camp Withycombe Clackamas,N/A,Oregon,United States,Active
317,327,Army Guard,NG Shelbyville,N/A,Indiana,United States,Active
318,328,Army Guard,NG MTA Ft Wm Henry Harrison,N/A,Montana,United States,Active
319,329,Army Guard,NG Helena Aviation RC- AASF- C12,N/A,Montana,United States,Active
320,330,Army Guard,NG Cumming,N/A,Georgia,United States,Active
321,331,Army Guard,NG Beauregard Training Range,N/A,Louisiana,United States,Active
322,332,Army Guard,NG MTA Camp Curtis Guil,N/A,Massachusetts,United States,Active
323,333,Army Guard,NG Ayer,N/A,Massachusetts,United States,Active
324,334,Army Guard,NG Lansing Joint Forces Readiness Center,N/A,Michigan,United States,Active
325,335,Army Guard,NG Camp Perry Joint Training Center,N/A,Ohio,United States,Active
326,336,Army Guard,NG Edgemeade TS Mtn Home,N/A,Idaho,United States,Active
327,337,Army Guard,NG AASF02 Birmingham,N/A,Alabama,United States,Active
328,338,Army Guard,NG MTC-H Camp Roberts,N/A,California,United States,Active
329,339,Army Guard,NG ITC Camp San Luis Obisbo,N/A,California,United States,Active
330,340,Army Guard,NG Camp Ravenna Joint Military Training Center,N/A,Ohio,United States,Active
331,341,Army Guard,NG Marseilles (MTA Tng Area),N/A,Illinois,United States,Active
332,342,Army Guard,NG McConnelsville Training Site,N/A,Ohio,United States,Active
333,343,Army Guard,NG Training Site,N/A,New Hampshire,United States,Active
334,344,Army Guard,NG CTC Fort Custer Trng Center,N/A,Michigan,United States,Active
335,345,Army Guard,NG TS AFRC Los Alamitos,N/A,California,United States,Active
336,346,Army Guard,NG Camp Sherman Joint Training Center,N/A,Ohio,United States,Active
337,347,Army Guard,NG McNary Field Salem AASF,N/A,Oregon,United States,Active
338,348,Army Guard,NG Ft Allen Rq 177,N/A,Puerto Rico,Puerto Rico,Active
339,349,Army Guard,NG Bog Brook Training Site,N/A,Maine,United States,Active
340,350,Army Guard,NG TS Ike Skelton Jefferson City,N/A,Missouri,United States,Active
341,351,Army Guard,NG TS Clark Natl Forest Wapp,N/A,Missouri,United States,Active
342,352,Army Guard,NG Macon TS,N/A,Missouri,United States,Active
343,353,Army Guard,NG Fort McClellan ARNG Tng Center,N/A,Alabama,United States,Active
344,354,Army Guard,NG MTA Limestone Hills,N/A,Montana,United States,Active
345,355,Army Guard,NG Cambridge Springs,N/A,Pennsylvania,United States,Active
346,356,Army Guard,NG Johnson City Gray,N/A,Tennessee,United States,Active
347,357,Army Guard,NG MTA Camp Edwards,N/A,Massachusetts,United States,Active
348,358,Army Guard,NG St Cloud NG Armory,N/A,Minnesota,United States,Active
349,359,Army Guard,NG Las Cruces,N/A,New Mexico,United States,Active
350,360,Army Guard,NG Rio Rancho TS,N/A,New Mexico,United States,Active
351,361,Army Guard,NG Raleigh,N/A,North Carolina,United States,Active
352,362,Army Guard,NG MTC-H Camp Grayling,N/A,Michigan,United States,Active
353,363,Army Guard,NG Sparta Armory,N/A,Illinois,United States,Active
354,364,Army Guard,NG TS Ethan Allen Range,N/A,Vermont,United States,Active
355,365,Army Guard,NG Jackson County AFRC,N/A,West Virginia,United States,Active
356,366,Army Guard,NG Norman CSMS,N/A,Oklahoma,United States,Active
357,367,Army Guard,NG Muskogee AFRC,N/A,Oklahoma,United States,Active
358,368,Army Guard,NG Baton Rouge AFRC,N/A,Louisiana,United States,Active
359,369,Army Guard,NG St Cloud AASF,N/A,Minnesota,United States,Active
360,370,Army Guard,NG Rochester NGA and OMS 2,N/A,Minnesota,United States,Active
361,371,Army Guard,NG Rosemount NG Armory,N/A,Minnesota,United States,Active
362,372,Army Guard,NG Mead TS/FMS 06/Utes 02,N/A,Nebraska,United States,Active
363,373,Army Guard,NG Lincoln AASF/Readiness Center,N/A,Nebraska,United States,Active
364,374,Army Guard,NG Grand Island AASF/RC,N/A,Nebraska,United States,Active
365,375,Army Guard,NG Gulfport AVCRAD,N/A,Mississippi,United States,Active
366,376,Army Guard,NG Westminster Training Site,N/A,Vermont,United States,Active
367,377,Army Guard,NG Camp Grafton,N/A,North Dakota,United States,Active
368,378,Army Guard,NG Oklahoma Military Department,N/A,Oklahoma,United States,Active
369,379,Army Guard,NG Lexington AASF No 1,N/A,Oklahoma,United States,Active
370,380,Army Guard,NG Sea Girt NJ NGTC,N/A,New Jersey,United States,Active
371,381,Army Guard,NG Lawrenceville,N/A,New Jersey,United States,Active
372,382,Army Guard,NG Camp Swift,N/A,Texas,United States,Active
373,383,Army Guard,NG Floyd Edsall Training Center,N/A,Nevada,United States,Active
374,384,Army Guard,NG Elkins AFRC,N/A,West Virginia,United States,Active
375,385,Army Guard,NG Camp Murray,N/A,Washington,United States,Active
376,386,Army Guard,NG Anthony Cometa Complex,N/A,Nevada,United States,Active
377,387,Army Guard,NG Youngstown Tng Site,N/A,New York,United States,Active
