"Base","City","State","County","Country","Branch","Operational","Lat","Long","Major Command","FIPS"
"NG Silver Bell Army Heliport","Silver Bell","AZ","Pima","US","Army","Guard",32.383404,-111.500669,"Army",4019
"Tucson International Airport","Tucson","AZ","Pima","US","Air Force","Guard",32.11527778,-110.9305556,"ANG",4019
"NG Florence Military Reservation","Florence","AZ","Pinal","US","Army","Guard",32.982354,-111.424943,"Army",4021
"NG Picacho Aviation TS","Picacho","AZ","Pinal","US","Army","Guard",32.689594,-111.531036,"Army",4021
"Davis-Monthan Air Force Base","Tucson","AZ","Santa Cruz","US","Air Force","Active",32.16638889,-110.8830556,"ACC",4023
"MCAS Yuma","Yuma","AZ","Yuma","US","Marine Corps","Active",32.701461,-114.657232,"Marine Corps",4027
"Yuma Proving Ground","Yuma","AZ","Yuma","US","Army","Active",32.701461,-114.657232,"Army",4027
"CSO Naval Air Station Alameda","Alameda","CA","Alameda","US","Navy","Active",37.770563,-122.264779,"Navy",6001
"Moffett Federal Airfield","Mountain View","CA","Alameda","US","Air Force","Guard",37.415,-122.0483333,"ANG",6001
"Military Ocean Terminal Concord","Concord","CA","Contra Costa","US","Army","Active",37.953672,-122.022872,"Army",6013
"Det Concord (BRAC)","Concord","CA","Contra Costa","US","Navy","Active",37.953672,-122.022872,"Navy",6013
"Fresno Yosemite International ANG","Fresno","CA","Fresno","US","Air Force","Guard",36.774075,-119.781538,"ANG",6019
"NAF El Centro","El Centro","CA","Imperial","US","Navy","Active",32.770275,-115.598602,"Navy",6025
"Holtville Carrier LS","Holtville","CA","Imperial","US","Navy","Active",32.781362,-115.383857,"Navy",6025
"Dryside","California City","CA","Kern","US","Navy","Active",35.187133,-117.885359,"Navy",6029
"Naval Air Station Lemoore","Lemoore","CA","Kings","US","Navy","Active",36.268194,-119.817274,"Navy",6031
"San Pedro Fuel Depot","San Pedro","CA","Los Angeles","US","Navy","Active",33.753088,-118.253053,"Navy",6037
"CSO NSY Long Beach Ca","Long Beach","CA","Los Angeles","US","Navy","Active",33.804309,-118.200957,"Navy",6037
"Long Beach Fuel Complex","Long Beach","CA","Los Angeles","US","Navy","Active",33.810783,-118.18955,"Navy",6037
"Edwards Air Force Base","Edwards","CA","Los Angeles","US","Air Force","Active",35.005099,-117.809769,"AFMC",6037
"Site 3 NS Long Beach","Long Beach","CA","Los Angeles","US","Navy","Active",33.804309,-118.200957,"Navy",6037
"Air Force Plant 42","Palmdale","CA","Los Angeles","US","Air Force","Active",37.289085,-120.317156,"AFMC",6037
"Los Angeles Space Force Base","El Segundo","CA","Los Angeles","US","Air Force","Active",33.91888889,-118.3805556,"USSF",6037
"Norwalk Fuel Complex","Norwalk","CA","Los Angeles","US","Navy","Active",33.904087,-118.073183,"Navy",6037
"Norwalk 2","Norwalk","CA","Los Angeles","US","Air Force","Reserve",33.904087,-118.073183,"AFRC",6037
"Bridgeport","Mariposa","CA","Mariposa","US","Marine Corps","Active",37.437457,-119.999035,"Marine Corps",6043
"Fort Hunter Liggett","Leggett","CA","Mendocino","US","Army","Reserve",39.873214,-123.721407,"Army",6045
"Choc Mt Air Gnry Rng","Monterey","CA","Monterey","US","Marine Corps","Active",36.57485,-121.840727,"Marine Corps",6053
"NAVSUPPACT Monterey","Monterey","CA","Monterey","US","Navy","Active",36.57485,-121.840727,"Navy",6053
"Presidio of Monterey","Monterey","CA","Monterey","US","Army","Active",36.57485,-121.840727,"Army",6053
"NAVWPNSTA Seal Beach","Seal Beach","CA","Orange","US","Navy","Active",33.74141,-118.10479,"Navy",6059
"San Clemente IS NALF","Irvine","CA","Orange","US","Navy","Active",33.729641,-117.772954,"Navy",6059
"March Joint Air Reserve Base","Riverside","CA","Orange","US","Air Force","Reserve",33.88055556,-117.2594444,"AFRC",6059
"NG TS AFRC Los Alamitos","Los Alamitos","CA","Orange","US","Army","Guard",33.795012,-118.062692,"Army",6059
"Camp Morena","Moreno","CA","Riverside","US","Navy","Active",33.917517,-117.157813,"Navy",6065
"Norco","Norco","CA","Riverside","US","Navy","Active",33.936248,-117.570053,"Navy",6065
"Navy Annex","Nuevo","CA","Riverside","US","Navy","Active",33.801279,-117.139061,"Navy",6065
"McClellan Air Force Base","McClellan Air Force Base","CA","Sacramento","US","Air Force","Active",38.663017,-121.383935,"N/A",6067
"North Highlands Air National Guard Station","Sacramento","CA","Sacramento","US","Air Force","Guard",38.64,-121.4025,"ANG",6067
"NAWS China Lake","Locke","CA","Sacramento","US","Navy","Active",38.25047,-121.509397,"Navy",6067
"Los Angeles Space Force Annex No4","Sugarloaf","CA","San Bernardino","US","Air Force","Active",34.241389,-116.832701,"USSF",6071
"Randsburg Wash Area","Randsburg","CA","San Bernardino","US","Navy","Active",35.559842,-117.063871,"Navy",6071
"MCLB Barstow","Barstow","CA","San Bernardino","US","Marine Corps","Active",34.980295,-116.964449,"Marine Corps",6071
"Yermo Area","Yermo","CA","San Bernardino","US","Marine Corps","Active",34.901697,-116.844762,"Marine Corps",6071
"Twentynine Palms","Twentynine Palms","CA","San Bernardino","US","Marine Corps","Active",34.135797,-116.052428,"Marine Corps",6071
"NTC and Fort Irwin","Fort Irwin","CA","San Bernardino","US","Army","Active",35.262453,-116.696561,"Army",6071
"Amphib Base Coronado West","Coronado","CA","San Diego","US","Navy","Active",32.699235,-117.209642,"Navy",6073
"Amphib Base Coronado East","Coronado","CA","San Diego","US","Navy","Active",32.699235,-117.209642,"Navy",6073
"NAVBASE San Diego CA","San Diego","CA","San Diego","US","Navy","Active",32.724103,-117.170912,"Navy",6073
"NAVBASE Coronado","Coronado","CA","San Diego","US","Navy","Active",32.699235,-117.209642,"Navy",6073
"National City","National City","CA","San Diego","US","Navy","Active",32.661115,-117.101359,"Navy",6073
"Imperial Beach NOLF","Imperial Beach","CA","San Diego","US","Navy","Active",32.576415,-117.116514,"Navy",6073
"Fallbrook California","Fallbrook","CA","San Diego","US","Navy","Active",33.376864,-117.259523,"Navy",6073
"MCB Camp Pendleton","Camp Pendleton","CA","San Diego","US","Marine Corps","Active",33.387723,-117.444758,"Marine Corps",6073
"MCRD San Diego","San Diego","CA","San Diego","US","Marine Corps","Active",32.724103,-117.170912,"Marine Corps",6073
"Warner Springs Rts","Warner Springs","CA","San Diego","US","Navy","Active",33.28226,-116.63363,"Navy",6073
"NG ITC Camp San Luis Obisbo","San Luis Obispo","CA","San Luis Obispo","US","Army","Guard",35.265573,-120.62122,"Army",6079
"MCAS Miramar","Miramar","CA","San Mateo","US","Marine Corps","Active",37.492996,-122.456643,"Marine Corps",6081
"Vandenberg Space Force Base","Lompoc","CA","Santa Barbara","US","Air Force","Active",34.7325,-120.5680556,"USSF",6083
"Santa Cruz Island","Santa Cruz","CA","Santa Cruz","US","Navy","Active",36.958936,-122.031549,"Navy",6087
"Tulelake Radar Site","Tulelake","CA","Siskiyou","US","Air Force","Active",41.93519,-121.58865,"N/A",6093
"Travis Air Force Base","Fairfield","CA","Solano","US","Air Force","Active",38.26277778,-121.9275,"AMC",6095
"Riverbank AAP","Riverbank","CA","Stanislaus","US","Army","Active",37.729282,-120.942905,"Army",6099
"NAVBASE Point Loma","Lomo","CA","Sutter","US","Navy","Active",39.220724,-121.641635,"Navy",6101
"San Nicolas Island","Island Mountain","CA","Trinity","US","Navy","Active",40.026261,-123.490301,"Navy",6105
"CSO NSY Mare Island","Island Mountain","CA","Trinity","US","Navy","Active",40.026261,-123.490301,"Navy",6105
"Sewage Evaporation Pond","Peanut","CA","Trinity","US","Navy","Active",40.467923,-123.168637,"Navy",6105
"Ozol Defense Fuel Support Point","Peanut","CA","Trinity","US","Air Force","Active",40.467923,-123.168637,"N/A",6105
"Channel Islands Air National Guard Station","Oxnard","CA","Ventura","US","Air Force","Guard",34.115,-119.1102778,"ANG",6111
"NAVBASE Ventura Cty Point Mugu CA","Point Mugu Nawc","CA","Ventura","US","Navy","Active",33.247969,-119.506102,"Navy",6111
"Port Hueneme","Port Hueneme","CA","Ventura","US","Navy","Active",34.147368,-119.199754,"Navy",6111
"Silver Strand South","Silver Strand","CA","Ventura","US","Navy","Active",34.152783,-119.218442,"Navy",6111
"Beale Air Force Base","Marysville","CA","Yuba","US","Air Force","Active",39.128035,-121.544781,"ACC",6115
"Buckley Space Force Base","Aurora","CO","Denver","US","Air Force","Active",39.70166667,-104.7516667,"USSF",8031
"USAF Academy","USAF Academy","CO","El Paso","US","Air Force","Active",38.994252,-104.86375,"USAFA",8041
"Peterson Space Force Base","Colorado Springs","CO","El Paso","US","Air Force","Active",38.82361111,-104.695,"USSF",8041
"Schriever Space Force Base","Colorado Springs","CO","El Paso","US","Air Force","Active",38.80333333,-104.5255556,"USSF",8041
"Fort Carson","Fort Carson","CO","El Paso","US","Army","Active",38.737494,-104.788862,"Army",8041
"Pinon Canyon","Pinon","CO","Pueblo","US","Army","Active",38.433334,-104.607473,"Army",8101
"Pueblo Chemical Depot","Pueblo","CO","Pueblo","US","Army","Active",38.293234,-104.536493,"Army",8101
"Dover Air Force Base","Dover","DE","Kent","US","Air Force","Active",39.126325,-75.491486,"AMC",10001
"New Castle Airport","New Castle","DE","New Castle","US","Air Force","Guard",39.68527778,-75.59916667,"ANG",10003
"Eglin Air Force Base Site 2 Santa Rosa Island","Island Grove","FL","Alachua","US","Air Force","Active",29.681312,-82.353862,"N/A",12001
"MCSF Blount Island (FL)","Island Grove","FL","Alachua","US","Marine Corps","Active",29.681312,-82.353862,"Marine Corps",12001
"NOLF Santa Rosa","Sanderson","FL","Baker","US","Navy","Active",30.25218,-82.27289,"Navy",12003
"Naval Support Activity Panama City","Panama City","FL","Bay","US","Navy","Active",30.159737,-85.660922,"Navy",12005
"Tyndall Air Force Base","Panama City","FL","Bay","US","Air Force","Active",30.07861111,-85.57638889,"AETC",12005
"Cape Canaveral Air Force Station","Cocoa Beach","FL","Brevard","US","Air Force","Active",28.48888889,-80.57777778,"USSF",12009
"Patrick Space Force Base","Patrick Space Force Base","FL","Brevard","US","Air Force","Active",28.235,-80.61,"USSF",12009
"NOTU Cape Canaveral","Cape Canaveral","FL","Brevard","US","Navy","Active",28.394642,-80.614323,"Navy",12009
"Dania Beach (Lauderdale)","Dania","FL","Broward","US","Navy","Active",26.052876,-80.132929,"Navy",12011
"Jacksonville FL MArmy Installationt","Jacksonville","FL","Duval","US","Marine Corps","Reserve",30.337538,-81.768622,"Marine Corps",12031
"NAVSTA Mayport","Mayport","FL","Duval","US","Navy","Active",30.389189,-81.404408,"Navy",12031
"OLF Whitehouse","Whitehouse","FL","Duval","US","Navy","Active",30.31635,-81.846215,"Navy",12031
"Naval Air Station Jacksonville","Jacksonville","FL","Duval","US","Navy","Active",30.337538,-81.768622,"Navy",12031
"Naval Air Station Pensacola","Pensacola","FL","Escambia","US","Navy","Active",30.404006,-87.241287,"Navy",12033
"Saufley Field","Felda","FL","Hendry","US","Navy","Active",26.5398,-81.43563,"Navy",12051
"Eglin Air Force Auxiliary Field 6","Felda","FL","Hendry","US","Air Force","Active",26.5398,-81.43563,"N/A",12051
"MacDill Air Force Base","Tampa","FL","Hillsborough","US","Air Force","Active",27.84944444,-82.52111111,"AMC",12057
"NG HMO3 (Snake Creek TS)","Sink Creek","FL","Jackson","US","Army","Guard",30.848192,-85.231403,"Army",12063
"OLF Bronson","Bronson","FL","Levy","US","Navy","Active",29.44774,-82.64233,"Navy",12075
"Homestead Air Reserve Base","Homestead","FL","Miami-Dade","US","Air Force","Reserve",25.48833333,-80.38361111,"AFRC",12086
"Naval Air Station Key West","Key West","FL","Monroe","US","Navy","Active",24.557053,-81.780989,"Navy",12087
"Jacksonville International Airport","Jacksonville","FL","Nassau","US","Air Force","Guard",30.49416667,-81.68777778,"ANG",12089
"Hurlburt Field","Mary Esther","FL","Okaloosa","US","Air Force","Active",30.42777778,-86.68944444,"AFSOC",12091
"Eglin Air Force Base","Valparaiso","FL","Okaloosa","US","Air Force","Active",30.48333333,-86.53333333,"AFMC",12091
"Destin Moreno Point","Destin","FL","Okaloosa","US","Army","Active",30.661155,-86.594479,"Army",12091
"Duke Field","Crestview","FL","Okaloosa","US","Air Force","Reserve",30.65027778,-86.52277778,"AFRC",12091
"Naval Support Activity Orlando","Orlando","FL","Orange","US","Navy","Active",28.545179,-81.373291,"Navy",12095
"NOLF Holley","Holley","FL","Santa Rosa","US","Navy","Active",30.347061,-87.113185,"Navy",12113
"Naval Air Station Whiting Field Milton","Milton","FL","Santa Rosa","US","Navy","Active",30.792885,-86.985834,"Navy",12113
"NOLF Choctaw","Choctaw","FL","Walton","US","Navy","Active",30.367422,-86.106051,"Navy",12131
"NG Macon Readiness Center","Center","GA","Bartow","US","Army","Guard",34.167895,-84.851983,"Army",13015
"NG General Lucius D Clay National Guard Center","Center","GA","Bartow","US","Army","Guard",34.167895,-84.851983,"Army",13015
"Subase Kings Bay GA","Kings Bay","GA","Camden","US","Navy","Active",30.790547,-81.559737,"Navy",13039
"Savannah/Hilton Head International Airport","Savannah","GA","Chatham","US","Air Force","Guard",32.1275,-81.20194444,"ANG",13051
"Dobbins Air Reserve Base","Marietta","GA","Cobb","US","Air Force","Reserve",33.91527778,-84.51638889,"AFRC",13067
"MCLB Albany","Albany","GA","Dougherty","US","Marine Corps","Active",31.560674,-84.176751,"Marine Corps",13095
"Camp Frank D Merrill","Marlow","GA","Effingham","US","Army","Active",32.269087,-81.390667,"Army",13103
"NG Cumming","Cumming","GA","Forsyth","US","Army","Guard",34.293049,-84.176166,"Army",13117
"NG Atlanta - Confederate Ave","Atlanta","GA","Fulton","US","Army","Guard",33.844371,-84.47405,"Army",13121
"Moody Air Force Base","Valdosta","GA","Lanier","US","Air Force","Active",30.96777778,-83.19277778,"ACC",13173
"Fort Stewart","Fort Stewart","GA","Liberty","US","Army","Active",31.870154,-81.631076,"Army",13179
"NG Oglethorpe Armory","Oglethorpe","GA","Macon","US","Army","Guard",32.327479,-84.101472,"Army",13193
"Fort Benning GA","Fort Benning","GA","Muscogee","US","Army","Active",32.392337,-84.931457,"Army",13215
"Robins Air Force Base","Warner Robins","GA","Twiggs","US","Air Force","Active",32.64,-83.59166667,"AFMC",13289
"Fort Gordon","Gordon","GA","Wilkinson","US","Army","Active",32.881267,-83.302945,"Army",13319
"Makaha Ridge","Waianae","HI","Honolulu","US","Navy","Active",21.464925,-158.20213,"Navy",15003
"Joint Base Pearl Harbor-Hickam","Honolulu","HI","Honolulu","US","Air Force","Active",21.3487,-157.944,"PACAF",15003
"Waipahu","Waipahu","HI","Honolulu","US","Navy","Active",21.395273,-157.996553,"Navy",15003
"Honolulu City","Honolulu","HI","Honolulu","US","Air Force","Active",24.859832,-168.021815,"ACC",15003
"USA Field Station Kunia","Kunia","HI","Honolulu","US","Army","Active",21.463,-158.06385,"Army",15003
"Wahiawa","Wahiawa","HI","Honolulu","US","Navy","Active",21.5324,-158.047735,"Navy",15003
"Fort Shafter","Fort Shafter","HI","Honolulu","US","Army","Active",24.859832,-168.021815,"Army",15003
"Schofield Barracks Military Reservation","Schofield Barracks","HI","Honolulu","US","Army","Active",21.48676,-158.051525,"Army",15003
"Waianae Kai Military Reservation","Waianae","HI","Honolulu","US","Army","Active",21.459675,-158.169077,"Army",15003
"Wheeler Army Airfield","Wheeler Army Airfield","HI","Honolulu","US","Air Force","Active",21.475456,-158.03516,"PACAF",15003
"Aiea","Aiea","HI","Honolulu","US","Navy","Active",21.39065,-157.927829,"Navy",15003
"Pearl City Annex","Pearl City","HI","Honolulu","US","Marine Corps","Active",21.40094,-157.96653,"Marine Corps",15003
"Pearl City","Pearl City","HI","Honolulu","US","Navy","Active",21.40094,-157.96653,"Navy",15003
"Pupukea Paalaa Uka Mil Road","Haleiwa","HI","Honolulu","US","Army","Active",21.645737,-158.045746,"Army",15003
"MCB Hawaii (Kaneohe Bay)","Kaneohe","HI","Honolulu","US","Marine Corps","Active",21.40877,-157.7899,"Marine Corps",15003
"Kahuku Tng Area","Kahuku","HI","Honolulu","US","Army","Active",21.68152,-157.94072,"Army",15003
"NG Camp Dodge Johnston TS","Johnston","IA","Polk","US","Army","Guard",41.714435,-93.732559,"Army",19153
"Des Moines International Airport","Des Moines","IA","Polk","US","Air Force","Guard",41.596212,-93.591022,"ANG",19153
"NG Orchard Mates Boise","Boise","ID","Ada","US","Army","Guard",43.603768,-116.272921,"Army",16001
"Boise Air Terminal","Boise","ID","Ada","US","Air Force","Guard",43.594457,-116.199831,"ANG",16001
"Bayview Idaho","Bayview","ID","Bonner","US","Navy","Active",48.008329,-116.622426,"Navy",16017
"MountArmy Installation Home Air Force Base","Mountain Home A F B","ID","Elmore","US","Air Force","Active",43.04361111,-115.8725,"ACC",16039
"Savanna Depot Act","Savanna","IL","Carroll","US","Army","Active",42.09447,-90.15679,"Army",17015
"Glenview","Glenview","IL","Cook","US","Navy","Active",42.072974,-87.804334,"Navy",17031
"GL Camp JPJ","Kemp","IL","Douglas","US","Navy","Active",39.695589,-88.185321,"Navy",17041
"Chanute Air Force Base","Ferris","IL","Hancock","US","Air Force","Active",40.46893,-91.17042,"N/A",17067
"Fort Sheridan","Fort Sheridan","IL","Lake","US","Navy","Active",42.255073,-87.818268,"Navy",17097
"Naval Station Great Lakes IL","Great Lakes","IL","Lake","US","Navy","Active",42.309272,-87.85427,"Navy",17097
"NG Springfield (TS Cp Lincoln)","Lincoln","IL","Logan","US","Army","Guard",40.162779,-89.398361,"Army",17107
"General Wayne A Downing Peoria International Airport","Peoria","IL","Peoria","US","Air Force","Guard",40.693137,-89.589847,"ANG",17143
"NG Sparta Armory","Sparta","IL","Randolph","US","Army","Guard",38.108083,-89.726486,"Army",17157
"Rock Island Arsenal","Rock Island Arsenal","IL","Rock Island","US","Army","Active",41.517253,-90.539929,"Army",17161
"Abraham Lincoln Capital Airport","Springfield","IL","Sangamon","US","Air Force","Guard",39.84416667,-89.67805556,"ANG",17167
"Scott Air Force Base","Belleville","IL","St. Clair","US","Air Force","Active",38.54527778,-89.83527778,"AMC",17163
"Joliet USARC/JTA","Joliet","IL","Will","US","Army","Reserve",41.530628,-88.084496,"Army",17197
"Joliet AAP Elwood","Romeoville","IL","Will","US","Army","Active",41.684631,-88.050503,"Army",17197
"Fort Wayne International Airport","Fort Wayne","IN","Allen","US","Air Force","Guard",40.97833333,-85.195,"ANG",18003
"Indiana Army Ammunition Plant","Poland","IN","Clay","US","Army","Active",39.444565,-86.960667,"Army",18021
"Jefferson Proving Ground","Frankfort","IN","Clinton","US","Army","Active",40.284569,-86.517004,"Army",18023
"NG Knightstown","Knightstown","IN","Henry","US","Army","Guard",39.7956,-85.52636,"Army",18065
"NG Muscatatuck Urban TrArmy Installationing Center","Center","IN","Howard","US","Army","Guard",40.531266,-86.169537,"Army",18067
"NG Indianapolis 38 ID","Indianapolis","IN","Marion","US","Army","Guard",39.775092,-86.13216,"Army",18097
"Naval Support Activity Crane","Crane","IN","Martin","US","Navy","Active",38.894879,-86.900174,"Navy",18101
"Grissom Joint Air Reserve Base","Kokomo","IN","Miami","US","Air Force","Reserve",40.64805556,-86.15222222,"AFRC",18103
"NG Shelbyville","Shelbyville","IN","Shelby","US","Army","Guard",39.511568,-85.791993,"Army",18145
"Terre Haute International Airport","Terre Haute","IN","Vigo","US","Air Force","Guard",39.45138889,-87.3075,"ANG",18167
"Hulman Field","Heilman","IN","Warrick","US","Air Force","Guard",38.157551,-87.090278,"ANG",18173
"Fort Riley","Fort Riley","KS","Geary","US","Army","Active",39.113738,-96.837821,"Army",20061
"Fort Leavenworth","Fort Leavenworth","KS","Leavenworth","US","Army","Active",39.346798,-94.931329,"Army",20103
"McConnell Air Force Base","Wichita","KS","Sedgwick","US","Air Force","Active",37.62305556,-97.26722222,"AMC",20173
"Forbes Field ANG","Topeka","KS","Shawnee","US","Air Force","Guard",38.95111111,-95.66583333,"ANG",20177
"Fort Campbell KY","Fort Campbell","KY","Christian","US","Army","Active",36.657253,-87.458858,"Army",21047
"NG WH Ford Regional Tng Ctr","Ford","KY","Clark","US","Army","Guard",37.968496,-84.157766,"Army",21049
"Fort Knox","Fort Knox","KY","Hardin","US","Army","Active",37.899466,-85.952833,"Army",21093
"Louisville International Airport","Louisville","KY","Jefferson","US","Air Force","Guard",38.17805556,-85.72472222,"ANG",21111
"NG Frankfort Boone NG Center","Center","KY","Metcalfe","US","Army","Guard",37.11767,-85.703791,"Army",21169
"Barksdale Air Force Base","Bossier","LA","Bossier","US","Air Force","Active",32.513919,-93.654416,"AFGSC",22015
"Naval Air Station Joint Reserve Base New Orleans","Belle Chasse","LA","Orleans","US","Air Force","Guard",29.82527778,-90.035,"ANG",22071
"NG MTA Camp Edwards","Camp Edwards","MA","Barnstable","US","Army","Guard",41.657052,-70.543918,"Army",25001
"Cape Cod Air Force Station","Bourne","MA","Barnstable","US","Air Force","Active",41.75333333,-70.53861111,"USSF",25001
"Otis Air National Guard Base","Mashpee","MA","Barnstable","US","Air Force","Guard",41.65861111,-70.52138889,"ANG",25001
"Westover Air Reserve Base","Chicopee","MA","Hampden","US","Air Force","Reserve",42.19388889,-72.53472222,"AFRC",25013
"Barnes Municipal Airport","Westfield","MA","Hampden","US","Air Force","Guard",42.16555556,-72.72055556,"ANG",25013
"US Army Soldier Systems Center Natick","Natick","MA","Middlesex","US","Army","Active",42.28343,-71.3495,"Army",25017
"Hanscom Air Force Base","Lincoln","MA","Middlesex","US","Air Force","Active",42.47,-71.28916667,"AFMC",25017
"NG Ayer","Ayer","MA","Middlesex","US","Army","Guard",42.566573,-71.575135,"Army",25017
"NWIRP Bedford MA","Bedford","MA","Middlesex","US","Navy","Active",42.49065,-71.27617,"Navy",25017
"CSO Naval Air Station South Weymouth","Weymouth","MA","Norfolk","US","Navy","Active",42.20794,-70.95514,"Navy",25021
"Devens Reserve Forces Tng Area","Devens","MA","Worcester","US","Army","Reserve",42.54364,-71.61479,"Army",25027
"Gambrills","Gambrills","MD","Anne Arundel","US","Navy","Active",39.069831,-76.679254,"Navy",24003
"NAVACAD North Severn","Severn","MD","Anne Arundel","US","Navy","Active",39.1328,-76.69253,"Navy",24003
"Fort George Meade","Fort George G Meade","MD","Anne Arundel","US","Army","Active",39.114553,-76.765249,"Army",24003
"Upper Yard Annapolis","Annapolis","MD","Anne Arundel","US","Navy","Active",38.98775,-76.5528,"Navy",24003
"NAVSUPPACT Annapolis","Annapolis","MD","Anne Arundel","US","Navy","Active",38.98775,-76.5528,"Navy",24003
"Martin State Airport","Middle River","MD","Baltimore","US","Air Force","Guard",39.32555556,-76.41361111,"ANG",24005
"Solomons Island MD","Solomons","MD","Calvert","US","Navy","Active",38.332035,-76.46564,"Navy",24009
"NSF Indian Head","Indian Head","MD","Charles","US","Navy","Active",38.60512,-77.17554,"Navy",24017
"NG Havre De Grace Military Res","Havre De Grace","MD","Harford","US","Army","Guard",39.560095,-76.15517,"Army",24025
"Fort Detrick Forest Glen Annex","Forest Greens","MD","Harford","US","Army","Active",39.457054,-76.228844,"Army",24025
"Aberdeen Proving Ground","Aberdeen Proving Ground","MD","Harford","US","Army","Active",39.487368,-76.139675,"Army",24025
"NG MTA Gunpowder Military Reservation","Gunpowder","MD","Harford","US","Army","Guard",39.380158,-76.295468,"Army",24025
"NAVSUPPACT Bethesda","Bethesda","MD","Montgomery","US","Navy","Active",39.143979,-77.207617,"Navy",24031
"Joint Base Andrews-Naval Air Facility","Camp Springs","MD","Prince George's","US","Air Force","Active",38.81083333,-76.86694444,"AFDW",24033
"NMIC Suitland","Suitland","MD","Prince George's","US","Navy","Active",38.834912,-76.912745,"Navy",24033
"Naval Air Station Patuxent River","Patuxent River","MD","St. Mary's","US","Navy","Active",38.285279,-76.415708,"Navy",24037
"NG Auburn TrArmy Installationing Site","Auburn","ME","Androscoggin","US","Army","Guard",44.087422,-70.243848,"Army",23001
"Naval Air Station Brunswick","Brunswick","ME","Cumberland","US","Navy","Active",43.91172,-69.9405,"Navy",23005
"Bangor International Airport","Bangor","ME","Penobscot","US","Air Force","Guard",44.848256,-68.835091,"ANG",23019
