"ID","Base","State","County","Country","Branch","Operational","Lat","Long","Major Command","FIPS"
788,"Site 3 NS Long Beach","CA","Los Angeles","United States","Navy","Active",33.804309,-118.200957,"Navy",6037
684,"Norwalk Fuel Complex","CA","Los Angeles","United States","Navy","Active",33.904087,-118.073183,"Navy",6037
366,"Long Beach Fuel Complex","CA","Los Angeles","United States","Navy","Active",33.81078,-118.19,"Navy",6037
756,"San Pedro Fuel Depot","CA","Los Angeles","United States","Navy","Active",33.75309,-118.253,"Navy",6037
368,"Los Angeles Space Force Base","CA","Los Angeles","United States","Air Force","Active",33.91888889,-118.3805556,"USSF",6037
6,"Air Force Plant 42","CA","Los Angeles","United States","Air Force","Active",37.289085,-120.317156,"AFMC",6037
67,"Bridgeport","CA","Mariposa","United States","Marine Corps","Active",37.43746,-119.999,"Marine Corps",6043
206,"Fort Hunter Liggett","CA","Mendocino","United States","Army","Reserve",39.87321,-123.721,"Army",6045
112,"Choc Mt Air Gnry Rng","CA","Monterey","United States","Marine Corps","Active",36.57485,-121.841,"Marine Corps",6053
728,"Presidio of Monterey","CA","Monterey","United States","Army","Active",36.57485,-121.841,"Army",6053
499,"NAVSUPPACT Monterey","CA","Monterey","United States","Navy","Active",36.57485,-121.841,"Navy",6053
754,"San Clemente IS NALF","CA","Orange","United States","Navy","Active",33.72964,-117.773,"Navy",6059
503,"NAVWPNSTA Seal Beach","CA","Orange","United States","Navy","Active",33.74141,-118.105,"Navy",6059
647,"NG TS AFRC Los Alamitos","CA","Orange","United States","Army","Guard",33.79501,-118.063,"Army",6059
505,"Navy Annex","CA","Riverside","United States","Navy","Active",33.80128,-117.139,"Navy",6065
83,"Camp Morena","CA","Riverside","United States","Navy","Active",33.91752,-117.158,"Navy",6065
675,"Norco","CA","Riverside","United States","Navy","Active",33.93625,-117.57,"Navy",6065
383,"March Joint ARB","CA","Riverside","United States","Air Force","Reserve",33.88055556,-117.2594444,"AFRC",6065
402,"McClellan Air Force Base","CA","Sacramento","United States","Air Force",NA,38.663017,-121.383935,NA,6067
506,"NAWS China Lake","CA","Sacramento","United States","Navy","Active",38.25047,-121.509,"Navy",6067
680,"North Highlands Air National Guard Station","CA","Sacramento","United States","Air Force","Guard",38.64,-121.4025,"ANG",6067
740,"Randsburg Wash Area","CA","San Bernardino","United States","Navy","Active",35.55984,-117.064,"Navy",6071
833,"Twentynine Palms","CA","San Bernardino","United States","Marine Corps","Active",34.1358,-116.052,"Marine Corps",6071
409,"MCLB Barstow","CA","San Bernardino","United States","Marine Corps","Active",34.9803,-116.964,"Marine Corps",6071
873,"Yermo Area","CA","San Bernardino","United States","Marine Corps","Active",34.9017,-116.845,"Marine Corps",6071
691,"NTC and Fort Irwin","CA","San Bernardino","United States","Army","Active",35.26245,-116.697,"Army",6071
367,"Los Angeles Space Force Annex No4","CA","San Bernardino","United States","Air Force","Active",34.24139,-116.833,"USSF",6071
281,"Imperial Beach NOLF","CA","San Diego","United States","Navy","Active",32.57642,-117.117,"Navy",6073
411,"MCRD San Diego","CA","San Diego","United States","Marine Corps","Active",32.7241,-117.171,"Marine Corps",6073
484,"NAVBASE San Diego CA","CA","San Diego","United States","Navy","Active",32.7241,-117.171,"Navy",6073
858,"Warner Springs Rts","CA","San Diego","United States","Navy","Active",33.28226,-116.634,"Navy",6073
480,"NAVBASE Coronado","CA","San Diego","United States","Navy","Active",32.69924,-117.21,"Navy",6073
180,"Fallbrook California","CA","San Diego","United States","Navy","Active",33.37686,-117.26,"Navy",6073
443,"National City","CA","San Diego","United States","Navy","Active",32.66112,-117.101,"Navy",6073
21,"NAB Coronado","CA","San Diego","United States","Navy","Active",32.699235,-117.209642,"Navy",6073
38,"Balboa Hospital","CA","San Diego","United States","Navy","Active",37.15518,-119.543,"Navy",6073
399,"MCB Camp Pendleton","CA","San Diego","United States","Marine Corps","Active",33.38772,-117.445,"Marine Corps",6073
581,"NG ITC Camp San Luis Obisbo","CA","San Luis Obispo","United States","Army","Guard",35.26557,-120.621,"Army",6079
395,"MCAS Miramar","CA","San Mateo","United States","Marine Corps","Active",37.493,-122.457,"Marine Corps",6081
844,"Vandenberg Space Force Base","CA","Santa Barbara","United States","Air Force","Active",34.7325,-120.5680556,"USSF",6083
757,"Santa Cruz Island","CA","Santa Cruz","United States","Navy","Active",36.95894,-122.032,"Navy",6087
831,"Tulelake Radar Site","CA","Siskiyou","United States","Air Force",NA,41.93519,-121.58865,NA,6093
827,"Travis AFB","CA","Solano","United States","Air Force","Active",38.26277778,-121.9275,"AMC",6095
746,"Riverbank AAP","CA","Stanislaus","United States","Army","Active",37.72928,-120.943,"Army",6099
483,"NAVBASE Point Loma","CA","Sutter","United States","Navy","Active",39.22072,-121.642,"Navy",6101
126,"CSO NSY Mare Island","CA","Trinity","United States","Navy","Active",40.026261,-123.490301,"Navy",6105
755,"San Nicolas Island","CA","Trinity","United States","Navy","Active",40.02626,-123.49,"Navy",6105
705,"Ozol Defense Fuel Support Point","CA","Trinity","United States","Air Force",NA,40.46792,-123.169,NA,6105
776,"Sewage Evaporation Pond","CA","Trinity","United States","Navy","Active",40.46792,-123.169,"Navy",6105
485,"NAVBASE Ventura Cty Point Mugu CA","CA","Ventura","United States","Navy","Active",33.24797,-119.506,"Navy",6111
725,"Port Hueneme","CA","Ventura","United States","Navy","Active",34.14737,-119.2,"Navy",6111
784,"Silver Strand South","CA","Ventura","United States","Navy","Active",34.15278,-119.218,"Navy",6111
101,"Channel Islands ANG Station","CA","Ventura","United States","Air Force","Guard",34.115,-119.11,"ANG",6111
53,"Beale AFB","CA","Yuba","United States","Air Force","Active",39.128035,-121.544781,"ACC",6115
73,"Buckley Space Force Base","CO","Denver","United States","Air Force","Active",39.70166667,-104.7516667,"USSF",8031
106,"Cheyenne Mountain Air Force Station","CO","El Paso","United States","Air Force",NA,38.7445,-104.8461,NA,8041
767,"Schriever Space Force Base","CO","El Paso","United States","Air Force","Active",38.80333333,-104.5255556,"USSF",8041
841,"USAF Academy","CO","El Paso","United States","Air Force","Active",38.99425,-104.864,"USAFA",8041
714,"Peterson Space Force Base","CO","El Paso","United States","Air Force","Active",38.82361111,-104.695,"USSF",8041
195,"Fort Carson","CO","El Paso","United States","Army","Active",38.73749,-104.789,"Army",8041
718,"Pinon Canyon","CO","Pueblo","United States","Army","Active",38.43333,-104.607,"Army",8101
729,"Pueblo Chemical Depot","CO","Pueblo","United States","Army","Active",38.29323,-104.536,"Army",8101
64,"Bradley International Airport","CT","Hartford [6]","United States","Air Force","Guard",41.93888889,-72.68333333,"ANG",9003
543,"NG Camp Niantic","CT","New London [6]","United States","Army","Guard",41.33139867,-72.18794409,"Army",9011
492,"NAVSUBASE New London CT","CT","New London [6]","United States","Navy","Active",41.39954585,-72.08614541,"Navy",9011
158,"Dover AFB","DE","Kent","United States","Air Force","Active",39.126325,-75.491486,"AMC",10001
511,"New Castle Airport","DE","New Castle","United States","Air Force","Guard",39.68528,-75.5992,"ANG",10003
649,"NG TS BBTS","DE","Sussex","United States","Army","Guard",38.54757433,-75.06330128,"Army",10005
300,"JB Anacostia-Bolling","DC","District of Columbia [7]","United States","Air Force","Active",38.84277778,-77.01611111,"AFDW",11001
470,"Naval Observatory","DC","District of Columbia [7]","United States","Navy","Active",38.92141868,-77.06703258,"Navy",11001
471,"Naval Research Lab","DC","District of Columbia [7]","United States","Navy","Active",38.82404161,-77.02335296,"Navy",11001
413,"MCSF Blount Island (FL)","FL","Alachua","United States","Marine Corps","Active",29.68131,-82.3539,"Marine Corps",12001
672,"NOLF Santa Rosa","FL","Baker","United States","Navy","Active",30.25218,-82.2729,"Navy",12003
834,"Tyndall AFB","FL","Bay","United States","Air Force","Active",30.07861111,-85.57638889,"AETC",12005
477,"Naval Support Activity Panama City","FL","Bay","United States","Navy","Active",30.15974,-85.6609,"Navy",12005
90,"Cape Canaveral Air Force Station","FL","Brevard","United States","Air Force","Active",28.48889,-80.5778,"USSF",12009
707,"Patrick Space Force Base","FL","Brevard","United States","Air Force","Active",28.235,-80.61,"USSF",12009
685,"NOTU Cape Canaveral","FL","Brevard","United States","Navy","Active",28.39464,-80.6143,"Navy",12009
135,"Dania Beach (Lauderdale)","FL","Broward","United States","Navy","Active",26.05288,-80.1329,"Navy",12011
292,"Jacksonville FL Maint","FL","Duval","United States","Marine Corps","Reserve",30.33754,-81.7686,"Marine Corps",12031
491,"NAVSTA Mayport","FL","Duval","United States","Navy","Active",30.38919,-81.4044,"Navy",12031
701,"OLF Whitehouse","FL","Duval","United States","Navy","Active",30.31635,-81.8462,"Navy",12031
450,"NAS Jacksonville","FL","Duval","United States","Navy","Active",30.337538,-81.768622,"Navy",12031
463,"NAS Pensacola","FL","Escambia","United States","Navy","Active",30.404006,-87.241287,"Navy",12033
168,"Eglin AFB","FL","Hendry","United States","Air Force","Active",26.5398,-81.43563,"AFMC",12051
761,"Saufley Field","FL","Hendry","United States","Navy","Active",26.5398,-81.4356,"Navy",12051
469,"Naval Hospital U.S.","FL","Hernando","United States","Navy","Active",28.45743,-82.409148,"Navy",12053
375,"MacDill AFB","FL","Hillsborough","United States","Air Force","Active",27.84944444,-82.52111111,"AMC",12057
577,"NG HMO3 (Snake Creek TS)","FL","Jackson","United States","Army","Guard",30.84819,-85.2314,"Army",12063
699,"OLF Bronson","FL","Levy","United States","Navy","Active",29.44774,-82.6423,"Navy",12075
275,"Homestead ARB","FL","Miami-Dade","United States","Air Force","Reserve",25.48833333,-80.38361111,"AFRC",12086
456,"NAS Key West","FL","Monroe","United States","Navy","Active",24.557053,-81.780989,"Navy",12087
332,"NAS Key West FL","FL","Monroe","United States","Navy","Active",24.57496698,-81.6903986,"Navy",12087
293,"Jacksonville International Airport","FL","Nassau","United States","Air Force","Guard",30.49416667,-81.68777778,"ANG",12089
143,"Destin Moreno Point","FL","Okaloosa","United States","Army","Active",30.66116,-86.5945,"Army",12091
278,"Hurlburt Field","FL","Okaloosa","United States","Air Force","Active",30.42778,-86.6894,"AFSOC",12091
161,"Duke Field","FL","Okaloosa","United States","Air Force","Reserve",30.65028,-86.5228,"AFRC",12091
476,"Naval Support Activity Orlando","FL","Orange","United States","Navy","Active",28.54518,-81.3733,"Navy",12095
35,"Avon Park AF Range","FL","Polk","United States","Air Force",NA,27.6469182,-81.27672749,NA,12105
465,"NAS Whiting Field Milton","FL","Santa Rosa","United States","Navy","Active",30.792885,-86.985834,"Navy",12113
671,"NOLF Holley","FL","Santa Rosa","United States","Navy","Active",30.34706,-87.1132,"Navy",12113
668,"NOLF Choctaw","FL","Walton","United States","Navy","Active",30.36742,-86.1061,"Navy",12131
594,"NG Macon Readiness Center","GA","Bartow","United States","Army","Guard",34.1679,-84.852,"Army",13015
568,"NG General Lucius D Clay National Guard Center","GA","Bartow","United States","Army","Guard",34.1679,-84.852,"Army",13015
805,"Subase Kings Bay GA","GA","Camden","United States","Navy","Active",30.79055,-81.5597,"Navy",13039
763,"Savannah/Hilton Head International Airport","GA","Chatham","United States","Air Force","Guard",32.1275,-81.2019,"ANG",13051
157,"Dobbins ARB","GA","Cobb","United States","Air Force","Reserve",33.91527778,-84.51638889,"AFRC",13067
408,"MCLB Albany","GA","Dougherty","United States","Marine Corps","Active",31.56067,-84.1768,"Marine Corps",13095
80,"Camp Frank D Merrill","GA","Effingham","United States","Army","Active",32.26909,-81.3907,"Army",13103
557,"NG Cumming","GA","Forsyth","United States","Army","Guard",34.29305,-84.1762,"Army",13117
514,"NG Atlanta - Confederate Ave","GA","Fulton","United States","Army","Guard",33.84437,-84.4741,"Army",13121
747,"Robins AFB","GA","Houston","United States","Air Force","Reserve",32.64,-83.59166667,"AFRC",13153
431,"Moody AFB","GA","Lanier","United States","Air Force","Active",30.96777778,-83.19277778,"ACC",13173
227,"Fort Stewart","GA","Liberty","United States","Army","Active",31.87015,-81.6311,"Army",13179
623,"NG Oglethorpe Armory","GA","Macon","United States","Army","Guard",32.32748,-84.1015,"Army",13193
189,"Fort Benning GA","GA","Muscogee","United States","Army","Active",32.39234,-84.9315,"Army",13215
200,"Fort Gordon","GA","Wilkinson","United States","Army","Active",32.88127,-83.3029,"Army",13319
721,"Pohakuloa Army Installationing Area","HI","Hawai<U+02BB>i","United States","Army","Active",19.828171,-155.49504,"Army",15001
653,"NG TS Keaukaha Mil Res","HI","Hawai<U+02BB>i","United States","Army","Guard",19.70655317,-155.0384776,"Army",15001
18,"Aliamanu Military Reservation","HI","Honolulu","United States","Army","Active",19.82817,-155.495,"Army",15003
177,"Ewa","HI","Honolulu","United States","Navy","Active",20.24232,-155.833,"Navy",15003
319,"Kahuku Tng Area","HI","Honolulu","United States","Army","Active",21.68152,-157.941,"Army",15003
312,"JB Pearl Harbor-Hickam","HI","Honolulu","United States","Air Force","Active",21.3487,-157.944,"PACAF",15003
765,"Schofield Barracks Military Reservation","HI","Honolulu","United States","Army","Active",21.48676,-158.052,"Army",15003
55,"Bellows","HI","Honolulu","United States","Air Force","Active",21.36368035,-157.7102201,NA,15003
855,"Waipahu","HI","Honolulu","United States","Navy","Active",21.39527,-157.997,"Navy",15003
864,"Wheeler Army Airfield","HI","Honolulu","United States","Air Force","Active",21.47546,-158.035,NA,15003
222,"Fort Shafter","HI","Honolulu","United States","Army","Active",24.85983,-168.022,"Army",15003
378,"Makaha Ridge","HI","Honolulu","United States","Navy","Active",21.46493,-158.202,"Navy",15003
734,"Puuloa-Oahu","HI","Honolulu","United States","Marine Corps","Active",21.3182155,-157.9880546,"Marine Corps",15003
710,"Pearl City Annex","HI","Honolulu","United States","Marine Corps","Active",21.40094,-157.967,"Marine Corps",15003
276,"Honolulu City","HI","Honolulu","United States","Navy","Active",24.85983,-168.022,"Navy",15003
853,"Waianae Kai Military Reservation","HI","Honolulu","United States","Army","Active",21.45968,-158.169,"Army",15003
732,"Pupukea Paalaa Uka Mil Road","HI","Honolulu","United States","Army","Active",21.64574,-158.046,"Army",15003
5,"Aiea","HI","Honolulu","United States","Navy","Active",21.39065,-157.928,"Navy",15003
585,"NG Kalaeloa","HI","Honolulu","United States","Army","Guard",21.31899173,-158.0624848,"Army",15003
840,"USA Field Station Kunia","HI","Honolulu","United States","Army","Active",21.463,-158.064,"Army",15003
852,"Wahiawa","HI","Honolulu","United States","Navy","Active",21.5324,-158.048,"Navy",15003
709,"Pearl City","HI","Honolulu","United States","Navy","Active",21.40094,-157.967,"Navy",15003
400,"MCB Hawaii (Kaneohe Bay)","HI","Honolulu","United States","Marine Corps","Active",21.40877,-157.79,"Marine Corps",15003
335,"Kipapa Ammo Storage Site","HI","Honolulu","United States","Army","Active",19.82817,-155.495,"Army",15003
321,"Kalaeloa","HI","Honolulu","United States","Navy","Active",20.24232,-155.833,"Navy",15003
61,"Boise Air Terminal","ID","Ada","United States","Air Force","Guard",43.59446,-116.2,"ANG",16001
625,"NG Orchard Mates Boise","ID","Ada","United States","Army","Guard",43.60377,-116.273,"Army",16001
52,"NavSea Bayview","ID","Bonner","United States","Navy","Active",48.008329,-116.622426,"Navy",16017
434,"Mountain Home AFB","ID","Elmore","United States","Air Force","Active",43.04361111,-115.8725,"ACC",16039
762,"Savanna Depot Act","IL","Carroll","United States","Army","Active",42.09447,-90.1568,"Army",17015
241,"Glenview","IL","Cook","United States","Navy","Active",42.07297,-87.8043,"Navy",17031
240,"GL Camp JPJ","IL","Douglas","United States","Navy","Active",39.69559,-88.1853,"Navy",17041
103,"Chanute Air Force Base","IL","Hancock","United States","Air Force",NA,40.46893,-91.17042,NA,17067
223,"Fort Sheridan","IL","Lake","United States","Navy","Active",42.25507,-87.8183,"Navy",17097
472,"Naval Station Great Lakes IL","IL","Lake","United States","Navy","Active",42.30927,-87.8543,"Navy",17097
596,"NG Marseilles (MTA Tng Area)","IL","La Salle","United States","Army","Guard",41.28694552,-88.6795863,"Army",17099
643,"NG Springfield (TS Cp Lincoln)","IL","Logan","United States","Army","Guard",40.16278,-89.3984,"Army",17107
236,"General Wayne A Downing Peoria International Airport","IL","Peoria","United States","Air Force","Guard",40.69314,-89.5898,"ANG",17143
640,"NG Sparta Armory","IL","Randolph","United States","Army","Guard",38.10808,-89.7265,"Army",17157
748,"Rock Island Arsenal","IL","Rock Island","United States","Army","Active",41.51725,-90.5399,"Army",17161
768,"Scott AFB","IL","St. Clair","United States","Air Force","Active",38.54527778,-89.83527778,"AMC",17163
2,"Abraham Lincoln Capital Airport","IL","Sangamon","United States","Air Force","Guard",39.84416667,-89.67805556,"ANG",17167
317,"Joliet USARC/JTA","IL","Will","United States","Army","Reserve",41.53063,-88.0845,"Army",17197
316,"Joliet AAP Elwood","IL","Will","United States","Army","Active",41.68463,-88.0505,"Army",17197
229,"Fort Wayne International Airport","IN","Allen","United States","Air Force","Guard",40.97833333,-85.195,"ANG",18003
284,"Indiana Army Ammunition Plant","IN","Clay","United States","Army","Active",39.44457,-86.9607,"Army",18021
297,"Jefferson Proving Ground","IN","Clinton","United States","Army","Active",40.28457,-86.517,"Army",18023
587,"NG Knightstown","IN","Henry","United States","Army","Guard",39.7956,-85.5264,"Army",18065
