Base,City,Country,Country,State,State2,Branch,Major Command,Lat,Long,County,FIP,Operational,Joint,Zip
Cairo City,Cairo,,Egypt,,,Air Force,ACC,,,,,,,
"MANO DAYAK Airport, N",,,ER,,,Air Force,USAFE,,,,,,,
"NIAMEY City, N",,,ER,,,Air Force,USAFE,,,,,,,
Air Reserve BaseA MINCH Airport,,,Ethiopia,,,Air Force,USAFE,,,,,,,
"BAUMHOLDER Army Installation, G",,DE,Germany,,,Air Force,USAFE,,,,,,,
"BUCHEL Air Base Station, G",,DE,Germany,,,Air Force,USAFE,,,,,,,
"DARMSTADT Army Installation, G",,DE,Germany,,,Air Force,ACC,,,,,,,
"EINSIEDLERHOF STG, G",,DE,Germany,,,Air Force,USAFE,,,,,,,
"GEILENKIRCHEN Air Base Station, G",,DE,Germany,,,Air Force,USAFE,,,,,,,
"GRAFENWOHR Army Installation, G",,DE,Germany,,,Air Force,USAFE,,,,,,,
"ILLESHEIM Army Installation, G",,DE,Germany,,,Air Force,USAFE,,,,,,,
"KAISERSLAUTERN City, G",,DE,Germany,,,Air Force,USAFE,,,,,,,
Kalkar City,Kalkar,DE,Germany,,,Air Force,USAFE,,,,,,,
"KAPAUN ADM, G",,DE,Germany,,,Air Force,ACC,,,,,,,
"KAPAUN ADM, G",,DE,Germany,,,Air Force,USAFE,,,,,,,
"KATTERBACH City, G",,DE,Germany,,,Air Force,USAFE,,,,,,,
Landstuhl City,Landstuhl,DE,Germany,,,Air Force,USAFE,,,,,,,
LUCIUS D CLAY KAS Air Base Station,,DE,Germany,,,Air Force,USAFE,,,,,,,
Mainz Kastel Army Installation,,DE,Germany,,,Air Force,ACC,,,,,,,
Ramstein Air Force Base,Rhineland-Palatinate,DE,Germany,RP,Rhineland-Palatinate,Air Force,ACC,49.4397,7.5971,Rhineland-Palatinate,236,Active,N/A,236
Ramstein Air Force Base,Rhineland-Palatinate,DE,Germany,RP,Rhineland-Palatinate,Air Force,AETC,49.4397,7.5971,Rhineland-Palatinate,236,Active,N/A,236
Ramstein Air Force Base,Rhineland-Palatinate,DE,Germany,RP,Rhineland-Palatinate,Air Force,USAFE,49.4397,7.5971,Rhineland-Palatinate,236,Active,N/A,236
Sembach ADM,Sembach,DE,Germany,,,Air Force,USAFE,,,,,,,
Spangdahlem Air Base Station,Rhineland-Palatinate,DE,Germany,RP,Rhineland-Palatinate,Air Force,AETC,49.9857,6.6843,Rhineland-Palatinate,236,Active,N/A,236
Spangdahlem Air Force base,Rhineland-Palatinate,DE,Germany,RP,Rhineland-Palatinate,Air Force,USAFE,49.9857,6.6843,Rhineland-Palatinate,236,Active,N/A,236
Stuttgart PRT,Stuttgart,DE,Germany,,,Air Force,USAFE,,,,,,,
Stuttgart Vaihing City,Stuttgart,DE,Germany,,,Air Force,ACC,,,,,,,
Stuttgart Vaihing City,Stuttgart,DE,Germany,,,Air Force,USAFE,,,,,,,
Vilseck Army Installation,,DE,Germany,,,Air Force,USAFE,,,,,,,
VOGELWEH CANTONMT Army Installation,,DE,Germany,,,Air Force,USAFE,,,,,,,
Akrotiri Air Base Station,,,Greece,,,Air Force,ACC,,,,,,,
Akrotiri Air Base Station,,,Greece,,,Air Force,USAFE,,,,,,,
Agana,Agana,GU,Guam,GU,Guam,Navy,Navy,13.438296,144.77295,Guam,,Active,Joint,
Andersen Air Force Base,Guam,GU,Guam,GU,Guam,Air Force,PACAF,13.5882,144.9202,Guam,,Active,N/A,250
Andersen Air Force Base,Guam,GU,Guam,GU,Guam,Air Force,ACC,13.5882,144.9202,Guam,,Active,N/A,251
Andersen Air Force Base,Guam,GU,Guam,GU,Guam,Air Force,AFRC,13.5882,144.9202,Guam,,Active,N/A,252
Andersen Air Force Base,Guam,GU,Guam,GU,Guam,Air Force,AGSC,13.5882,144.9202,Guam,,Active,N/A,253
Apra Heights,Apra,GU,Guam,GU,Guam,Navy,Navy,13.438296,144.77295,Guam,,Active,Joint,96913
Barrigada,Barrigada,GU,Guam,GU,Guam,Navy,Navy,13.444257,144.786297,Guam,,Active,Joint,96913
Dandan,Dandan,GU,Guam,GU,Guam,Navy,Navy,13.438296,144.77295,Guam,,Active,Joint,96914
Finegayan,Finegayan,GU,Guam,GU,Guam,Navy,Navy,13.438296,144.77295,Guam,,Active,Joint,96915
Guam Naval Station NYI,,,Guam,GU,Guam,Air Force,PACAF,13.438296,144.77295,Guam,,Active,Joint,96916
Naval Hospital Guam,Naval,GU,Guam,GU,Guam,Navy,Navy,13.438296,144.77295,Guam,,Active,Joint,96917
NAVBASE Guam,Navbase,GU,Guam,GU,Guam,Navy,Navy,13.438296,144.77295,Guam,,Active,Joint,96918
NG GUARNG Barrigada Complex,Barrigada,GU,Guam,GU,Guam,Army,Army,13.444257,144.786297,Guam,,Guard,N/A,96913
NSA Andersen,Andersen Air Force Base,GU,Guam,GU,Guam,Navy,Navy,13.562134,144.926373,Guam,,Active,Joint,96910
Talofofo,Talofofo,GU,Guam,GU,Guam,Navy,Navy,13.444257,144.786297,Guam,,Active,Joint,96930
Tiyan,Tiyan,GU,Guam,GU,Guam,Navy,Navy,13.438296,144.77295,Guam,,Active,Joint,
Guatemala City,,,Guatemala,,,Air Force,ACC,,,,,,,
Linden Airport,Linden,,Guyana,,,Air Force,ACC,,,,,,,
Port Au Prince International Airport,,,HAITI,,,Air Force,ACC,,,,,,,
Port Au Prince International Airport,,,Haiti,,,Air Force,ACC,,,,,,,
"LEEUWARDEN Air Base Station, N",,,HE,,,Air Force,USAFE,,,,,,,
"VOLKEL Air Base Station, N",,,HE,,,Air Force,USAFE,,,,,,,
PAPA CAP,,,Hungary,,,Air Force,USAFE,,,,,,,
"WELLINGTON City, I",,,IA,,,Air Force,PACAF,,,,,,,
Keflavik Air Base Station,,,Iceland,,,Air Force,USAFE,,,,,,,
"CHIANG MAI JAP, T",,,IL,,,Air Force,ACC,,,,,,,
Al Asad Air Base Station,,,Iraq,,,Air Force,ACC,,,,,,,
Aviano Air Base Station,Italy,IT,Italy,36,Friuli Venezia Giulia,Air Force,AETC,46.036,12.6145,Friuli Venezia Giulia,,Active,N/A,330
Aviano Air Force Base,Italy,IT,Italy,36,Friuli Venezia Giulia,Air Force,USAFE,46.036,12.6145,Friuli Venezia Giulia,,Active,N/A,330
Camp Ederle Army Installation,,IT,Italy,,,Air Force,USAFE,,,,,,,
"GHEDI RRL, I",,IT,Italy,,,Air Force,USAFE,,,,,,,
Livorno City,Livorno,IT,Italy,,,Air Force,USAFE,,,,,,,
Sigonella International Airport,Sigonella,IT,Italy,,,Air Force,ACC,,,,,,,
Sigonella International Airport,Sigonella,IT,Italy,,,Air Force,USAFE,,,,,,,
Vicenza City,Vicenza,IT,Italy,,,Air Force,USAFE,,,,,,,
"LIELVARDE CAP, L",,,IV,,,Air Force,USAFE,,,,,,,
Camp Zama Army Installation,,JP,Japan,,,Air Force,PACAF,,,,,,,
"IWAKUNI MCAS International Airport, J",,JP,Japan,,,Air Force,PACAF,,,,,,,
Kadena Air Force Base,Okinawa,JP,Japan,,,Air Force,PACAF,26.3557,127.7679,Okinawa,359,Active,N/A,359
Kadena Air Force Station,Okinawa,JP,Japan,,,Air Force,ACC,26.3557,127.7679,Okinawa,360,Active,N/A,360
Kadena Air Force Station,Okinawa,JP,Japan,,,Air Force,AETC,26.3557,127.7679,Okinawa,361,Active,N/A,361
Misawa Air Base Station,Aomori,JP,Japan,,,Air Force,AETC,40.6965,141.3878,Aomori,388,Active,N/A,388
Misawa Air Force Base,Aomori,JP,Japan,,,Air Force,PACAF,40.6965,141.3878,Aomori,389,Active,N/A,389
Naha International Airport,Naha,JP,Japan,,,Air Force,PACAF,,,,,,,
Okuma Recreation Facility,Okuma Beach,JP,Japan,,,Air Force,PACAF,,,,,,,
Sasebo City,Sasebo,JP,Japan,,,Air Force,PACAF,,,,,,,
YOKOSUKA NFL NAC,,JP,Japan,,,Air Force,PACAF,,,,,,,
Yokota Air Force Base,Tokyo,JP,Japan,,,Air Force,ACC,35.7332,139.3418,Tokyo,348,Active,N/A,348
Yokota Air Force Base,Tokyo,JP,Japan,,,Air Force,AETC,35.7332,139.3418,Tokyo,349,Active,N/A,349
Yokota Air Force Base,Tokyo,JP,Japan,,,Air Force,PACAF,35.7332,139.3418,Tokyo,350,Active,N/A,350
Camp Bondsteel Army Installation,,,Kosovo,,,Air Force,USAFE,,,,,,,
Ali Al Salem Air Base Station,,,Kuwait,,,Air Force,ACC,,,,,,,
Wake Island Air Base Station,Wake Island,,Micronesia,,,Air Force,PACAF,,,,,,,
Brunssum,Brunssum,,Netherlands,,,Air Force,USAFE,,,,,,,
Muscat City ,,,Oman,,,Air Force,ACC,,,,,,,
Chincha Airport,Ica,,Peru,,,Air Force,ACC,,,,,,,
BEMOWO PISKIE TA TNG,,,Poland,,,Air Force,USAFE,,,,,,,
Lask Air Base Station,Lask,,Poland,,,Air Force,USAFE,,,,,,,
Poznan City,Poznan,,Poland,,,Air Force,USAFE,,,,,,,
Lajes International Airport,Lajes,,Portugal,,,Air Force,USAFE,,,,,,,
Luis Munoz Marin International Airport,"San Juan, Puerto Rico",PR,Puerto Rico,,,Air Force,ANG,18.43944444,-66.00194444,Miami-Dade,12086,Guard,N/A,
Muniz Air National Guard,,,Puerto Rico,,,Air Force,ACC,,,,,,,
Campia Turzii,Cluj,,Romania,,,Air Force,USAFE,,,,,,,
Campia Turzii,Cluj,,Romania,,,Air Force,AFRC,,,,,,,
Mihail Kogălniceanu International Airport,Mihail Kogălniceanu,,Romania,,Dobruja,Air Force,USAFE,,,,,,,
Dakar City,Dakar,,Senegal,,,Air Force,USAFE,,,,,,,
Paya Lebar International Airport,,,Singapore,,,Air Force,PACAF,,,,,,,
CAMP HUMPHREYS Army Installation,,KR,South Korea,,,Air Force,ACC,,,,,,,
CAMP HUMPHREYS Army Installation,,KR,South Korea,,,Air Force,PACAF,,,,,,,
Chonju Air Base Annex,,KR,South Korea,,,Air Force,PACAF,,,,,,,
Daegu Air Base,,KR,South Korea,,,Air Force,PACAF,,,,,,,
Gimhae International Airport,Gyeongsang,KR,South Korea,,,Air Force,PACAF,,,,,,,
Gwangju International Airport,,KR,South Korea,,,Air Force,PACAF,,,,,,,
Kunsan Air Base Station,,KR,South Korea,,,Air Force,PACAF,,,,,,,
Osan Air Force Base,Gyeonggi,KR,South Korea,KR,South Korea,Air Force,ACC,37.0885,127.0338,Gyeonggi,651,Active,N/A,651
Osan Air Force Base,Gyeonggi,KR,South Korea,KR,South Korea,Air Force,PACAF,37.0885,127.0338,Gyeonggi,651,Active,N/A,651
Pusan Military Port,,KR,South Korea,,,Air Force,PACAF,,,,,,,
Seoul Air Base Station,Seoul,KR,South Korea,,,Air Force,ACC,,,,,,,
Seoul Air Base Station,Seoul,KR,South Korea,,,Air Force,PACAF,,,,,,,
Suwon Air Base Station,Suwon,KR,South Korea,,,Air Force,PACAF,,,,,,,
Yongsan City,Yongsan,KR,South Korea,,,Air Force,ACC,,,,,,,
Moron Air Base Station,Moron,,Spain,,,Air Force,USAFE,,,,,,,
Rota Air Base Station,Rota,,Spain,,,Air Force,USAFE,,,,,,,
Bangkok City,Bangkok,,Thailand,,,Air Force,ACC,,,,,,,
Ankara Air Station,Ankara,,Turkey,,,Air Force,ACC,,,,,,,
Ankara Air Station,Ankara,,Turkey,,,Air Force,USAFE,,,,,,,
Diyarbakir Air Station,Diyarbakir,,Turkey,,,Air Force,USAFE,,,,,,,
Incirlik Air Base Station,Incirlik,,Turkey,,,Air Force,USAFE,,,,,,,
Istanbul,Istanbul,,Turkey,,,Air Force,USAFE,,,,,,,
Izmir Air Station,Izmir,,Turkey,,,Air Force,USAFE,,,,,,,
Al Dhafra Air Base Station,Al,,UAE,,,Air Force,ACC,,,,,,,
"Al Dhafra Air Base Station, U",Al,,UAE,,,Air Force,ACC,,,,,,,
Al Udeid Air Base Station,Al,,UAE,,,Air Force,ACC,,,,,,,
Alconbury International Airport,Alconbury,GB,United Kingdom,ENG,England,Air Force,USAFE,,,,,,,
CROUGHTON Air Force Station,Croughton,GB,United Kingdom,ENG,England,Air Force,USAFE,,,,,,,
DIGBY City,Digby,GB,United Kingdom,ENG,England,Air Force,ACC,,,,,,,
FAIRFORD RAF,Fairford,GB,United Kingdom,ENG,England,Air Force,ACC,,,,,,,
FAIRFORD RAF,Fairford,GB,United Kingdom,ENG,England,Air Force,USAFE,,,,,,,
FELTWELL STG,Feltwell,GB,United Kingdom,ENG,England,Air Force,ACC,,,,,,,
FELTWELL STG,Feltwell,GB,United Kingdom,ENG,England,Air Force,USAFE,,,,,,,
Lakenheath Air Base Station,Suffolk,GB,United Kingdom,ENG,England,Air Force,AETC,52.4139,0.05221,England,749,Active,N/A,749
Lakenheath Air Base Station,Suffolk,GB,United Kingdom,ENG,England,Air Force,USAFE,52.4139,0.05221,England,750,Active,N/A,750
LONDON ADM,London,GB,United Kingdom,ENG,England,Air Force,USAFE,,,,,,,
Mildenhall Royal Air Force,Suufolk,GB,United Kingdom,ENG,England,Air Force,ACC,52.3476,0.05156,England,748,Active,N/A,748
Mildenhall Royal Air Force,Suufolk,GB,United Kingdom,ENG,England,Air Force,AETC,52.3476,0.05156,England,749,Active,N/A,749
Mildenhall Royal Air Force,Suufolk,GB,United Kingdom,ENG,England,Air Force,USAFE,52.3476,0.05156,England,750,Active,N/A,750
MOLESWORTH STG,Molesworth,GB,United Kingdom,ENG,England,Air Force,ACC,,,,,,,
MOLESWORTH STG,Molesworth,GB,United Kingdom,ENG,England,Air Force,USAFE,,,,,,,
NORTHWOOD HEADQUA COC,Northwood,GB,United Kingdom,ENG,England,Air Force,USAFE,,,,,,,
RAF MENWITH Hill Air Base Station,Raf,GB,United Kingdom,ENG,England,Air Force,USAFE,,,,,,,
WELFORD RAF AMO,Welford,GB,United Kingdom,ENG,England,Air Force,USAFE,,,,,,,
Aberdeen Proving Ground,Aberdeen Proving Ground,US,United States,MD,Maryland,Army,Army,39.487368,-76.139675,Harford ,,Active,N/A,21005
Abraham Lincoln Capital Airport,Springfield,US,United States,IL,Illinois,Air Force,ANG,39.84416667,-89.67805556,Sangamon,17167,Guard,N/A,
Abston Air National Guard Station,Montgomery,US,United States,AL,Alabama,Air Force,ANG,32.35611111,-86.34666667,Montgomery,1101,Guard,N/A,
Aiea,Aiea,US,United States,HI,Hawaii,Navy,Navy,21.39065,-157.927829,Honolulu ,,Active,Joint,96701
Air Force Plant 42,Palmdale,US,United States,CA,California,Air Force,AFMC,37.289085,-120.317156,Los Angeles ,,Active,N/A,93550
ALF Fentress Chesapke,Chesapeake,US,United States,VA,Virginia,Navy,Navy,36.749991,-76.218759,Chesapeake city,,Active,N/A,23320
ALF Orange,Orange,US,United States,TX,Texas,Navy,Navy,30.071743,-93.864976,Orange ,,Active,N/A,77630
Aliamanu Military Reservation,Aliamanu,US,United States,HI,Hawaii,Army,Army,19.828171,-155.49504,,,Active,N/A,
Altus Air Force Base,Altus,US,United States,OK,Oklahoma,Air Force,AETC,34.598197,-99.440839,Jackson ,40065,Active,N/A,73523
Amphib Base Coronado East,Coronado,US,United States,CA,California,Navy,Navy,32.699235,-117.209642,San Diego ,,Active,N/A,92118
Amphib Base Coronado West,Coronado,US,United States,CA,California,Navy,Navy,32.699235,-117.209642,San Diego ,,Active,N/A,92118
Anniston Army Depot,Anniston,US,United States,AL,Alabama,Army,Army,33.64916,-85.879642,Calhoun ,,Active,N/A,36201
Arlington Service Ctr,Arlington,US,United States,VA,Virginia,Navy,Navy,38.840403,-77.0888,Arlington ,,Active,N/A,22206
Arnold Air Force Base,Tullahoma,US,United States,TN,Tennessee,Air Force,AFMC,35.392585,-86.231502,Coffee ,,Active,N/A,37388
Atlantic City Air National Guard Base,Atlantic City,US,United States,NJ,New Jersey,Air Force,ANG,39.612669,-74.825986,Atlantic ,,Guard,N/A,8401
Balboa Hospital,Balboa,US,United States,CA,California,Navy,Navy,37.155177,-119.543418,,,Active,N/A,
Bangor International Airport,Bangor,US,United States,ME,Maine,Air Force,ANG,44.848256,-68.835091,Penobscot ,,Guard,N/A,4401
Bangor WA,Bunker,US,United States,WA,Washington,Navy,Navy,46.644269,-123.116525,Lewis ,,Active,N/A,98532
Barin Field,Floyd,US,United States,AL,Alabama,Navy,Navy,32.671798,-86.025021,Elmore ,,Active,N/A,36024
Barksdale Air Force Base,Bossier City,US,United States,LA,Louisiana,Air Force,AFGSC,32.513919,-93.654416,Bossier Parish,,Active,N/A,71110
Barnes Municipal Airport,Westfield,US,United States,MA,Massachusetts,Air Force,ANG,42.16555556,-72.72055556,Hampden,,Guard,N/A,25013
Bayview Idaho,Bayview,US,United States,ID,Idaho,Navy,Navy,48.008329,-116.622426,Bonner ,,Active,N/A,83803
Beale Air Force Base,Marysville,US,United States,CA,California,Air Force,ACC,39.128035,-121.544781,Yuba ,,Active,N/A,95901
Beightler Armory,"Columbus, Ohio",US,United States,OH,Ohio,Air Force,ANG,40.08833333,-83.06694444,Franklin,39049,Guard,,
Bellows Air Force Station,,US,United States,HI,Hawaii,Air Force,PACAF,,,,,,,
Birmingham Airport,Birmingham,US,United States,AL,Alabama,Air Force,ANG,33.643851,-85.879914,Calhoun ,,Guard,N/A,35201
Boise Air Terminal,Boise,US,United States,ID,Idaho,Air Force,ANG,43.594457,-116.199831,Ada ,,Guard,N/A,83706
Bonito Lake System Annex,Bent,US,United States,NM,New Mexico,Air Force,N/A,33.1587,-105.85693,Otero ,,Active,N/A,88314
Bradley International Airport,Windsor Locks,US,United States,CT,Connecticut,Air Force,ANG,41.93888889,-72.68333333,Hartford,9003,Guard,N/A,9003
Bradshaw Army Airfield,,US,United States,HI,Hawaii,Air Force,PACAF,,,,,,,
Bridgeport,Mariposa,US,United States,CA,California,Marine Corps,Marine Corps,37.437457,-119.999035,Mariposa ,,Active,N/A,95338
Brooklyn NY,New York,US,United States,NY,New York,Marine Corps,Marine Corps,40.711271,-74.003483,New York ,,Reserve,N/A,10004
Brooks Air Force Base,Briggs,US,United States,TX,Texas,Air Force,N/A,30.936006,-97.934579,Burnet ,,Active,N/A,78608
Buckley Space Force Base,Aurora,US,United States,CO,Colorado,Air Force,USSF,39.70166667,-104.7516667,Denver,8031,Active,N/A,8031
Burlington International Airport,Burlington,US,United States,VT,Vermont,Air Force,ANG,44.496604,-73.227273,Chittenden ,50007,Guard,N/A,5401
Camp Frank D Merrill,Marlow,US,United States,GA,Georgia,Army,Army,32.269087,-81.390667,Effingham ,,Active,N/A,31312
Camp Mabry,"Austin, Texas",US,United States,TX,Texas,Air Force,ANG,30.31777778,-97.76055556,Travis,48453,Guard,,
Camp Morena,Moreno,US,United States,CA,California,Navy,Navy,33.917517,-117.157813,Riverside ,,Active,N/A,92360
Cannon Air Force Base,Clovis,US,United States,NM,New Mexico,Air Force,AFSOC,34.38472,-103.31652,Curry ,35009,Active,N/A,88103
Cannon Air Force Base Site 2,Clovis,US,United States,NM,New Mexico,Air Force,AFSOC,34.38472,-103.31652,Curry ,35009,Active,N/A,88103
Canyon Lake Recreation Annex,Canyon Lake,US,United States,TX,Texas,Air Force,N/A,29.863258,-98.255736,Comal ,,Active,Joint,78133
Cape Canaveral Air Force Station,Cocoa Beach,US,United States,FL,Florida,Air Force,USSF,28.48888889,-80.57777778,Brevard,12009,Active,N/A,12009
Cape Cod Air Force Station,Bourne,US,United States,MA,Massachusetts,Air Force,USSF,41.75333333,-70.53861111,Barnstable,25001,Active,N/A,25001
CAPE LISBURNE COM,,US,United States,AK,Alaska,Air Force,PACAF,,,,,,,
CAPE NEWENHAM COM,,US,United States,AK,Alaska,Air Force,PACAF,,,,,,,
CAPE ROMANZOF LRR Airport,,US,United States,AK,Alaska,Air Force,PACAF,,,,,,,
Carlisle Barracks,Carlisle,US,United States,PA,Pennsylvania,Army,Army,40.196251,-77.345217,Cumberland ,,Active,N/A,17013
Cavalier Air Force Station,Mountain,US,United States,ND,North Dakota,Air Force,USSF,48.79388,-97.62231,Pembina ,58220,Active,N/A,58220
CBC Gulfport MS,Gulfport,US,United States,MS,Mississippi,Navy,Navy,30.382966,-89.102426,Harrison ,,Active,N/A,39501
Channel Islands Air National Guard Station,Oxnard,US,United States,CA,California,Air Force,ANG,34.115,-119.1102778,Ventura,6111,Guard,N/A,95440
Chanute Air Force Base,Ferris,US,United States,IL,Illinois,Air Force,N/A,40.46893,-91.17042,Hancock ,,Active,N/A,62336
Charlotte Douglas International Airport,Charlotte,US,United States,NC,North Carolina,Air Force,ANG,35.21611111,-80.93194444,Mecklenburg,37119,Guard,N/A,37119
Cheatham Annex,Chatham,US,United States,VA,Virginia,Navy,Navy,36.830785,-79.412735,Pittsylvania ,,Active,N/A,24531
Cheyenne Regional Airport,Cheyenne,US,United States,WY,Wyoming,Air Force,ANG,41.16138889,-104.8194444,Laramie,56021,Guard,N/A,56021
Choc Mt Air Gnry Rng,Monterey,US,United States,CA,California,Marine Corps,Marine Corps,36.57485,-121.840727,Monterey ,,Active,N/A,93940
CNI NAVMAG Indian Island,Island View,US,United States,WA,Washington,Navy,Navy,46.21405,-119.175728,Benton ,,Active,N/A,99336
COLD BAY City,,US,United States,AK,Alaska,Air Force,PACAF,,,,,,,
Columbus Air Force Base,Columbus,US,United States,MS,Mississippi,Air Force,AETC,33.63194,-88.458269,Lowndes ,28087,Active,N/A,39701
Columbus Auxiliary Airfield,Columbus,US,United States,MS,Mississippi,Air Force,N/A,33.63194,-88.458269,Lowndes ,,Active,N/A,39701
Creech Air Force Base,Indian Springs,US,United States,NV,Nevada,Air Force,ACC,36.58722222,-115.6733333,Clark,32003,Active,N/A,32003
CSO Naval Air Station Alameda,Alameda,US,United States,CA,California,Navy,Navy,37.770563,-122.264779,Alameda ,,Active,N/A,94501
CSO Naval Air Station South Weymouth,Weymouth,US,United States,MA,Massachusetts,Navy,Navy,42.20794,-70.95514,Norfolk ,,Active,N/A,2188
CSO NSY Long Beach Ca,Long Beach,US,United States,CA,California,Navy,Navy,33.804309,-118.200957,Los Angeles ,,Active,N/A,90801
CSO NSY Mare Island,Island Mountain,US,United States,CA,California,Navy,Navy,40.026261,-123.490301,Trinity ,,Active,N/A,95440
Cusick Survival TrArmy Installationing Site,Cusick,US,United States,WA,Washington,Air Force,N/A,48.510409,-117.348383,Pend Oreille ,,Active,N/A,99119
Dane County Regional Airport,Madison,US,United States,WI,Wisconsin,Air Force,ANG,43.13972222,-89.3375,Dane,55025,Guard,,
Dania Beach (Lauderdale),Dania,US,United States,FL,Florida,Navy,Navy,26.052876,-80.132929,Broward ,,Active,N/A,33004
Dannelly Field,Montgomery,US,United States,AL,Alabama,Air Force,ANG,32.30444444,-86.40027778,Montgomery,1101,Guard,,
Dare County Range,Troy,US,United States,NC,North Carolina,Air Force,N/A,35.393595,-79.907346,Montgomery ,,Active,N/A,27371
Davis-Monthan Air Force Base,Tucson,US,United States,AZ,Arizona,Air Force,ACC,32.16638889,-110.8830556,Santa Cruz,4023,Active,N/A,4023
Defense Supply Center Columbus,Columbus,US,United States,OH,Ohio,Army,Army,40.100924,-83.013402,Franklin ,,Active,N/A,43085
Des Moines International Airport,Des Moines,US,United States,IA,Iowa,Air Force,ANG,41.596212,-93.591022,Polk ,19153,Guard,N/A,50316
Destin Moreno Point,Destin,US,United States,FL,Florida,Army,Army,30.661155,-86.594479,Okaloosa ,,Active,N/A,32540
Det Concord (BRAC),Concord,US,United States,CA,California,Navy,Navy,37.953672,-122.022872,Contra Costa ,,Active,N/A,94518
Det Phil Pny Annex,Det,US,United States,PA,Pennsylvania,Navy,Navy,40.902496,-77.833451,,,Active,N/A,
Det Philadelphia PA,Philadelphia,US,United States,PA,Pennsylvania,Navy,Navy,40.001811,-75.11787,Philadelphia ,,Active,N/A,19019
Detroit Arsenal,Detroit,US,United States,MI,Michigan,Army,Army,42.401388,-82.92451,Wayne ,,Active,N/A,48224
Devens Reserve Forces Tng Area,Devens,US,United States,MA,Massachusetts,Army,Army,42.54364,-71.61479,Worcester ,,Reserve,N/A,1434
DFAS Annex,Dfas,US,United States,ME,Maine,Air Force,N/A,45.409279,-68.666598,,,Active,N/A,
Dixie Target Range,Runge,US,United States,TX,Texas,Navy,Navy,28.88331,-97.71305,Karnes ,,Active,N/A,78151
Dobbins Air Reserve Base,Marietta,US,United States,GA,Georgia,Air Force,AFRC,33.91527778,-84.51638889,Cobb,13067,Reserve,N/A,
Dover Air Force Base,Dover,US,United States,DE,Delaware,Air Force,AMC,39.126325,-75.491486,Kent ,10001,Active,N/A,19901
Dryside,California City,US,United States,CA,California,Navy,Navy,35.187133,-117.885359,Kern ,,Active,N/A,93504
Dugway Proving Ground,Dugway,US,United States,UT,Utah,Army,Army,40.270806,-112.689833,Tooele ,,Active,N/A,84022
Duke Field,Crestview,US,United States,FL,Florida,Air Force,AFRC,30.65027778,-86.52277778,Okaloosa,12091,Reserve,,
Duluth International Airport,Duluth,US,United States,MN,Minnesota,Air Force,ANG,47.005566,-92.001934,Carlton,27017,Guard,N/A,55801
Dyess Air Force Base,Abilene,US,United States,TX,Texas,Air Force,AFGSC,32.4193,-99.83808,Taylor ,48441,Active,N/A,79607
Eareckson Air Force Station,,US,United States,AK,Alaska,Air Force,PACAF,,,,,,,
Eastern WV Regional Airport,Martinsburg,US,United States,WV,West Virginia,Air Force,ANG,39.40194444,-77.98444444,Berkeley,54003,Guard,,
