FID,Base,City,Country,Country,State,State2,Branch,Major Command,Lat,Long,County,FIP,Operational,Joint,Zip
54,Fort Richardson,Fort Richardson,US,United States,AK,Alaska,Air Force,N/A,61.259092,-149.690318,Anchorage Municipality,,Active,Joint Base Elmendorf - Richardson,99505
60,Haarp Research Station,Gakona ,US,United States,AK,Alaska,Air Force,N/A,63.346191,-152.837069,Valdez-Cordova,,Active,Joint Base Elmendorf - Richardson,
75,Kegelman Air Force Auxiliary Field,Felt,US,United States,OK,Oklahoma,Air Force,N/A,36.56753,-102.79353,Cimarron ,,Active,N/A,73937
76,Joint Base San Antonio Kelly AFB,Kelly,US,United States,TX,Texas,Air Force,N/A,33.362612,-96.618879,Collin ,,Active,Joint Base San Antonio,75003
77,Kelly Field Annex,Kelly,US,United States,TX,Texas,Air Force,N/A,33.362612,-96.618879,Collin ,,Active,Joint Base San Antonio,75003
78,King Salmon Airport,King Salmon,US,United States,AK,Alaska,Air Force,N/A,58.7546,-156.50633,Bristol Bay Borough,,Active,N/A,99613
81,Lackland Training Annex,Lakeland Heights,US,United States,TX,Texas,Air Force,N/A,32.776671,-97.009389,Dallas ,,Active,Joint Base San Antonio,75050
82,Lakehurst,Lakehurst,US,United States,NJ,New Jersey,Air Force,N/A,40.010938,-74.303205,Ocean ,,Active,Joint Base McGuire - Dix - Lakehurst,8733
97,McClellan Air Force Base,McClellan Air Force Base,US,United States,CA,California,Air Force,N/A,38.663017,-121.383935,Sacramento ,,Active,N/A,95652
101,Medical Center Annex,Center,US,United States,TX,Texas,Air Force,N/A,31.780781,-94.235334,Shelby ,,Active,Joint Base San Antonio,75935
102,Melrose Air Force Range,Melrose,US,United States,NM,New Mexico,Air Force,N/A,34.50512,-103.564506,Curry ,,Active,N/A,88124
113,NGA Arnold Site,Arnold,US,United States,MO,Missouri,Air Force,N/A,38.43283,-90.37762,Jefferson ,,Active,N/A,63010
114,North Air Force Auxiliary Field,North,US,United States,SC,South Carolina,Air Force,N/A,33.61571,-81.10204,Orangeburg ,,Active,Joint Base Charleston,29112
117,Ozol Defense Fuel Support Point,Peanut,US,United States,CA,California,Air Force,N/A,40.467923,-123.168637,Trinity ,,Active,N/A,96041
125,Joint Base San Antonio Randolph AFB,Randolph,US,United States,TX,Texas,Air Force,N/A,33.484594,-96.254127,Fannin ,,Active,Joint Base San Antonio,75475
131,Seguin Auxiliary Field,Follett,US,United States,TX,Texas,Air Force,N/A,36.433821,-100.139117,Lipscomb ,,Active,Joint Base San Antonio,79034
144,Tulelake Radar Site,Tulelake,US,United States,CA,California,Air Force,N/A,41.93519,-121.58865,Siskiyou ,,Active,N/A,96134
163,Birmingham Airport,Birmingham,US,United States,AL,Alabama,Air Force,ANG,33.643851,-85.879914,Calhoun ,,Guard,N/A,35201
173,Ellington Field,Follett,US,United States,TX,Texas,Air Force,ANG,36.433821,-100.139117,Lipscomb ,,Guard,N/A,79034
177,Fort Smith Map,Fort Smith,US,United States,AR,Arkansas,Air Force,ANG,35.366188,-94.416458,Sebastian ,,Guard,N/A,72901
184,Hancock Field,Valatie,US,United States,NY,New York,Air Force,ANG,42.398503,-73.626548,Columbia ,,Guard,N/A,12184
186,Hulman Field,Heilman,US,United States,IN,Indiana,Air Force,ANG,38.157551,-87.090278,Warrick ,,Guard,N/A,47523
187,Jackson International Airport Thompson Field,Smithdale,US,United States,MS,Mississippi,Air Force,ANG,31.331709,-90.7848,Amite ,,Guard,N/A,39664
189,Joe Foss Field,Vessey,US,United States,SD,South Dakota,Air Force,ANG,45.84774,-103.362052,Harding ,,Guard,N/A,57755
200,Naval Air Stationhville International Airport,Nashville,US,United States,TN,Tennessee,Air Force,ANG,36.165688,-86.778098,Davidson ,,Guard,N/A,37201
205,Portland International Airport ANG,Portland,US,United States,OR,Oregon,Air Force,ANG,45.507856,-122.690794,Multnomah ,41051,Guard,N/A,97201
221,Truax Air National Guard Base,,US,United States,WI,Wisconsin,Air Force,ANG,44.630907,-89.709392,,,Guard,N/A,
11,Beale Air Force Base,Marysville,US,United States,CA,California,Air Force,ACC,39.128035,-121.544781,Yuba ,,Active,N/A,95901
32,Creech Air Force Base,Indian Springs,US,United States,NV,Nevada,Air Force,ACC,36.58722222,-115.6733333,Clark,32003,Active,N/A,32003
35,Davis-Monthan Air Force Base,Tucson,US,United States,AZ,Arizona,Air Force,ACC,32.16638889,-110.8830556,Santa Cruz,4023,Active,N/A,4023
64,Holloman Air Force Base,Alamogordo,US,United States,NM,New Mexico,Air Force,ACC,32.8525,-106.1063889,Otero,35035,Active,N/A,87723
67,Joint Base Langley Eustis,Hampton,US,United States,VA,Virginia,Air Force,ACC,37.08277778,-76.36055556,Hampton [9],51650,Active,,
106,Moody Air Force Base,Valdosta,US,United States,GA,Georgia,Air Force,ACC,30.96777778,-83.19277778,Lanier,13173,Active,N/A,30130
107,Mountain Home Air Force Base,Mountain Home A F B,US,United States,ID,Idaho,Air Force,ACC,43.04361111,-115.8725,Elmore,16039,Active,N/A,83648
108,Nellis Air Force Base,Las Vegas,US,United States,NV,Nevada,Air Force,ACC,36.23611111,-115.0341667,Clark,32003,Active,N/A,89120
115,Offut Air Force Base,Bellevue,US,United States,NE,Nebraska,Air Force,ACC,41.11944444,-95.90861111,Sarpy,31153,Active,N/A,68113
132,Seymour Johnson Air Force Base,Goldsboro,US,United States,NC,North Carolina,Air Force,ACC,35.33944444,-77.96055556,Wayne,37191,Active,N/A,28326
133,Shaw Air Force Base,Sumter,US,United States,SC,South Carolina,Air Force,ACC,33.97305556,-80.47277778,Sumter,45085,Active,N/A,29152
70,Tonopah Test Range Airport,Tonopah,US,United States,NV,Nevada,Air Force,ACC,37.79472222,-116.7786111,Nye,32023,Active,N/A,
5,Altus Air Force Base,Altus,US,United States,OK,Oklahoma,Air Force,AETC,34.598197,-99.440839,Jackson ,40065,Active,N/A,73523
30,Columbus Air Force Base,Columbus,US,United States,MS,Mississippi,Air Force,AETC,33.63194,-88.458269,Lowndes ,28087,Active,N/A,39701
57,Goodfellow Air Force Base,San Angelo,US,United States,TX,Texas,Air Force,AETC,31.42944444,-100.3988889,Tom Green,48451,Active,N/A,76908
71,Joint Base San Antonio Lackland AFB,San Antonio,US,United States,TX,Texas,Air Force,AETC,29.44888889,-98.44888889,Bexar,48029,Active,Joint Base San Antonio,77001
74,Keesler Air Force Base,Biloxi,US,United States,MS,Mississippi,Air Force,AETC,30.41138889,-88.92361111,Harrison,28047,Active,N/A,38863
85,Laughlin Air Force Base,Del Rio,US,United States,TX,Texas,Air Force,AETC,29.35944444,-100.7780556,Kinney,48271,Active,N/A,78843
91,Luke Air Force Base,Glendale,US,United States,AZ,Arizona,Air Force,AETC,33.535,-112.3830556,Maricopa,4013,Active,N/A,85309
95,Maxwell Air Force Base,Montgomery,US,United States,AL,Alabama,Air Force,AETC,32.37916667,-86.3625,Montgomery,1101,Active,N/A,35405
96,Maxwell Air Force Base Gunter Annex,Montgomery,US,United States,AL,Alabama,Air Force,AETC,32.37916667,-86.3625,Montgomery,1101,Active,N/A,
134,Sheppard Air Force Base,Wichita Falls,US,United States,TX,Texas,Air Force,AETC,33.98888889,-98.49194444,Wichita,48485,Active,N/A,76311
145,Tyndall Air Force Base,Panama City,US,United States,FL,Florida,Air Force,AETC,30.07861111,-85.57638889,Bay,12005,Active,N/A,32403
151,Vance Air Force Base,Enid,US,United States,OK,Oklahoma,Air Force,AETC,36.33944444,-97.91722222,Garfield,40047,Active,N/A,40047
80,Joint Base Anacostia-Bolling,Southwest,US,United States,MD,Maryland,Air Force,AFDW,38.84277778,-77.01611111,Alexandria,51510,Active,,
67,Joint Base Andrews-Naval Air Facility,Camp Springs,US,United States,MD,Maryland,Air Force,AFDW,38.81083333,-76.86694444,Prince George's,24033,Active,Joint Base Andrews,20762
10,Barksdale Air Force Base,Bossier City,US,United States,LA,Louisiana,Air Force,AFGSC,32.513919,-93.654416,Bossier Parish,,Active,N/A,71110
38,Dyess Air Force Base,Abilene,US,United States,TX,Texas,Air Force,AFGSC,32.4193,-99.83808,Taylor ,48441,Active,N/A,79607
47,Ellsworth Air Force Base,Box Elder,US,United States,SD,South Dakota,Air Force,AFGSC,44.145,-103.1036111,Pennington,46103,Active,N/A,57706
51,FE Warren Air Force Base,Cheyenne,US,United States,WY,Wyoming,Air Force,AFGSC,41.13305556,-104.8669444,Laramie,56021,Active,N/A,82005
94,Malmstrom Air Force Base,Great Falls,US,United States,MT,Montana,Air Force,AFGSC,47.50472222,-111.1872222,Cascade,30013,Active,N/A,59402
104,Minot Air Force Base,Minot,US,United States,ND,North Dakota,Air Force,AFGSC,48.41583333,-101.3580556,Ward,38101,Active,N/A,58704
155,Whiteman Air Force Base,Knob Noster,US,United States,MO,Missouri,Air Force,AFGSC,38.73027778,-93.54805556,Johnson,29101,Active,N/A,65305
1,Air Force Plant 42,Palmdale,US,United States,CA,California,Air Force,AFMC,37.289085,-120.317156,Los Angeles ,,Active,N/A,93550
7,Arnold Air Force Base,Tullahoma,US,United States,TN,Tennessee,Air Force,AFMC,35.392585,-86.231502,Coffee ,,Active,N/A,37388
40,Edwards Air Force Base,Edwards,US,United States,CA,California,Air Force,AFMC,35.005099,-117.809769,Los Angeles,6037,Active,N/A,93523
15,Eglin Air Force Base,Valparaiso,US,United States,FL,Florida,Air Force,AFMC,30.48333333,-86.53333333,Okaloosa,12091,Active,N/A,32542
61,Hanscom Air Force Base,Lincoln,US,United States,MA,Massachusetts,Air Force,AFMC,42.47,-71.28916667,Middlesex,25017,Active,N/A,1731
63,Hill Air Force Base,Ogden,US,United States,UT,Utah,Air Force,AFMC,41.120219,-111.989813,Weber,49057,Active,N/A,84056
79,Kirtland Air Force Base,Albuquerque,US,United States,NM,New Mexico,Air Force,AFMC,35.04027778,-106.6091667,Bernalillo,35001,Active,N/A,87417
126,Robins Air Force Base,Warner Robins,US,United States,GA,Georgia,Air Force,AFMC,32.64,-83.59166667,Twiggs,13289,Active,N/A,13289
127,Rome Laboratory,Rome,US,United States,NY,New York,Air Force,AFMC,43.2229,-75.4085,Oneida,13441,Active,N/A,
140,Tinker Air Force Base,Oklahoma City,US,United States,OK,Oklahoma,Air Force,AFMC,35.41472222,-97.38666667,Oklahoma,40109,Active,N/A,74542
156,Wright-Patterson Air Force Base,Dayton,US,United States,OH,Ohio,Air Force,AFMC,39.82305556,-84.04944444,Greene,39057,Active,N/A,45433
228,Dobbins Air Reserve Base,Marietta,US,United States,GA,Georgia,Air Force,AFRC,33.91527778,-84.51638889,Cobb,13067,Reserve,N/A,
16,Duke Field,Crestview,US,United States,FL,Florida,Air Force,AFRC,30.65027778,-86.52277778,Okaloosa,12091,Reserve,,
102,Grissom Joint Air Reserve Base,Kokomo,US,United States,IN,Indiana,Air Force,AFRC,40.64805556,-86.15222222,Miami,18103,Reserve,N/A,46971
230,Homestead Air Reserve Base,Homestead,US,United States,FL,Florida,Air Force,AFRC,25.48833333,-80.38361111,Miami-Dade,12086,Reserve,N/A,33031
231,March Joint Air Reserve Base,Riverside,US,United States,CA,California,Air Force,AFRC,33.88055556,-117.2594444,Orange,6059,Reserve,N/A,24510
143,Minneapolis-Saint Paul International Airport,"Minneapolis – Saint Paul, Minnesota",US,United States,MN,Minnesota,Air Force,AFRC,44.88166667,-93.23361111,Ramsey,27123,Reserve,N/A,55112
233,Niagara Falls,Niagara Falls,US,United States,NY,New York,Air Force,AFRC,43.093362,-79.009784,Niagara ,,Reserve,N/A,14301
234,Norwalk 2,Norwalk,US,United States,CA,California,Air Force,AFRC,33.904087,-118.073183,Los Angeles ,,Reserve,N/A,90650
235,Pittsburgh International Airport (ARS),Pittsburgh,US,United States,PA,Pennsylvania,Air Force,AFRC,40.540984,-79.781253,Allegheny ,42003,Reserve,N/A,15144
236,Westover Air Reserve Base,Chicopee,US,United States,MA,Massachusetts,Air Force,AFRC,42.19388889,-72.53472222,Hampden,25013,Reserve,N/A,1886
237,Youngstown-Warren Regional Airport,Youngstown,US,United States,OH,Ohio,Air Force,AFRC,41.26055556,-80.67888889,Trumbull,39155,Reserve,N/A,44501
32,Naval Air Station Joint Reserve Base Fort Worth,"Westworth Village, Texas",US,United States,TX,Texas,Air Force,AFRC,32.76916667,-97.44166667,Tarrant,48439,Reserve,N/A,
134,Niagara Falls International Airport,"Niagara Falls, New York",US,United States,NY,New York,Air Force,AFRC,43.11333333,-78.9475,Niagara,36063,Reserve,N/A,
19,Cannon Air Force Base,Clovis,US,United States,NM,New Mexico,Air Force,AFSOC,34.38472,-103.31652,Curry ,35009,Active,N/A,88103
20,Cannon Air Force Base Site 2,Clovis,US,United States,NM,New Mexico,Air Force,AFSOC,34.38472,-103.31652,Curry ,35009,Active,N/A,88103
65,Hurlburt Field,Mary Esther,US,United States,FL,Florida,Air Force,AFSOC,30.42777778,-86.68944444,Okaloosa,12091,Active,N/A,32547
37,Dover Air Force Base,Dover,US,United States,DE,Delaware,Air Force,AMC,39.126325,-75.491486,Kent ,10001,Active,N/A,19901
151,Grand Forks Air Force Base,Grand Forks,US,United States,ND,North Dakota,Air Force,AMC,47.96111111,-97.40111111,Grand Forks,38035,Active,N/A,58204
59,Grand Forks Defense Fuel Support Point,Grand Forks,US,United States,ND,North Dakota,Air Force,AMC,47.96111111,-97.40111111,Grand Forks,38035,Active,N/A,58204
68,Joint Base Charleston Naval Weapons Station,Charleston,US,United States,SC,South Carolina,Air Force,AMC,32.89861111,-80.04055556,Charleston,45019,Active,Joint Base Charleston,29404
,Joint Base Lewis-McChord Army Installation,Tacoma,US,United States,WA,Washington,Army,Army,47.1475,-122.4794444,Pierce,53053,Active,Joint,
147,Joint Base Lewis-McChord Air Base Station,Tacoma,US,United States,WA,Washington,Air Force,AMC,47.1475,-122.4794444,Pierce,53053,Active,Joint,
97,Joint Base McGuire-Dix-Lakehurst Air Base Station,Trenton,US,United States,NJ,New Jersey,Air Force,AMC,40.01916667,-74.52277778,Burlington,34005,Active,,
97,Joint Base McGuire-Dix-Lakehurst Army Installation,Trenton,US,United States,NJ,New Jersey,Army,Army,40.01916667,-74.52277778,Burlington,34005,Active,,
97,Joint Base McGuire-Dix-Lakehurst STG,Trenton,US,United States,NJ,New Jersey,Navy,Navy,40.01916667,-74.52277778,Burlington,34005,Active,,
87,Little Rock Air Force Base,Little Rock,US,United States,AR,Arkansas,Air Force,AMC,34.91694444,-92.14638889,Pulaski,5119,Active,N/A,72206
93,MacDill Air Force Base,Tampa,US,United States,FL,Florida,Air Force,AMC,27.84944444,-82.52111111,Hillsborough,12057,Active,N/A,12057
98,McConnell Air Force Base,Wichita,US,United States,KS,Kansas,Air Force,AMC,37.62305556,-97.26722222,Sedgwick,20173,Active,N/A,67221
130,Scott Air Force Base,Belleville,US,United States,IL,Illinois,Air Force,AMC,38.54527778,-89.83527778,St. Clair,17163,Active,N/A,17163
142,Travis Air Force Base,Fairfield,US,United States,CA,California,Air Force,AMC,38.26277778,-121.9275,Solano,6095,Active,N/A,94535
53,Pope Field,Fayetteville,US,United States,NC,North Carolina,Air Force,AMC,35.17083333,-79.01444444,Cumberland,37051,Active,N/A,
121,Klamath Falls Airport,"Klamath Falls, Oregon",US,United States,OR,Oregon,Air Force,ANG,42.15611111,-121.7330556,Klamath,41035,Active,,
96,Abraham Lincoln Capital Airport,Springfield,US,United States,IL,Illinois,Air Force,ANG,39.84416667,-89.67805556,Sangamon,17167,Guard,N/A,
26,Abston Air National Guard Station,Montgomery,US,United States,AL,Alabama,Air Force,ANG,32.35611111,-86.34666667,Montgomery,1101,Guard,N/A,
160,Atlantic City Air National Guard Base,Atlantic City,US,United States,NJ,New Jersey,Air Force,ANG,39.612669,-74.825986,Atlantic ,,Guard,N/A,8401
161,Bangor International Airport,Bangor,US,United States,ME,Maine,Air Force,ANG,44.848256,-68.835091,Penobscot ,,Guard,N/A,4401
162,Barnes Municipal Airport,Westfield,US,United States,MA,Massachusetts,Air Force,ANG,42.16555556,-72.72055556,Hampden,,Guard,N/A,25013
98,Beightler Armory,"Columbus, Ohio",US,United States,OH,Ohio,Air Force,ANG,40.08833333,-83.06694444,Franklin,39049,Guard,,
164,Boise Air Terminal,Boise,US,United States,ID,Idaho,Air Force,ANG,43.594457,-116.199831,Ada ,,Guard,N/A,83706
165,Bradley International Airport,Windsor Locks,US,United States,CT,Connecticut,Air Force,ANG,41.93888889,-72.68333333,Hartford,9003,Guard,N/A,9003
166,Burlington International Airport,Burlington,US,United States,VT,Vermont,Air Force,ANG,44.496604,-73.227273,Chittenden ,50007,Guard,N/A,5401
10,Camp Mabry,"Austin, Texas",US,United States,TX,Texas,Air Force,ANG,30.31777778,-97.76055556,Travis,48453,Guard,,
45,Channel Islands Air National Guard Station,Oxnard,US,United States,CA,California,Air Force,ANG,34.115,-119.1102778,Ventura,6111,Guard,N/A,95440
169,Charlotte Douglas International Airport,Charlotte,US,United States,NC,North Carolina,Air Force,ANG,35.21611111,-80.93194444,Mecklenburg,37119,Guard,N/A,37119
170,Cheyenne Regional Airport,Cheyenne,US,United States,WY,Wyoming,Air Force,ANG,41.16138889,-104.8194444,Laramie,56021,Guard,N/A,56021
135,Dane County Regional Airport,Madison,US,United States,WI,Wisconsin,Air Force,ANG,43.13972222,-89.3375,Dane,55025,Guard,,
23,Dannelly Field,Montgomery,US,United States,AL,Alabama,Air Force,ANG,32.30444444,-86.40027778,Montgomery,1101,Guard,,
171,Des Moines International Airport,Des Moines,US,United States,IA,Iowa,Air Force,ANG,41.596212,-93.591022,Polk ,19153,Guard,N/A,50316
172,Duluth International Airport,Duluth,US,United States,MN,Minnesota,Air Force,ANG,47.005566,-92.001934,Carlton,27017,Guard,N/A,55801
86,Eastern WV Regional Airport,Martinsburg,US,United States,WV,West Virginia,Air Force,ANG,39.40194444,-77.98444444,Berkeley,54003,Guard,,
8,Ellington Airport,Houston,US,United States,TX,Houston,Air Force,ANG,29.60722222,-95.15888889,Harris,48201,Guard,,
175,Forbes Field ANG,Topeka,US,United States,KS,Kansas,Air Force,ANG,38.95111111,-95.66583333,Shawnee,20177,Guard,N/A,67337
55,Fort Smith Regional Airport,Fort Smith,US,United States,AR,Smith,Air Force,ANG,35.33666667,-94.3675,Sebastian,5131,Guard,,
108,Fort Wayne International Airport,Fort Wayne,US,United States,IN,Wayne,Air Force,ANG,40.97833333,-85.195,Allen,18003,Guard,,
178,Francis S. Gabreski Airport,Westhampton Beach,US,United States,NY,New York,Air Force,ANG,40.83694444,-72.64222222,Suffolk,36103,Guard,N/A,
179,Fresno Yosemite International ANG,Fresno,US,United States,CA,California,Air Force,ANG,36.774075,-119.781538,Fresno ,6019,Guard,N/A,93703
181,General Wayne A Downing Peoria International Airport,Peoria,US,United States,IL,Illinois,Air Force,ANG,40.693137,-89.589847,Peoria ,17143,Guard,N/A,61601
35,Goldwater Air National Guard Base,Phoenix,US,United States,AZ,Arizona,Air Force,ANG,33.42666667,-112.0119444,Maricopa,4013,Guard,,
182,Great Falls International Airport,Great Falls,US,United States,MT,Montana,Air Force,ANG,47.48194444,-111.3705556,Cascade,30013,Guard,N/A,59401
136,Griffiss International Airport,Rome,US,United States,NY,New York,Air Force,ANG,43.23055556,-75.40944444,Oneida,36065,Guard,,
11,Gulfport Combat Readiness Training Center,Gulfport,US,United States,MS,Mississippi,Air Force,ANG,30.40722222,-89.07,Harrison,28047,Guard,,
99,Harrisburg International Airport,Middletown,US,United States,PA,Pennsylvania,Air Force,ANG,40.19361111,-76.76333333,Dauphin,42043,Guard,,
185,Hector International Airport,Fargo,US,United States,ND,North Dakota,Air Force,ANG,46.92055556,-96.81583333,Clay,27027,Guard,N/A,
31,Hensley Field,Grand Prairie,US,United States,TX,Texas,Air Force,ANG,32.74,-96.97,Dallas,48113,Guard,,
24,Jackson-Evers International Airport,Jackson,US,United States,MS,Jackson,Air Force,ANG,32.31111111,-90.07583333,Rankin,28121,Guard,,
188,Jacksonville International Airport,Jacksonville,US,United States,FL,Florida,Air Force,ANG,30.49416667,-81.68777778,Nassau,12089,Guard,N/A,32099
191,Lincoln Airport,Lincoln,US,United States,NE,Nebraska,Air Force,ANG,40.85111111,-96.75916667,Lancaster,31109,Guard,N/A,68506
192,Louisville International Airport,Louisville,US,United States,KY,Kentucky,Air Force,ANG,38.17805556,-85.72472222,Jefferson,21111,Guard,N/A,40209
105,Mansfield Lahm Regional Airport,Mansfield,US,United States,OH,Mansfield,Air Force,ANG,40.81361111,-82.51666667,Richland,39139,Guard,,
194,Martin State Airport,Middle River,US,United States,MD,Maryland,Air Force,ANG,39.32555556,-76.41361111,Baltimore,24510,Guard,N/A,1101
195,McEntire Joint National Guard Base,Eastover,US,United States,SC,South Carolina,Air Force,ANG,33.92083333,-80.80111111,Richland,45079,Guard,N/A,45079
196,McGhee Tyson Airport,Knoxville,US,United States,TN,Tennessee,Air Force,ANG,35.81083333,-83.99388889,Blount,47009,Guard,N/A,47009
73,McLaughlin Air National Guard Base (Yeager Airport),Charleston,US,United States,WV,West Virginia,Air Force,ANG,38.37305556,-81.59305556,Kanawha,54039,Guard,,
197,Memphis International Airport,Memphis,US,United States,TN,Tennessee,Air Force,ANG,35.0425,-89.97666667,Shelby,47157,Guard,N/A,37501
25,Meridian Regional Airport,Meridian,US,United States,MS,Meridian,Air Force,ANG,32.3325,-88.75194444,Lauderdale,28075,Guard,,
130,Milwaukee Mitchell International Airport,Milwaukee,US,United States,WI,Wisconsin,Air Force,ANG,42.94722222,-87.89666667,Waukesha,55133,Guard,,
68,Moffett Federal Airfield,Mountain View,US,United States,CA,California,Air Force,ANG,37.415,-122.0483333,Alameda,6001,Guard,,
61,Nashville International Airport,Nashville,US,United States,TN,Tennessee,Air Force,ANG,36.12666667,-86.68194444,Davidson,47037,Guard,,
201,New Castle Airport,New Castle,US,United States,DE,Delaware,Air Force,ANG,39.68527778,-75.59916667,New Castle,10003,Guard,N/A,19720
202,Otis Air National Guard Base,Mashpee,US,United States,MA,Massachusetts,Air Force,ANG,41.65861111,-70.52138889,Barnstable,25001,Guard,N/A,1253
203,Pease Air National Guard Base,Portsmouth,US,United States,NH,New Hampshire,Air Force,ANG,43.07805556,-70.82333333,Rockingham,33015,Guard,N/A,33015
204,Pittsburgh International Airport (ANG),Pittsburgh,US,United States,PA,Pennsylvania,Air Force,ANG,40.540984,-79.781253,Allegheny ,42003,Guard,N/A,15144
