longitude,latitude,objectid,hospital_name,hospital_type,hq_address,hq_address1,hq_city,hq_state,hq_zip_code,county_name,state_name,state_fips,cnty_fips,fips,num_licensed_beds,num_staffed_beds,num_icu_beds,bed_utilization,potential_increase_in_bed_capac,ingest_date,ingest_time
-83.4082832,43.4931269,1948,McLaren Caro Region (FKA Caro Community Hospital),Critical Access Hospital,401 N Hooper St,,Caro,MI,48723,Tuscola,Michigan,26,157,26157,25,25,,0.02461538,0,3/30/2020,18:57
-82.3575,38.4425,2953,Three Gables Surgery Center,Short Term Acute Care Hospital,5897 County Road 107,,Proctorville,OH,45669,Lawrence,Ohio,39,87,39087,8,8,,0.02568493,0,3/30/2020,18:57
-79.5699141,42.3286958,2584,Westfield Memorial Hospital,Short Term Acute Care Hospital,189 E Main St,,Westfield,NY,14787,Chautauqua,New York,36,13,36013,4,4,,0.02808219,0,3/30/2020,18:57
-86.248677,42.185559,1856,Lakeland Hospital Watervliet,Short Term Acute Care Hospital,400 Medical Park Dr,,Watervliet,MI,49098,Berrien,Michigan,26,21,26021,44,26,,0.02897787,18,3/30/2020,18:57
-80.4176,41.33,3293,Edgewood Surgical Hospital,Short Term Acute Care Hospital,239 Edgewood Drive Ext,,Transfer,PA,16154,Mercer,Pennsylvania,42,85,42085,10,10,,0.02958904,0,3/30/2020,18:57
-81.0041767,39.5585578,4111,Sistersville General Hospital,Critical Access Hospital,314 S Wells St,,Sistersville,WV,26175,Tyler,West Virginia,54,95,54095,12,25,,0.0300274,-13,3/30/2020,18:57
-89.9321625,35.0671602,3534,Delta Medical Center,Short Term Acute Care Hospital,3000 Getwell Rd,,Memphis,TN,38118,Shelby,Tennessee,47,157,47157,243,112,,0.03265655,131,3/30/2020,18:57
-117.922388,33.663336,4322,Fairview Developmental Center,Short Term Acute Care Hospital,2501 Harbor Blvd,,Costa Mesa,CA,92626,Orange,California,6,59,6059,30,30,,0.03278539,0,3/30/2020,18:57
-95.3354343,47.9765114,1976,Red Lake IHS Hospital,Short Term Acute Care Hospital,24760 Hospital Drive,,Red Lake,MN,56671,Clearwater,Minnesota,27,29,27029,23,23,,0.03323407,0,3/30/2020,18:57
-97.1880244,32.843134,6365,Saint Camillus Medical Center,Short Term Acute Care Hospital,1612 Hurst Town Center Dr,,Hurst,TX,76054,Tarrant,Texas,48,439,48439,23,23,,0.03418702,0,3/30/2020,18:57
-111.7591372,33.0730133,5711,Hu Hu Kam Memorial Hospital,Critical Access Hospital,483 W Seed Farm Rd,,Sacaton,AZ,85147,Pinal,Arizona,4,21,4021,12,12,,0.03652968,0,3/30/2020,18:57
-156.8765,21.1132,1003,Molokai General Hospital,Critical Access Hospital,280 Home Olu Pl,,Kaunakakai,HI,96748,Maui,Hawaii,15,9,15009,15,15,,0.03689498,0,3/30/2020,18:57
-99.811273,33.4137684,3743,Knox County Hospital,Short Term Acute Care Hospital,701 S 5th St,,Knox City,TX,79529,Knox,Texas,48,275,48275,28,28,,0.04,0,3/30/2020,18:57
-97.0605158,41.455672,2339,CHI Health Schuyler (FKA Alegent Health Memorial Hospital),Critical Access Hospital,104 W 17th St,,Schuyler,NE,68661,Colfax,Nebraska,31,37,31037,25,25,,0.04021918,0,3/30/2020,18:57
-100.6278,46.0879,2860,Standing Rock Service Unit (AKA Fort Yates Hospital),Short Term Acute Care Hospital,10 S River Rd,,Fort Yates,ND,58538,Sioux,North Dakota,38,85,38085,12,12,,0.04223744,0,3/30/2020,18:57
-122.457074,37.7488896,504,Laguna Honda Hospital and Rehabilitation Center,Short Term Acute Care Hospital,375 Laguna Honda Blvd,,San Francisco,CA,94116,San Francisco,California,6,75,6075,11,6,,0.04246575,5,3/30/2020,18:57
-83.2386396,31.2030359,870,South Georgia Medical Center Berrien Campus (FKA Berrien County Hospital),Short Term Acute Care Hospital,1221 E Mcpherson Ave,,Nashville,GA,31639,Berrien,Georgia,13,19,13019,63,51,,0.04276121,12,3/30/2020,18:57
-98.468482,42.8245631,2331,Niobrara Valley Hospital,Critical Access Hospital,401 S 5th St,,Lynch,NE,68746,Boyd,Nebraska,31,15,31015,20,20,,0.04287671,0,3/30/2020,18:57
-94.4531276,41.3032133,1309,Adair County Memorial Hospital,Critical Access Hospital,609 Se Kent St,,Greenfield,IA,50849,Adair,Iowa,19,1,19001,25,25,,0.04427397,0,3/30/2020,18:57
-94.7689704,38.924417,5836,MISH Hospital and Clinics (AKA Institute for Advanced Bariatric Surgery),Short Term Acute Care Hospital,11217 Lakeview Ave,,Lenexa,KS,66219,Johnson,Kansas,20,91,20091,9,9,,0.04505327,0,3/30/2020,18:57
-98.9541199,40.101871,2359,Franklin County Memorial Hospital,Critical Access Hospital,1406 Q St,,Franklin,NE,68939,Franklin,Nebraska,31,61,31061,14,14,,0.04540117,0,3/30/2020,18:57
-96.5315442,47.2978543,2040,Essentia Health - Ada (FKA Bridges Medical Center),Critical Access Hospital,201 9th St W,,Ada,MN,56510,Norman,Minnesota,27,107,27107,14,14,,0.04911937,0,3/30/2020,18:57
-81.3373961,40.4020522,3008,Trinity Hospital Twin City,Critical Access Hospital,819 N 1st St,,Dennison,OH,44621,Tuscarawas,Ohio,39,157,39157,25,25,,0.04953425,0,3/30/2020,18:57
-96.4609,41.8345,2334,MercyOne Oakland Medical Center (FKA Oakland Mercy Hospital),Critical Access Hospital,601 E 2nd St,,Oakland,NE,68045,Burt,Nebraska,31,21,31021,16,16,,0.05017123,0,3/30/2020,18:57
-118.9803525,36.0438161,4321,Porterville Developmental Center,Short Term Acute Care Hospital,26501 Avenue 140,,Porterville,CA,93257,Tulare,California,6,107,6107,44,44,,0.05049813,0,3/30/2020,18:57
-91.9645,38.8424,2188,Fulton Medical Center (AKA Callaway Community Hospital),Short Term Acute Care Hospital,10 S Hospital Dr,,Fulton,MO,65251,Callaway,Missouri,29,27,29027,37,18,,0.05053272,19,3/30/2020,18:57
-113.2950802,43.6394253,4813,Lost Rivers Medical Center,Critical Access Hospital,551 Highland Dr,,Arco,ID,83213,Butte,Idaho,16,23,16023,14,14,,0.05127202,0,3/30/2020,18:57
-98.6775504,30.7427697,3750,Baylor Scott & White Medical Center - Llano,Short Term Acute Care Hospital,200 W Ollie St,,Llano,TX,78643,Llano,Texas,48,299,48299,27,25,,0.05161644,2,3/30/2020,18:57
-116.049514,44.5184152,4975,Cascade Medical Center,Critical Access Hospital,402 Lake Cascade Pkwy,,Cascade,ID,83611,Valley,Idaho,16,85,16085,10,8,,0.05171233,2,3/30/2020,18:57
-84.9925,29.7234,4820,George E Weems Memorial Hospital,Critical Access Hospital,135 Avenue G,,Apalachicola,FL,32320,Franklin,Florida,12,37,12037,25,25,,0.05216438,0,3/30/2020,18:57
-94.799064,30.068494,4618,Liberty - Dayton Community Hospital (AKA Liberty Dayton Regional Medical Center),Critical Access Hospital,1353 N Travis St,,Liberty,TX,77575,Liberty,Texas,48,291,48291,25,25,,0.05227397,0,3/30/2020,18:57
-83.8974049,40.8874222,2870,Bluffton Hospital,Critical Access Hospital,139 Garau St,,Bluffton,OH,45817,Allen,Ohio,39,3,39003,39,25,,0.05271233,14,3/30/2020,18:57
-95.607441,44.2324568,2027,Sanford Tracy Medical Center,Critical Access Hospital,249 5th St E,,Tracy,MN,56175,Lyon,Minnesota,27,83,27083,25,25,,0.05391781,0,3/30/2020,18:57
-83.0815603,42.4516781,1902,Insight Surgical Hospital (FKA Michigan Surgical Hospital),Short Term Acute Care Hospital,21230 Dequindre Rd,,Warren,MI,48091,Macomb,Michigan,26,99,26099,20,13,,0.05395153,7,3/30/2020,18:57
-86.1071817,38.6132502,1304,Ascension St Vincent Salem,Critical Access Hospital,911 N Shelby St,,Salem,IN,47167,Washington,Indiana,18,175,18175,25,25,,0.05435617,0,3/30/2020,18:57
-96.30056,35.431542,3079,Creek Nation Community Hospital,Critical Access Hospital,1800 E Coplin St,,Okemah,OK,74859,Okfuskee,Oklahoma,40,107,40107,25,25,,0.05490411,0,3/30/2020,18:57
-90.7494936,29.6006288,1701,Physicians Medical Center,Short Term Acute Care Hospital,218 Corporate Dr,,Houma,LA,70360,Terrebonne,Louisiana,22,109,22109,30,30,,0.05506849,0,3/30/2020,18:57
-89.3031305,46.8658501,4571,Aspirus Ontonagon Hospital,Critical Access Hospital,601 S 7th St,,Ontonagon,MI,49953,Ontonagon,Michigan,26,131,26131,25,25,,0.05512329,0,3/30/2020,18:57
-88.999684,35.266753,3497,Bolivar General Hospital,Critical Access Hospital,650 Nuckolls Rd,,Bolivar,TN,38008,Hardeman,Tennessee,47,69,47069,51,25,,0.05518717,26,3/30/2020,18:57
-88.11838,35.690632,3482,Decatur County General Hospital,Short Term Acute Care Hospital,969 Tennessee Ave S,,Parsons,TN,38363,Decatur,Tennessee,47,39,47039,40,40,,0.05568493,0,3/30/2020,18:57
-107.5975,35.0806,2538,Acoma-Canoncito-Laguna Service Unit,Short Term Acute Care Hospital,80 Veterans Blvd,,Acoma Pueblo,NM,87034,Cibola,New Mexico,35,6,35006,6,6,,0.05570776,0,3/30/2020,18:57
-97.9317222,30.1731768,3827,Ascension Seton Southwest (FKA Seton Southwest Hospital),Short Term Acute Care Hospital,7900 Fm 1826,,Austin,TX,78737,Hays,Texas,48,209,48209,33,28,,0.05651424,5,3/30/2020,18:57
-97.4006,42.901,3453,Avera Surgical Hospital (FKA Lewis and Clark Specialty Hospital),Short Term Acute Care Hospital,2601 Fox Run Pkwy,,Yankton,SD,57078,Yankton,South Dakota,46,135,46135,10,10,,0.05666667,0,3/30/2020,18:57
-102.3555,38.8257,598,Keefe Memorial Hospital,Short Term Acute Care Hospital,602 N 6th St W,,Cheyenne Wells,CO,80810,Cheyenne,Colorado,8,17,8017,25,11,,0.05678705,14,3/30/2020,18:57
-111.3007849,45.260304,6235,Bozeman Health Big Sky Medical Center,Critical Access Hospital,334 Town Center Ave,,Big Sky,MT,59716,Gallatin,Montana,30,31,30031,4,4,,0.05698529,0,3/30/2020,18:57
-123.0288,48.5289,5866,PeaceHealth Peace Island Medical Center,Critical Access Hospital,1117 Spring St,,Friday Harbor,WA,98250,San Juan,Washington,53,55,53055,10,10,,0.05726027,0,3/30/2020,18:57
-120.2401099,36.1335614,5766,DSH - Coalinga (FKA Coalinga State Hospital),Short Term Acute Care Hospital,24511 W Jayne Ave,,Coalinga,CA,93210,Fresno,California,6,19,6019,1286,1286,,0.05790785,0,3/30/2020,18:57
-97.728536,43.14911,3411,Landmann-Jungman Memorial Hospital Avera,Critical Access Hospital,600 Billars St,,Scotland,SD,57059,Bon Homme,South Dakota,46,9,46009,25,25,,0.05841096,0,3/30/2020,18:57
-105.9443544,35.6828909,2565,Santa Fe Service Unit (AKA Santa Fe Indian Hospital),Short Term Acute Care Hospital,1700 Cerrillos Rd,,Santa Fe,NM,87501,Santa Fe,New Mexico,35,49,35049,4,4,,0.05890411,0,3/30/2020,18:57
-122.1590825,37.4614452,522,Menlo Park Surgical Hospital,Short Term Acute Care Hospital,570 Willow Rd,,Menlo Park,CA,94025,San Mateo,California,6,81,6081,16,16,,0.05924657,0,3/30/2020,18:57
-95.437824,31.321827,6463,Crockett Medical Center,Critical Access Hospital,1100 E Loop 304,,Crockett,TX,75835,Houston,Texas,48,225,48225,25,25,,0.05956522,0,3/30/2020,18:57
-98.1975,33.8139,5004,Clay County Memorial Hospital,Critical Access Hospital,310 W South St,,Henrietta,TX,76365,Clay,Texas,48,77,48077,25,25,,0.05983562,0,3/30/2020,18:57
-103.2289276,44.0586668,3444,Same Day Surgery Center in Rapid City,Short Term Acute Care Hospital,651 Cathedral Dr,,Rapid City,SD,57701,Pennington,South Dakota,46,103,46103,6,6,,0.0607306,0,3/30/2020,18:57
-75.9696,41.5775,3340,Tyler Memorial Hospital,Short Term Acute Care Hospital,5950 State Rt 6,,Tunkhannock,PA,18657,Wyoming,Pennsylvania,42,131,42131,44,44,6,0.0609589,0,3/30/2020,18:57
-80.4107266,38.4822059,4114,Webster County Memorial Hospital,Critical Access Hospital,324 Miller Mountain Dr,,Webster Springs,WV,26288,Webster,West Virginia,54,101,54101,15,25,,0.06169863,-10,3/30/2020,18:57
-82.7339385,43.5273608,1943,Deckerville Community Hospital,Critical Access Hospital,3559 Pine St,,Deckerville,MI,48427,Sanilac,Michigan,26,151,26151,15,15,,0.06228311,0,3/30/2020,18:57
-92.4173673,30.6422069,1648,Savoy Medical Center,Short Term Acute Care Hospital,801 Poinciana Ave,,Mamou,LA,70554,Evangeline,Louisiana,22,39,22039,176,128,10,0.06267123,48,3/30/2020,18:57
-94.0201356,38.193714,4527,Ellett Memorial Hospital,Critical Access Hospital,610 N Ohio St,,Appleton,MO,64724,St. Clair,Missouri,29,185,29185,12,12,,0.06312329,0,3/30/2020,18:57
-101.936178,31.233548,4968,Rankin County Hospital District (AKA Rankin Hospital),Critical Access Hospital,1611 Spur 576,,Rankin,TX,79778,Upton,Texas,48,461,48461,15,15,,0.06557078,0,3/30/2020,18:57
-82.4492491,37.1607138,3926,Dickenson Community Hospital,Critical Access Hospital,312 Hospital Dr,,Clintwood,VA,24228,Dickenson,Virginia,51,51,51051,2,2,,0.06575342,0,3/30/2020,18:57
-156.7286,71.2989,5733,Samuel Simmonds Memorial Hospital,Critical Access Hospital,7000 Uula Street,,Barrow,AK,99723,North Slope,Alaska,2,185,2185,14,20,,0.06625683,-6,3/30/2020,18:57
-94.5434,29.7107,3595,Bayside Community Hospital,Critical Access Hospital,200 Hospital Drive,,Anahuac,TX,77514,Chambers,Texas,48,71,48071,14,14,,0.0667319,0,3/30/2020,18:57
-100.2482398,35.1986478,5194,Shamrock General Hospital,Critical Access Hospital,1000 S Main St,Suite 511,Shamrock,TX,79079,Wheeler,Texas,48,483,48483,25,25,,0.06684931,0,3/30/2020,18:57
-86.8024575,33.5035754,62,UAB Callahan Eye Hospital,Short Term Acute Care Hospital,1720 University Blvd,,Birmingham,AL,35233,Jefferson,Alabama,1,73,1073,106,12,,0.06689498,94,3/30/2020,18:57
-87.89,32.8421,53,Greene County Hospital,Short Term Acute Care Hospital,509 Wilson Ave,,Eutaw,AL,35462,Greene,Alabama,1,63,1063,20,20,,0.06753425,0,3/30/2020,18:57
-97.5490124,41.1697878,2392,Annie Jeffrey Memorial County Health Center,Critical Access Hospital,531 Beebe St,PO BOX 428,Osceola,NE,68651,Polk,Nebraska,31,143,31143,16,16,,0.06763699,0,3/30/2020,18:57
-100.5917768,30.8702147,4545,Schleicher County Medical Center,Critical Access Hospital,102 N Us Highway 277,,Eldorado,TX,76936,Schleicher,Texas,48,413,48413,14,14,,0.06771037,0,3/30/2020,18:57
-87.4589654,35.779501,3502,Ascension Saint Thomas Hickman (FKA Hickman Community Health Services),Critical Access Hospital,135 E Swan St,,Centerville,TN,37033,Hickman,Tennessee,47,81,47081,25,25,,0.06827397,0,3/30/2020,18:57
-98.4185509,35.8494138,3022,Mercy Hospital Watonga (FKA Watonga Municipal Hospital),Critical Access Hospital,500 N Clarence Nash Blvd,,Watonga,OK,73772,Blaine,Oklahoma,40,11,40011,25,25,,0.06849315,0,3/30/2020,18:57
-99.8501,31.2208,4524,Concho County Hospital,Critical Access Hospital,614 Eaker,,Eden,TX,76837,Concho,Texas,48,95,48095,16,16,,0.06866439,0,3/30/2020,18:57
-90.7081806,43.1333699,4153,Gundersen Boscobel Area Hospital (FKA Boscobel Area Health Care),Critical Access Hospital,205 Parker St,,Boscobel,WI,53805,Grant,Wisconsin,55,43,55043,25,25,,0.06882191,0,3/30/2020,18:57
-81.9344009,32.8042804,5303,Jenkins County Medical Center (FKA Optim Jenkins Medical Center),Critical Access Hospital,931 E Winthrope Ave,,Millen,GA,30442,Jenkins,Georgia,13,165,13165,25,15,,0.06958904,10,3/30/2020,18:57
-84.4205528,39.2515605,2938,TriHealth Evendale Hospital (FKA Evendale Medical Center),Short Term Acute Care Hospital,3155 Glendale Milford Rd,,Cincinnati,OH,45241,Hamilton,Ohio,39,61,39061,29,29,,0.06962683,0,3/30/2020,18:57
-86.2630763,42.3912411,1950,Bronson South Haven Hospital (FKA South Haven Community Hospital),Short Term Acute Care Hospital,955 S Bailey Ave,,South Haven,MI,49090,Van Buren,Michigan,26,159,26159,49,49,,0.07000279,0,3/30/2020,18:57
-91.3667059,30.7837189,1711,West Feliciana Parish Hospital,Critical Access Hospital,5266 Commerce St,,Saint Francisville,LA,70775,West Feliciana,Louisiana,22,125,22125,25,25,,0.0700274,0,3/30/2020,18:57
-72.7294814,41.8027921,662,Hebrew Senior Care,Short Term Acute Care Hospital,1 Abrahms Blvd,,West Hartford,CT,6117,Hartford,Connecticut,9,3,9003,23,23,,0.07016081,0,3/30/2020,18:57
-95.6228,43.0886,1381,MercyOne Primghar Medical Center (FKA Baum Harmon Mercy Hospital),Critical Access Hospital,255 N Welch Ave,,Primghar,IA,51245,O'Brien,Iowa,19,141,19141,14,14,,0.07025761,0,3/30/2020,18:57
-96.4339118,45.5626307,1977,Essentia Health - Holy Trinity Hospital,Critical Access Hospital,115 W 2nd St,,Graceville,MN,56240,Big Stone,Minnesota,27,11,27011,15,15,,0.07031964,0,3/30/2020,18:57
-82.0126278,33.083482,877,Burke Medical Center,Short Term Acute Care Hospital,351 S Liberty St,,Waynesboro,GA,30830,Burke,Georgia,13,33,13033,40,40,,0.07047945,0,3/30/2020,18:57
-85.640949,39.0101527,1239,Ascension St Vincent Jennings (FKA St Vincent Jennings Hospital),Critical Access Hospital,301 Henry St,,North Vernon,IN,47265,Jennings,Indiana,18,79,18079,25,25,,0.07068493,0,3/30/2020,18:57
-87.3001629,31.9980953,102,J Paul Jones Hospital,Short Term Acute Care Hospital,317 Mcwilliams Ave,,Camden,AL,36726,Wilcox,Alabama,1,131,1131,30,21,,0.07123288,9,3/30/2020,18:57
-96.812489,32.6030305,5913,Crescent Medical Center Lancaster,Short Term Acute Care Hospital,2600 W Pleasant Run Rd,,Lancaster,TX,75146,Dallas,Texas,48,113,48113,84,84,8,0.07136334,0,3/30/2020,18:57
-103.271046,47.803936,2854,McKenzie County Healthcare System,Critical Access Hospital,709 4th Ave Ne,,Watford City,ND,58854,McKenzie,North Dakota,38,53,38053,24,24,,0.07180365,0,3/30/2020,18:57
-96.2613,29.951,3560,Bellville Medical Center (FKA CHI St Joseph Health Bellville Hospital),Short Term Acute Care Hospital,44 N Cummings St,,Bellville,TX,77418,Austin,Texas,48,15,48015,32,32,,0.0724315,0,3/30/2020,18:57
-105.7730799,33.1586471,2556,Mescalero Service Unit (AKA Mescalero Indian Hospital),Short Term Acute Care Hospital,318 Abalone Loop,,Mescalero,NM,88340,Otero,New Mexico,35,35,35035,6,6,,0.07260274,0,3/30/2020,18:57
-94.7492952,40.9889917,1310,CHI Health Mercy Corning (FKA Alegent Health Mercy Hospital Corning),Critical Access Hospital,603 Rosary Dr,,Corning,IA,50841,Adams,Iowa,19,3,19003,22,22,,0.07260274,0,3/30/2020,18:57
-94.9371,41.7169,1313,Audubon County Memorial Hospital,Critical Access Hospital,515 Pacific Ave,,Audubon,IA,50025,Audubon,Iowa,19,9,19009,25,25,,0.0729863,0,3/30/2020,18:57
-101.2462688,33.6607887,5501,Crosbyton Clinic Hospital,Critical Access Hospital,710 W Main St,,Crosbyton,TX,79322,Crosby,Texas,48,107,48107,25,25,,0.0729863,0,3/30/2020,18:57
-102.3475,41.413,2362,Regional West Garden County (FKA Garden County Health Services),Critical Access Hospital,1100 W 2nd St,,Oshkosh,NE,69154,Garden,Nebraska,31,69,31069,10,10,,0.07342466,0,3/30/2020,18:57
-102.3493,31.3905,4974,Crane County Hospital District,Critical Access Hospital,1310 S Alford St,,Crane,TX,79731,Crane,Texas,48,103,48103,25,25,,0.07386301,0,3/30/2020,18:57
-86.7857331,35.4639801,3517,Marshall Medical Center,Critical Access Hospital,1080 N Ellington Pkwy,,Lewisburg,TN,37091,Marshall,Tennessee,47,117,47117,25,25,,0.07408219,0,3/30/2020,18:57
-85.8295059,35.961452,3483,Ascension Saint Thomas Dekalb (FKA Dekalb Community Hospital),Short Term Acute Care Hospital,520 W Main St,,Smithville,TN,37166,DeKalb,Tennessee,47,41,47041,71,52,4,0.07507903,19,3/30/2020,18:57
-101.463792,31.388178,3787,Reagan Memorial Hospital,Critical Access Hospital,1300 N Main Ave,,Big Lake,TX,76932,Reagan,Texas,48,383,48383,7,7,,0.07514677,0,3/30/2020,18:57
-100.5169997,36.8107319,3020,Beaver County Memorial Hospital,Critical Access Hospital,212 E 8th St,,Beaver,OK,73932,Beaver,Oklahoma,40,7,40007,24,24,,0.07522831,0,3/30/2020,18:57
-101.649869,40.523309,2336,Chase County Community Hospital,Critical Access Hospital,600 W 12th St,,Imperial,NE,69033,Chase,Nebraska,31,29,31029,20,22,,0.07547946,-2,3/30/2020,18:57
-96.5916407,44.0495857,3442,Avera Flandreau Hospital,Critical Access Hospital,214 N Prairie St,,Flandreau,SD,57028,Moody,South Dakota,46,101,46101,18,18,,0.07549467,0,3/30/2020,18:57
-96.2142652,28.716864,5367,Palacios Community Medical Center,Critical Access Hospital,311 Green Ave,,Palacios,TX,77465,Matagorda,Texas,48,321,48321,17,17,,0.07622885,0,3/30/2020,18:57
-81.8987728,32.1661913,913,Evans Memorial Hospital,Short Term Acute Care Hospital,200 N River St,,Claxton,GA,30417,Evans,Georgia,13,109,13109,49,49,,0.07637686,0,3/30/2020,18:57
-83.2654454,37.9199902,1594,Morgan County ARH Hospital,Critical Access Hospital,476 Liberty Rd,,West Liberty,KY,41472,Morgan,Kentucky,21,175,21175,25,25,,0.07638356,0,3/30/2020,18:57
-96.1302505,44.272004,2025,Avera Tyler Hospital,Critical Access Hospital,240 Willow St,,Tyler,MN,56178,Lincoln,Minnesota,27,81,27081,20,20,,0.07684279,0,3/30/2020,18:57
-99.1764708,33.1898928,4506,Throckmorton County Hospital,Critical Access Hospital,802 N Minter Ave,Suite 729,Throckmorton,TX,76483,Throckmorton,Texas,48,447,48447,14,14,,0.07729942,0,3/30/2020,18:57
-96.4188425,44.5061806,2024,Hendricks Community Hospital,Critical Access Hospital,503 E Lincoln St,,Hendricks,MN,56136,Lincoln,Minnesota,27,81,27081,24,24,,0.07819635,0,3/30/2020,18:57
-87.111832,39.528443,1207,Ascension St Vincent Clay (FKA St Vincent Clay Hospital),Critical Access Hospital,1206 E National Ave,,Brazil,IN,47834,Clay,Indiana,18,21,18021,25,25,,0.07824658,0,3/30/2020,18:57
